"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
83,180197,"Flathead Valley Community College","777 Grandview Dr","MT","59901",4067563822,"www.fvcc.edu","","","",""
84,211927,"Delaware County Community College","901 S Media Line Rd","PA","19063-1094",6103595000,"www.dccc.edu","","","",""
85,440402,"Arkansas State University-Newport","7648 Victory Blvd","AR","72112",8705127800,"www.asun.edu","","","",""
86,133508,"Florida SouthWestern State College","8099 College Parkway","FL","33919",2394899300,"www.fsw.edu","","","",""
87,404426,"Coconino Community College","2800 S. Lone Tree Rd.","AZ","86005-2701",9285271222,"www.coconino.edu/","","","",""
88,105349,"Northland Pioneer College","2251 E. Navajo Blvd.","AZ","86025-0610",8002667845,"www.npc.edu","","","",""
89,197966,"Beaufort County Community College","5337 US Highway 264 East","NC","27889",2529466194,"www.beaufortccc.edu","","","",""
90,129695,"Manchester Community College","Great Path","CT","06040",8605123000,"www.manchestercc.edu/","","","",""
91,134608,"Indian River State College","3209 Virginia Ave","FL","34981-5596",7724624772,"www.irsc.edu","","","",""
92,110246,"Butte College","3536 Butte Campus Drive","CA","95965-8399",5308952511,"www.butte.edu","","","",""
93,198039,"Blue Ridge Community College","180 West Campus Drive","NC","28731-4728",8286941700,"www.blueridge.edu","","","",""
94,227225,"Northeast Texas Community College","2886 FM 1735","TX","75455",9034348100,"www.ntcc.edu","","","",""
95,148672,"Sauk Valley Community College","173 Illinois Rt 2","IL","61021-9112",8152885511,"www.svcc.edu","","","",""
96,231536,"Blue Ridge Community College","1 College Lane","VA","24486-0080",5402349261,"www.brcc.edu","","","",""
97,118684,"Mendocino College","1000 Hensley Creek Road","CA","95482",7074683000,"www.mendocino.edu","","","",""
98,218353,"Midlands Technical College","1260 Lexington Drive","SC","29170-2176",8037388324,"https://www.midlandstech.edu","","","",""
99,162104,"Cecil College","One Seahawk Drive","MD","21901-1999",4102871000,"www.cecil.edu","","","",""
100,199768,"Surry Community College","630 S. Main St.","NC","27017-8432",33638681213264,"https://www.surry.edu","","","",""
101,127820,"Pikes Peak Community College","5675 S Academy Blvd","CO","80906-5498",7195022000,"www.ppcc.edu","","","",""
102,191302,"Fulton-Montgomery Community College","2805 State Hwy 67","NY","12095-3790",5187623622,"fmcc.edu","","","",""
103,140243,"Lanier Technical College","2990 Landrum Education Dr","GA","30566",7705337000,"www.laniertech.edu","","","",""
104,123341,"Sierra College","5100 Sierra College Blvd","CA","95677-3397",9166243333,"www.sierracollege.edu","","","",""
105,139700,"Georgia Highlands College","3175 Cedartown Highway, S.E.","GA","30161-3897",8003322406,"www.highlands.edu","","","",""
106,208275,"Blue Mountain Community College","2411 NW Carden Ave","OR","97801",5412761260,"www.bluecc.edu","","","",""
107,232450,"John Tyler Community College","13101 Jefferson Davis Hwy","VA","23831-5316",8047964000,"https://jtcc.edu","","","",""
108,209038,"Lane Community College","4000 E 30th Ave","OR","97405-0640",5414633000,"www.Lanecc.edu","","","",""
109,216825,"Westmoreland County Community College","145 Pavilion Lane","PA","15697-1895",7249254000,"https://westmoreland.edu","","","",""
110,165033,"Bristol Community College","777 Elsbree St","MA","02720-7395",5086782811,"www.bristolcc.edu","","","",""
111,136233,"Northwest Florida State College","100 College Boulevard","FL","32578-1295",8506785111,"www.nwfsc.edu/","","","",""
112,455114,"College of Western Idaho","5500 East Opportunity Drive","ID","83687",2085623000,"cwidaho.cc/","","","",""
113,160481,"Fletcher Technical Community College","1407 Highway 311","LA","70395",9854487900,"www.fletcher.edu/","","","",""
114,197294,"SUNY Westchester Community College","75 Grasslands Road","NY","10595",9146066600,"www.sunywcc.edu","","","",""
115,160010,"Northwest Louisiana Technical College","9500 Industrial Drive","LA","71055-0000",3183713035,"www.nwltc.edu","","","",""
116,113218,"Cuyamaca College","900 Rancho San Diego Pky","CA","92019",6196604000,"www.cuyamaca.edu","","","",""
117,176239,"Pearl River Community College","101 Hwy 11 N","MS","39470",6014031000,"www.prcc.edu","","","",""
118,190169,"Columbia-Greene Community College","4400 Route 23","NY","12534",5188284181,"www.sunycgcc.edu","","","",""
119,236610,"Shoreline Community College","16101 Greenwood Ave N","WA","98133-5696",2065464101,"www.shoreline.edu","","","",""
120,155186,"Highland Community College","606 W Main","KS","66035-4165",7854426000,"www.highlandcc.edu","","","",""
121,184180,"County College of Morris","214 Center Grove Rd","NJ","07869-2086",9733285000,"WWW.CCM.EDU","","","",""
122,106795,"Cossatot Community College of the University of Arkansas","183 College Drive","AR","71832",8705844471,"www.cccua.edu/","","","",""
123,171395,"North Central Michigan College","1515 Howard St","MI","49770",2313486600,"www.ncmich.edu","","","",""
124,207236,"Murray State College","One Murray Campus","OK","73460",5803877000,"www.mscok.edu","","","",""
125,137315,"South Florida State College","600 W College Dr","FL","33825-9356",8634536661,"www.southflorida.edu","","","",""
126,199485,"Rockingham Community College","215 Wrenn Memorial Road","NC","27375-0038",3363424261,"www.rockinghamcc.edu","","","",""
127,121707,"College of the Redwoods","7351 Tompkins Hill Rd","CA","95501-9300",7074764100,"www.redwoods.edu","","","",""
128,444954,"Mountwest Community and Technical College","One Mountwest Way","WV","25701",8667103140,"www.mctc.edu","","","",""
129,221096,"Motlow State Community College","6015 Ledford Mill Road","TN","37388",9313931500,"www.mscc.edu","","","",""
130,190442,"Corning Community College","1 Academic Dr","NY","14830",6079629011,"https://www.corning-cc.edu/","","","",""
131,420440,"York County Community College","112 College Drive","ME","04090",2076469282,"www.yccc.edu","","","",""
132,229504,"Vernon College","4400 College Dr.","TX","76384-4092",9405526291,"www.vernoncollege.edu","","","",""
133,211307,"Bucks County Community College","275 Swamp Rd","PA","18940-4106",2159688000,"www.bucks.edu/","","","",""
134,112561,"Columbia College","11600 Columbia College Dr","CA","95370",2095885100,"www.gocolumbia.edu/","","","",""
135,195988,"Sullivan County Community College","112 College Road","NY","12759-5151",8454345750,"www.sunysullivan.edu/","","","",""
136,240125,"Waukesha County Technical College","800 Main Street","WI","53072-4601",2626915566,"www.wctc.edu","","","",""
137,199324,"Piedmont Community College","1715 College Dr","NC","27573",3365991181,"www.piedmontcc.edu","","","",""
138,104708,"Glendale Community College","6000 W Olive Ave","AZ","85302",6238453000,"www.gccaz.edu","","","",""
139,233019,"Patrick Henry Community College","645 Patriot Avenue","VA","24112",2766560311,"www.patrickhenry.edu","","","",""
140,239008,"Lakeshore Technical College","1290 North Avenue","WI","53015-1414",92069310001192,"www.gotoltc.edu","","","",""
141,171225,"Monroe County Community College","1555 South Raisinville Road","MI","48161-9746",7342427300,"www.monroeccc.edu","","","",""
142,177676,"Jefferson College","1000 Viking Drive","MO","63050-2440",6367973000,"www.jeffco.edu","","","",""
143,201946,"University of Cincinnati-Clermont College","4200 Clermont College Dr","OH","45103",5137325200,"www.ucclermont.edu/","","","",""
144,483212,"Louisiana Delta Community College","7500 Millhaven Rd","LA","71203",8665005322,"www.ladelta.edu","","","",""
145,235334,"Grays Harbor College","1620 Edward P Smith Drive","WA","98520-7599",3605329020,"www.ghc.edu","","","",""
146,167376,"Northern Essex Community College","100 Elliott Street","MA","01830-2399",9785563000,"www.necc.mass.edu/","","","",""
147,161341,"University of Maine at Presque Isle","181 Main St","ME","04769-2888",2077689400,"www.umpi.edu/","","","",""
148,198084,"Brunswick Community College","50 College Rd","NC","28422-9021",9107557300,"www.brunswickcc.edu","","","",""
149,208406,"Clackamas Community College","19600 Molalla Ave","OR","97045-8980",5035946000,"www.clackamas.edu","","","",""
150,204422,"North Central State College","2441 Kenwood Circle","OH","44901-0698",4197554800,"www.ncstatecollege.edu","","","",""
151,222053,"Volunteer State Community College","1480 Nashville Pike","TN","37066-3188",6154528600,"www.volstate.edu","","","",""
152,161077,"Central Maine Community College","1250 Turner Street","ME","04210-6498",2077555100,"www.cmcc.edu","","","",""
153,143215,"Southwestern Illinois College","2500 Carlyle Ave","IL","62221-5899",6182352700,"https://www.swic.edu","","","",""
154,193946,"Niagara County Community College","3111 Saunders Settlement Rd","NY","14132",7166146222,"www.niagaracc.suny.edu","","","",""
155,156107,"Wichita State University-Campus of Applied Sciences and Technology","4004 N Webb Rd. Bldg 100","KS","67226",3166779400,"www.watc.edu","","","",""
156,219426,"Southeast Technical Institute","2320 N Career Ave","SD","57107-1301",6053677624,"www.southeasttech.edu","","","",""
157,189547,"SUNY Broome Community College","907 Upper Front St","NY","13905",6077785000,"WWW.SUNYBROOME.EDU","","","",""
158,135407,"Manatee Technical College","6305 State Rd 70 East","FL","34203",9417517900,"manateetech.edu/","","","",""
159,203474,"Kent State University at Trumbull","4314 Mahoning Ave N.W.","OH","44483",3308470571,"www.kent.edu/trumbull","","","",""
160,176071,"Mississippi Gulf Coast Community College","51 Main Street","MS","39573",8667351122,"https://www.mgccc.edu","","","",""
161,185536,"Middlesex County College","2600 Woodbridge Avenue","NJ","08818-3050",7325486000,"www.middlesexcc.edu","","","",""
162,233903,"Virginia Highlands Community College","100 VHCC Drive","VA","24212-0828",2767392400,"www.vhcc.edu","","","",""
163,115126,"Golden West College","15744 Goldenwest St.","CA","92647-2710",7148927711,"www.goldenwestcollege.edu","","","",""
164,141255,"Wiregrass Georgia Technical College","4089 Val Tech Rd","GA","31602-0929",2293332100,"www.wiregrass.edu","","","",""
165,114938,"Gavilan College","5055 Santa Teresa Blvd","CA","95020",4088484800,"www.gavilan.edu","","","",""
166,119216,"Mt San Jacinto Community College District","1499 N. State St.","CA","92583-2399",9514876752,"www.msjc.edu","","","",""
167,206011,"Terra State Community College","2830 Napoleon Rd","OH","43420-9670",4193348400,"www.terra.edu","","","",""
168,149532,"Triton College","2000 5th Ave","IL","60171-1995",70845603003130,"www.triton.edu","","","",""
169,107619,"Phillips Community College of the University of Arkansas","1000 Campus Drive","AR","72342-0785",8703386474,"www.pccua.edu","","","",""
170,188137,"Santa Fe Community College","6401 Richards Ave","NM","87508-4887",5054281000,"https://www.sfcc.edu","","","",""
171,136491,"Pinellas Technical College-Clearwater","6100 154th Avenue North","FL","33760-2140",72753871672006,"www.myptc.edu","","","",""
172,117195,"Lake Tahoe Community College","One College Drive","CA","96150",5305414660,"www.ltcc.edu","","","",""
173,118912,"MiraCosta College","One Barnard Drive","CA","92056-3899",7607572121,"www.miracosta.edu","","","",""
174,136145,"North Florida Community College","325 NW Turner Davis Dr","FL","32340",8509732288,"https://www.nfcc.edu","","","",""
175,203492,"Kent State University at Salem","2491 State Route 45 South","OH","44460",3303320361,"www.kent.edu/columbiana","","","",""
176,201432,"Bowling Green State University-Firelands","One University Drive","OH","44839-9791",4194335560,"www.firelands.bgsu.edu","","","",""
177,193478,"Nassau Community College","One Education Dr","NY","11530-6793",5165727501,"www.ncc.edu/","","","",""
178,161192,"Kennebec Valley Community College","92 Western Ave","ME","04937-1367",2074535000,"www.kvcc.me.edu","","","",""
179,195058,"Rockland Community College","145 College Rd","NY","10901-3699",8455744000,"www.sunyrockland.edu/","","","",""
180,206996,"Connors State College","700 College Road","OK","74469",9184632931,"www.connorsstate.edu","","","",""
181,175810,"Holmes Community College","#1 Hill St","MS","39079",6624722312,"www.holmescc.edu","","","",""
182,107318,"Arkansas State University Mid-South","2000 W.  Broadway","AR","72301-3829",8707336722,"www.asumidsouth.edu","","","",""
183,233310,"Rappahannock Community College","12745 College Drive","VA","23149-2616",8047586700,"www.rappahannock.edu/","","","",""
184,155715,"Pratt Community College","348 NE SR 61","KS","67124",6206725641,"www.prattcc.edu","","","",""
185,148821,"Shawnee Community College","8364 Shawnee College Rd","IL","62992",6186343200,"www.shawneecc.edu","","","",""
186,148007,"Prairie State College","202 South Halsted Street","IL","60411-8226",7087093500,"www.prairiestate.edu","","","",""
187,107327,"Arkansas Northeastern College","2501 S Division","AR","72316-1109",87076210201114,"www.anc.edu","","","",""
188,105206,"Mohave Community College","1971 Jagerson Ave","AZ","86409-1238",9287574331,"https://www.mohave.edu","","","",""
189,117894,"Los Medanos College","2700 East Leland Road","CA","94565",9254392181,"www.losmedanos.edu/default.aspx","","","",""
190,105747,"Scottsdale Community College","9000 E Chaparral Rd","AZ","85256",4804236000,"www.scottsdalecc.edu","","","",""
191,188225,"University of New Mexico-Taos Campus","1157 County Road 110","NM","87557",5757376200,"taos.unm.edu/index.html","","","",""
192,187994,"New Mexico State University-Alamogordo","2400 North Scenic Drive","NM","88310",5754393600,"nmsua.edu","","","",""
193,154907,"Cloud County Community College","2221 Campus Dr","KS","66901-1002",7852431435,"https://www.cloud.edu","","","",""
194,183859,"Brookdale Community College","765 Newman Springs Rd","NJ","07738-1597",7322242345,"https://www.brookdalecc.edu","","","",""
195,198376,"Davidson County Community College","297 DCCC Road","NC","27360-7385",3362498186,"www.davidsonccc.edu","","","",""
196,183123,"Lakes Region Community College","379 Belmont Road","NH","03246",6035243207,"www.lrcc.edu","","","",""
197,221908,"Northeast State Community College","2425 Hwy 75","TN","37617-0246",4233233191,"www.northeaststate.edu/","","","",""
198,164313,"Wor-Wic Community College","32000 Campus Drive","MD","21804-7131",4103342800,"www.worwic.edu","","","",""
199,119137,"Moorpark College","7075 Campus Rd","CA","93021-1695",8053781400,"www.moorparkcollege.edu/index.shtml","","","",""
200,183150,"Great Bay Community College","320 Corporate Drive","NH","03801-2879",6034277600,"www.greatbay.edu","","","",""
201,199722,"Southeastern Community College","4564 Chadbourn Hwy","NC","28472-5422",9106427141363,"www.sccnc.edu","","","",""
202,153922,"Marshalltown Community College","3700 S Center St","IA","50158",6417527106,"https://mcc.iavalley.edu","","","",""
203,127200,"Front Range Community College","3645 W 112th Ave","CO","80031",3034045000,"www.frontrange.edu","","","",""
204,460464,"Norco College","2001 Third St","CA","92860",9513727000,"www.norcocollege.edu/Pages/index.aspx","","","",""
205,199856,"Wake Technical Community College","9101 Fayetteville Road","NC","27603-5696",9198665000,"www.waketech.edu/","","","",""
206,222567,"Alvin Community College","3110 Mustang Rd","TX","77511-4898",2817563500,"www.alvincollege.edu","","","",""
207,148991,"Spoon River College","23235 North County 22","IL","61520-8622",3096474645,"www.src.edu","","","",""
208,223506,"Brazosport College","500 College Dr","TX","77566-3199",9792303000,"www.brazosport.edu","","","",""
209,214731,"Pennsylvania State University-Penn State Brandywine","25 Yearsley Mill Road","PA","19063-5522",6108921200,"brandywine.psu.edu/","","","",""
210,161767,"Anne Arundel Community College","101 College Pky","MD","21012-1895",4107772222,"www.aacc.edu","","","",""
211,239910,"Southwest Wisconsin Technical College","1800 Bronson Blvd","WI","53809-9778",6088223262,"https://www.swtc.edu","","","",""
212,191612,"Herkimer County Community College","100 Reservoir Rd","NY","13350-1598",3158660300,"www.herkimer.edu/","","","",""
213,113111,"Crafton Hills College","11711 Sand Canyon Road","CA","92339-1799",9097942161,"www.craftonhills.edu","","","",""
214,158884,"Nunez Community College","3710 Paris Rd","LA","70043",5042786200,"www.nunez.edu","","","",""
215,188049,"University of New Mexico-Valencia County Campus","280 La Entrada","NM","87031-7633",5059258500,"valencia.unm.edu/","","","",""
216,366395,"Suffolk County Community College","533 College Rd","NY","11784-2899",6314514110,"www3.sunysuffolk.edu","","","",""
217,132693,"Eastern Florida State College","1519 Clearlake Rd","FL","32922",3216321111,"www.easternflorida.edu","","","",""
218,223773,"Cedar Valley College","3030 North Dallas Ave","TX","75134-3799",9728608201,"www.cedarvalleycollege.edu","","","",""
219,223816,"Central Texas College","6200 West Central Texas Expressway","TX","76549-4199",2545267161,"www.ctcd.edu","","","",""
220,110334,"Cabrillo College","6500 Soquel Dr","CA","95003",8314796100,"www.cabrillo.edu","","","",""
221,447689,"Georgia Gwinnett College","1000 University Center Lane","GA","30043",6784075000,"www.ggc.edu","","","",""
222,147378,"Moraine Valley Community College","9000 W. College Parkway","IL","60465-0937",7089744300,"www.morainevalley.edu","","","",""
223,135391,"State College of Florida-Manatee-Sarasota","5840 26th St W","FL","34207",9417525000,"www.scf.edu","","","",""
224,173708,"Hennepin Technical College","9000 Brooklyn Blvd","MN","55445",9529951300,"www.hennepintech.edu","","","",""
225,239220,"Mid-State Technical College","500 32nd St N","WI","54494",7154225300,"www.mstc.edu","","","",""
226,172954,"Anoka Technical College","1355 Highway 10 West","MN","55303",7634331100,"www.anokatech.edu","","","",""
227,199023,"Montgomery Community College","1011 Page St","NC","27371",9108989600,"www.montgomery.edu","","","",""
228,202648,"Edison State Community College","1973 Edison Dr","OH","45356-9239",9377788600,"www.edisonOHIO.edu","","","",""
229,161235,"University of Maine at Fort Kent","23 University Drive","ME","04743-1292",2078347500,"www.umfk.maine.edu","","","",""
230,247940,"Owensboro Community and Technical College","4800 New Hartford Rd","KY","42303",2706864400,"https://owensboro.kctcs.edu","","","",""
231,101897,"Northeast Alabama Community College","138  Highway 35","AL","35986",25663844182201,"https://www.nacc.edu","","","",""
232,113573,"College of the Desert","43-500 Monterey Ave","CA","92260",7603468041,"collegeofthedesert.edu","","","",""
233,148937,"Southeastern Illinois College","3575 College Road","IL","62946",6182525400,"www.sic.edu","","","",""
234,162706,"Harford Community College","401 Thomas Run Rd","MD","21015-1698",4434122000,"www.harford.edu","","","",""
235,112172,"Citrus College","1000 W Foothill Blvd","CA","91741-1899",6269630323,"www.citruscollege.edu","","","",""
236,115296,"Grossmont College","8800 Grossmont College Dr","CA","92020-1799",6196447000,"www.grossmont.edu/","","","",""
237,177250,"East Central College","1964 Prairie Dell Rd","MO","63084",6365846500,"www.eastcentral.edu","","","",""
238,171535,"Oakland Community College","2480 Opdyke Rd","MI","48304-2266",2483412000,"https://www.oaklandcc.edu","","","",""
239,434672,"Community College of Baltimore County","7201 Rossville Blvd.","MD","21237",4438402222,"www.ccbcmd.edu","","","",""
240,235431,"Highline College","2400 S 240th St","WA","98198-9800",2068783710,"www.highline.edu","","","",""
241,196699,"Ulster County Community College","491 Cottekill Rd","NY","12484",8456875000,"WWW.SUNYULSTER.EDU","","","",""
242,209940,"Rogue Community College","3345 Redwood Hwy","OR","97527-9291",5419567501,"www.roguecc.edu","","","",""
243,183743,"Bergen Community College","400 Paramus Rd","NJ","07652-1595",2014477200,"www.bergen.edu","","","",""
244,172307,"Southwestern Michigan College","58900 Cherry Grove Rd","MI","49047-9793",2697821000,"www.swmich.edu","","","",""
245,147004,"McHenry County College","8900 US Hwy 14","IL","60012-2761",8154553700,"www.mchenry.edu","","","",""
246,187198,"Union County College","1033 Springfield Avenue","NJ","07016-1528",9087097000,"https://www.ucc.edu","","","",""
