"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
43,377670,"Valley College-Princeton","617 Mercer Street","WV","24740",3044252323,"www.valley.edu","","","",""
44,477996,"National American University-Bellevue","3604 Summit Plaza Drive","NE","68123-1065",4099724250,"www.national.edu/locations/campuses/bellevue/","","","",""
45,460774,"Virginia College-Baton Rouge","9501 Cortana Place","LA","70815-8604",2252363900,"www.vc.edu","","","",""
46,475352,"Virginia College-Savannah","14045 Abercorn Street, Suite 1503","GA","31419-2371",91272156002627,"www.vc.edu/","","","",""
47,449533,"Pensacola School of Massage Therapy & Health Careers","2409 Creighton Rd","FL","32504",8504741330,"www.psmthc.com","","","",""
48,140003,"Gwinnett College-Lilburn","4230 Hwy 29 Ste 11","GA","30047-3447",7703817200,"www.gwinnettcollege.edu","","","",""
49,407391,"Capri Institute of Hair Design-Brick","268 Brick Blvd","NJ","08723",8002322774,"www.capriinstitute.com","","","",""
50,104090,"Brookline College-Phoenix","2445 W. Dunlap Ave., Ste. 100","AZ","85021",6022426265,"www.brooklinecollege.edu","","","",""
51,456791,"Brown Mackie College-Greenville","Two Liberty Square, 75 Beattie Place Ste 100","SC","29601",8642395300,"www.brownmackie.edu/locations/greenville","","","",""
52,489283,"The College of Health Care Professions-McAllen Campus","1917 W. Nolana Ave Suite 100","TX","78504-4398",9568001500,"www.chcp.edu/","","","",""
53,219392,"Sanford Medical Center","1305 W. 18th Street","SD","57117-5039",6053336466,"www.sanfordhealth.org","","","",""
54,475273,"Springfield College-School of Professional and Continuing Studies","Springfield College - School of Professional and Continuing Studies","MA","01109",4137483204,"www.springfield.edu/school-of-professional-and-continuing-studies","","","",""
55,220118,"Chattanooga College Medical Dental and Technical Careers","248 Northgate Mall Drive","TN","37415",4233057781,"www.chattanoogacollege.edu","","","",""
56,466523,"Salter College-Chicopee","645 Shawinigan Drive","MA","01020-3744",4132060300,"www.salter.edu","","","",""
57,422190,"Champion Institute of Cosmetology","611 S Palm Canyon Dr Ste 205","CA","92264",7603222227,"www.championcosmetology.com/","","","",""
58,487445,"Florida Career College-Boynton Beach","1743 North Congress Avenue","FL","33426-8205",5618539941,"www.floridacareercollege.edu/","","","",""
59,186593,"Atlantic Beauty & Spa Academy LLC","3003 English Creek Avenue","NJ","08234",6096453635,"www.shorebeautyschool.edu","","","",""
60,365505,"Waynesville Career Center","400 G. W. Lane","MO","65583",5738422500,"www.waynesville.k12.mo.us/Domain/9","","","",""
61,367875,"Brewster Technical College","2222 N Tampa St","FL","33602-2196",8132765448,"www.brewster.edu","","","",""
62,480824,"The College of Health Care Professions-Dallas","8390 LBJ Freeway, Suite 300","TX","75243-1188",2144203400,"www.chcp.edu/","","","",""
63,487834,"Med-Life Institute-Naples","4995 Tamiami Trail0E","FL","34113-4131",2397321300,"WWW.MEDLIFEINSTITUTE.COM","","","",""
64,233329,"Fortis College-Norfolk","6300 Center Dr Bldg 22","VA","23502-4101",75749954471344,"www.fortisedu.info/cig-vabeach.php","","","",""
65,178828,"Poplar Bluff Technical Career Center","3203 Oak Grove Rd","MO","63901-8960",5737852248,"www.poplarbluffschools.net","","","",""
66,120069,"North-West College-Pomona","170  W Holt Ave","CA","91768",9096231552,"www.north-westcollege.edu","","","",""
67,484367,"North-West College-Santa Ana","1840 E. 17th Street","CA","92705-8680",7145508000,"www.nw.edu","","","",""
68,236744,"Stylemaster College of Hair Design","1224 Commerce Ave.","WA","98632-3027",3606362720,"stylemasters.edu","","","",""
69,371052,"Fortis College","7033 Airport Blvd.","AL","36608",25134412033111,"www.fortis.edu","","","",""
70,226879,"Wade College","1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART","TX","75207",2146373530,"www.wadecollege.edu","","","",""
71,195784,"St Paul's School of Nursing-Staten Island","2 Teleport Drive, Corporate Commons Two, Suite 203","NY","10311",7185177700,"www.stpaulsschoolofnursing.edu/","","","",""
72,440332,"Brightwood College-Laredo","6410 McPherson Road","TX","78041",9567175909110,"www.brightwood.edu","","","",""
73,204626,"Brightwood College-Dayton","2800 East River Road","OH","45439",9372946155,"www.brightwood.edu","","","",""
74,444088,"Brookline College-Albuquerque","4201 Central Ave NW-Ste J","NM","87105",5058802877,"www.brooklinecollege.edu","","","",""
75,420307,"Virginia College-Birmingham","488 Palisades Blvd.","AL","35209",2058021200,"www.vc.edu","","","",""
76,439507,"Quest College","5430 Fredericksburg Rd Ste 310","TX","78229",2103662701,"www.questcollege.edu","","","",""
77,446136,"Career Quest Learning Centers-Lansing","3215 S. Pennsylvania Avenue","MI","48910",5173183330,"www.careerquest.edu","","","",""
78,120087,"North-West College-Pasadena","530 E Union","CA","91101",6267965815,"www.north-westcollege.edu","","","",""
79,231828,"Bryant & Stratton College-Richmond","8141 Hull St Rd","VA","23235",8047452444,"www.bryantstratton.edu","","","",""
80,475617,"Virginia College-Knoxville","5003 North Broadway Street","TN","37918-2472",8657454500,"www.vc.edu","","","",""
81,458681,"Fortis College-Indianapolis","9001 N Wesleyan Rd Ste 101","IN","46268",3178084800,"www.fortiscollege.edu","","","",""
82,475866,"Virginia College-Shreveport","2950 East Texas Street","LA","71111",3187418020,"www.vc.edu","","","",""
83,118143,"Lyle's College of  Beauty","6735 N First Ave Ste 112","CA","93710",5594316060,"lylescolleges.com","","","",""
84,454795,"Healing Hands School of Holistic Health","125 W Mission Ave Ste 212","CA","92025",7607469364,"www.healinghandsschool.com","","","",""
85,485388,"Hollywood Institute of Beauty Careers-Casselberry","1271 Semoran Boulevard","FL","32707-7103",4076812410,"www.hi.edu","","","",""
86,125231,"Walden University","100 Washington Avenue South, Suite 900","MN","55401",8664925336,"www.waldenu.edu","","","",""
87,481085,"PCCTI IT and Healthcare","2625 Butterfield Road, Ste 102E","IL","60523-1234",6307059999,"WWW.PCCTI.COM","","","",""
88,484376,"North-West College-Long Beach","3799 E. Burnett Street","CA","90815-1770",5624984500,"www.nw.edu","","","",""
89,441362,"Harris School of Business-Wilmington Campus","1413 Foulk Road, Suite 100","DE","19803",3024788890,"www.harrisschool.edu","","","",""
90,375416,"Remington College-Cleveland Campus","14445 Broadway Ave","OH","44125-1957",4407772560,"www.remingtoncollege.edu/cleveland-ohio-career-schools-overview","","","",""
91,450632,"Lexington Healing Arts Academy","272 Southland Drive","KY","40503",8592525656,"www.lexingtonhealingarts.com","","","",""
92,448716,"Educational Technical College-Recinto de san Sebastian","Calle Hosto #20","PR","00769",7878967655,"www.edutecpr.com","","","",""
93,460844,"Virginia College-Macon","1901 Paul Walsh Drive","GA","31206-3180",47880346004831,"www.vc.edu","","","",""
94,485485,"Latin Beauty Academy","6348 Forest Hill Boulevard","FL","33415-6104",5614399600,"www.latinbeautyacademy.edu","","","",""
95,439932,"Shawnee Beauty College","410 E Main St","OK","74801",4052753182,"www.shawneebeautycollege.com/","","","",""
96,448123,"MyrAngel Beauty Institute","Calle Munoz Rivera #57 Sur","PR","00754",7877360435,"myrangelbeautyinstitute.com","","","",""
97,133942,"Florida Institute of Ultrasound Inc","8800 University Pky Ste A4","FL","32514",8504787611,"www.fiuonline.net","","","",""
98,483647,"Ohio Institute of Allied Health","6245 Old Troy Pike","OH","45424-3646",9372371010,"www.oiah.edu","","","",""
99,431956,"Virginia Sewing Machines and School Center","6330 Pacific Blvd., Suite 200","CA","90255-4199",3232779697,"www.atechcollege.edu","","","",""
100,189413,"Boricua College","3755 Broadway","NY","10032-1560",2126941000,"boricuacollege.edu","","","",""
101,369695,"Sebring Career Schools-Houston","6672 Hwy 06 S","TX","77083",2815616352,"sebringcareerschools.com","","","",""
102,410283,"Brown Mackie College-Atlanta","4370 Peachtree Dunwoody Rd NE","GA","30319",4047994500,"www.brownmackie.edu/locations/atlanta","","","",""
103,129482,"American Institute-West Hartford","99 South Street","CT","06110-1922",8609472299,"americaninstitute.com","","","",""
104,488970,"Ross Medical Education Center-Midland","2600 N. Saginaw","MI","48640-2690",9896333068,"www.rosseducation.edu","","","",""
105,436632,"Gwinnett College","3200 Spring Forest Road, Suite 214","NC","27616",9198726386,"www.gwinnettcollege.edu","","","",""
106,488013,"Garden State Science and Technology Institute","591 Summit Avenue, Suite 705","NJ","07306-2714",2019631500,"www.gssti.edu","","","",""
107,461874,"First Class Cosmetology School","306 State Street","WI","53511-0000",6083625216,"firstclasscosmetologyschool.com","","","",""
108,369109,"Community Services Division-Alliance City","500 Glamorgan St.","OH","44601",3308212102,"www.accrtw.org","","","",""
109,152798,"Allen College","1990 Heath St","IA","50703-1999",3192262000,"www.allencollege.edu","","","",""
110,383279,"Robert Fiance Beauty Schools-North Plainfield","121 Watchung Ave","NJ","07060",732442600710,"www.robertfiance.edu","","","",""
111,188517,"Bryant & Stratton College-Albany","1259 Central Ave","NY","12205",5184371802215,"www.bryantstratton.edu/","","","",""
112,201469,"Bryant & Stratton College-Parma","12955 Snow Rd","OH","44130-3151",2162653151,"www.bryantstratton.edu/","","","",""
113,484978,"Virginia College-Fort Pierce","2810 South Federal Highway","FL","34982-6331",7724482000,"www.vc.edu","","","",""
114,486150,"School District of Indian River County-Technical Center for Career and Adult Education","1426 19th Street","FL","32960-3527",7725644970,"www.indianriverschools.org/tccae","","","",""
115,148399,"Madison Media Institute-Rockford Career College","1130 South Alpine Road","IL","61108",8159658616,"www.rockfordcareercollege.edu","","","",""
116,458210,"West Coast University-Orange County","1477 S Manchester Ave","CA","92802",7147821700,"westcoastuniversity.edu/","","","",""
117,470393,"Tricoci University of Beauty Culture-Chicago NE","6458 North Sheridan Road","IL","60626-5232",6305283330,"www.tricociuniversity.edu","","","",""
118,367431,"Butler Beauty Academy-New Castle Beauty Academy","314 E Washington St","PA","16101",7246546611,"beautyacademies.net","","","",""
119,458256,"Virginia College-Augusta","2807 Wylds Rd Ste B","GA","30909",7062882500,"www.vc.edu/campus/augusta-georgia-college.cfm","","","",""
120,202888,"Gerbers Akron Beauty School","1915 West Market ST.   Suite 800","OH","44313",3308676200,"AkronBeautySchool.com","","","",""
121,377449,"Centura College-Newport News","616 Denbigh Blvd","VA","23608",7578742121,"www.centuracollege.edu","","","",""
122,441900,"Nevada State College","1125 Nevada State Drive","NV","89002",7029922000,"nsc.edu","","","",""
123,163736,"Brightwood College-Baltimore","1520 South Caton Ave","MD","21227-1063",4109516641,"www.brightwood.edu","","","",""
124,451635,"Inland Massage Institute","775 E. Holland Ave Suite 110","WA","99218-1257",5094653033,"www.inlandmassage.com/School.htm","","","",""
125,363439,"Daymar College-Bowling Green","2421 Fitzgerald Industrial Dr.","KY","42101",2708436750,"www.daymarcollege.edu","","","",""
126,146533,"Lakeview College of Nursing","903 N Logan Ave","IL","61832",2177090920,"www.lakeviewcol.edu","","","",""
127,201016,"Antonelli College-Cincinnati","124 E Seventh St","OH","45202",5132414338,"www.antonellicollege.edu","","","",""
128,447591,"The College of Health Care Professions-Southwest Houston","7322 SOUTHWEST FREEWAY SUITE 100","TX","77074",7134702427,"www.chcp.edu","","","",""
129,458593,"Virginia College-Columbia","7201 Two Notch Rd","SC","29223",8035097100,"https://www.vc.edu","","","",""
130,455868,"National Career College","14355 Roscoe Blvd","CA","91402",8189882300,"www.nccusa.edu","","","",""
131,216162,"St Lukes Hospital School of Nursing","801 Ostrum Street","PA","18015",4845263401,"www.sonstlukes.org","","","",""
132,431628,"Mitchell Cosmetology College","116 First Street South, Suite 10","AL","35007-8921",2056637126,"mitchellcosmetologycollege.com","","","",""
133,448974,"Branford Hall Career Institute-Albany Campus","155 Washington Ave","NY","12210",5184564464,"www.branfordhall.edu/albany-ny-campus/","","","",""
134,417327,"City College-Altamonte Springs","177 Montgomery Road","FL","32714",4078319816,"https://www.citycollege.edu","","","",""
135,483878,"Bay Area Medical Academy","530 Bush Street #201","CA","94108-3623",4152170077,"www.bamasf.com/","","","",""
136,476841,"Paul Mitchell the School-Reno","1600 Holcomb Avenue","NV","89502",7752842901,"paulmitchell.edu/reno","","","",""
137,225779,"International Business College-El Paso","5700 Cromo Dr.","TX","79912-5538",91584204221124,"www.ibcelpaso.edu","","","",""
138,435000,"Louisiana State University Health Sciences Center-Shreveport","1501 Kings Hwy","LA","71103",3186758769,"www.lsuhscshreveport.edu","","","",""
139,485573,"Universal Healthcare Careers College","1625 West Olympic Boulevard, Suite 708","CA","90015-3811",2133840900,"www.uhcc.edu","","","",""
140,455831,"Medical Institute of Palm Beach","5821B Lake Worth Rd","FL","33463",5619645043,"www.medicalinstitutepb.edu","","","",""
141,202684,"Bryant & Stratton College-Cleveland","3121 Euclid Avenue","OH","44115",2167711700,"www.bryantstratton.edu","","","",""
142,488420,"Indiana Massage College","10585 N. Meridian Street, Suite 102","IN","46290",3173768640,"https://www.indianamassagecollege.com","","","",""
143,450191,"Virginia College-Biloxi","920 Cedar Lake Rd-Ste C","MS","39532",2285469100,"www.vc.edu","","","",""
144,433466,"Sullivan and Cogliano Training Center","4760 North West 167 Street","FL","33014",3056243030,"www.sctrain.edu","","","",""
145,482963,"American Institute-Toms River","2363 Lakewood Rd","NJ","08755",7327192730,"www.americaninstitute.com/","","","",""
146,485166,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","2201 Lloyd Center Suite C304","OR","97232-1315",5032267355,"www.beaumondeacademy.com","","","",""
147,249140,"Branford Hall Career Institute-Jersey City","40 Journal Square, 1st Floor","NJ","07306",2036722300,"www.schooliya.com/peg/JerseyCity/index.html","","","",""
148,456348,"Argosy University-Phoenix Online Division","2233 West Dunlap Avenue","AZ","85021",8664274679,"www.argosy.edu/locations/online","","","",""
149,458229,"West Coast University-Ontario","2855 E. Guasti Rd","CA","91761",9094676100,"westcoastuniversity.edu/","","","",""
150,475705,"Annenberg School of Nursing","19300 Sherman Way","CA","91335-5426",8187574431,"www.asn.edu","","","",""
151,446598,"Universal College of Healing Arts","8702 North 30th Street","NE","68112-1810",4025564456,"www.ucha.edu","","","",""
152,142054,"Carrington College-Boise","1122 N. Liberty St.","ID","83704-8742",2083778080,"www.carrington.edu","","","",""
153,372718,"Sunstate Academy","2525 Drew St","FL","33765-2702",7275383827,"www.sunstate.edu","","","",""
154,480064,"Kaplan University-Augusta Campus","14 Marketplace Drive","ME","04330",2072132500,"www.kaplanuniversity.edu/augusta-maine.aspx","","","",""
155,242954,"Modern Hairstyling Institute-Arecibo","Vista Azul Shopping Center #2 Km.80.0","PR","00612",7877780300,"www.modern.edu","","","",""
156,457800,"New York Medical Career Training Center","36-09 Main St 5th Fl","NY","11354",7184601717,"nymedtraining.com/","","","",""
157,126915,"Delta Montrose Technical College","1765 US Hwy 50","CO","81416",9708747671,"www.dmtc.edu","","","",""
158,189556,"Bryant & Stratton College-Amherst","3650 Millersport Highway","NY","14068",7166256300,"www.bryantstratton.edu","","","",""
159,207272,"Beauty Technical College Inc","605  E. Downing Street","OK","74465",9184569431,"www.beautytechnicalcollege.com","","","",""
160,447892,"North Florida Cosmetology Institute Inc","2424 Allen Rd","FL","32312",8502518536,"www.cosmetologyinst.com","","","",""
161,190974,"Elmira Business Institute","303 North Main Street","NY","14901",6077337177,"www.ebi.edu","","","",""
162,383464,"Central Texas Beauty College-Temple","2010 South 57th Street","TX","76504-6948",2547739911,"www.centraltexasbeautycollege.com","","","",""
163,480091,"Bryant & Stratton College-Online","180 Redtail Rd","NY","14127",8008365627,"www.bryantstratton.edu","","","",""
164,121992,"Rosemead Beauty School","8531 E Valley Blvd","CA","91770-1639",6262862146,"rosemeadbeauty.com/home/","","","",""
165,235547,"Bastyr University","14500 Juanita Drive NE","WA","98028-4966",4256023000,"www.bastyr.edu","","","",""
166,480471,"United Education Institute-UEI College Stockton","4994 Claremont Avenue","CA","95207-0000",2097745300,"www.uei.edu","","","",""
167,193201,"Mildred Elley School-Albany Campus","855 Central Ave","NY","12206-1513",5187860855,"www.mildred-elley.edu","","","",""
168,454856,"Denver College of Nursing","1401 19th St","CO","80202",3032920015,"www.denverschoolofnursing.edu/","","","",""
169,238005,"International Beauty School 4","201 West King Street","WV","25401",3042634929,"www.theinternationalbeautyschool.com","","","",""
170,163259,"University of Maryland, Baltimore","620 West Lexington St","MD","21201-1627",4107063100,"www.umaryland.edu","","","",""
171,444325,"ATI College-Norwalk","12440 Firestone Blvd Ste 2001","CA","90650",5628640506,"www.ati.edu","","","",""
172,205090,"Firelands Regional Medical Center School of Nursing","1912 Hayes Ave","OH","44870-4788",4195577110,"firelands.com","","","",""
173,363013,"Ross Medical Education Center-Port Huron","2887 Krafft Road, Suite 700","MI","48060",8109820454,"www.rosseducation.edu","","","",""
174,485908,"Antioch University Online","900 Dayton Street","OH","45387",9377691352,"online.antioch.edu","","","",""
175,467784,"Altierus Career College-Atlanta West","2841 Greenbriar Parkway, SW","GA","30331-2620",6785003400,"https://www.altierus.org/campus/atlanta-west","","","",""
176,250902,"Moler-Pickens Beauty Academy","5951-S Boymel Dr.","OH","45014",5138745116,"molerhollywood.com","","","",""
177,214582,"Pennsylvania Institute of Technology","800 Manchester Ave","PA","19063-4098",8004220025,"www.pit.edu","","","",""
178,445090,"Virginia College-Mobile","3725 Airport Blvd, Suite 165","AL","36608",2513437227,"www.vc.edu","","","",""
179,196389,"Swedish Institute a College of Health Sciences","226 West 26th Street","NY","10001-6700",2129245900131,"www.swedishinstitute.edu","","","",""
180,441575,"Metropolitan Learning Institute","97-77 Queens Blvd, 9th Floor","NY","11374",7188970482,"www.gettraining.org","","","",""
181,475121,"South University–Savannah Online","709 Mall Blvd","GA","31406",8884443404,"www.southuniversity.edu/online#location=Online%20Programs","","","",""
182,201751,"Chatfield College","20918 State Route 251","OH","45118-9705",5138753344110,"www.chatfield.edu","","","",""
183,188650,"Allen School-Brooklyn","188 Montague Street","NY","11201",7182431700,"www.allenschool.edu","","","",""
184,406033,"Galen College of Nursing-San Antonio","7411 John Smith Drive, Suite 300","TX","78229",2107333056,"www.galencollege.edu/sanantonio/","","","",""
185,450988,"Coastline Beauty College","16151 Harbor Blvd","CA","92708",7145311267,"www.coastlinebeauty.edu","","","",""
186,241386,"Caribbean University-Carolina","Calle Ignacio Arzuaga #208","PR","00985",7877690007,"www.caribbean.edu","","","",""
187,460482,"Dorsey Business Schools-Saginaw","4390 Bay Rd","MI","48603",9892491926,"www.dorsey.edu","","","",""
188,451699,"Brown Mackie College-Indianapolis","1200 N Meridian St, Ste 100","IN","46204",3175548300,"www.brownmackie.edu","","","",""
189,448895,"Milan Institute-Clovis","255 W. Bullard Ave","CA","93704",5593232800,"www.milaninstitute.edu","","","",""
190,367936,"Argosy University-Atlanta","980 Hammond Drive, Building 2, Suite 100","GA","30328",7706711200,"www.argosy.edu/locations/atlanta","","","",""
191,481252,"Ultrasound Medical Institute","500 Royal Palm Beach Blvd","FL","33411",5612826800,"www.nriinstitute.edu","","","",""
192,189574,"Bryant & Stratton College-Syracuse","953 James St","NY","13203-2502",3154726603,"www.bryantstratton.edu","","","",""
193,443261,"Southeastern Institute-Charleston","2431 Aviation Avenue, Suite 703","SC","29406",8437471279,"www.southeasterninstitute.com","","","",""
194,455707,"Cardiac and Vascular Institute of Ultrasound","2936 North McVay Drive","AL","36606",2514331600,"www.ultrasound.edu","","","",""
195,458706,"Brightwood College-Charlotte","6070 East Independence Blvd","NC","28212",7045673700,"www.brightwood.edu","","","",""
196,157766,"Spencerian College-Louisville","4627 Dixie Hwy","KY","40216",5024471000,"www.spencerian.edu","","","",""
197,161776,"Brightwood College-Towson","803 Glen Eagles Ct","MD","21286-2201",4108282637,"www.brightwood.edu","","","",""
198,431929,"Trinity College of Puerto Rico","Avenida Hostos 834","PR","00716-1111",78784200001202,"www.trinitypr.edu","","","",""
199,195702,"Saint Elizabeth College of Nursing","2215 Genesee Street","NY","13501",3158018144,"www.secon.edu","","","",""
200,169761,"Dorsey Business Schools-Southgate","15755 Northline Rd","MI","48195",7342855400,"www.dorsey.edu","","","",""
201,169734,"Dorsey Business Schools-Madison Heights","31739 John R Road","MI","48071",2485889660,"www.dorsey.edu","","","",""
202,450076,"Fortis Institute-Baltimore","6901 Security Blvd Ste 21","MD","21244",41090781104312,"www.fortis.edu","","","",""
203,184092,"American Institute-Clifton","346 LEXINGTON AVE","NJ","07011",9733409500,"www.americaninstitute.com","","","",""
204,376224,"CEM College-Humacao","8 Dr Vidal St","PR","00791-4210",7878508333,"www.cempr.edu","","","",""
205,245421,"Metro Business College-Rolla","1202 E Hwy 72","MO","65401",5733648464,"www.metrobusinesscollege.edu","","","",""
206,442815,"The Salter School-Malden Campus","2 Florence Street","MA","02148",7813245454,"www.salterschool.com","","","",""
207,456056,"Virginia College-Charleston","6185 Rivers Avenue","SC","29406",8436144300,"www.vc.edu","","","",""
208,193122,"Southern Westchester BOCES-Practical Nursing Program","450 Mamaroneck Avenue","NY","10528",9145920849,"www.swboces.org","","","",""
209,489122,"House of Heavilin Beauty College-Academy of Beauty Professionals","6414 Odana Road","WI","53719-1111",6087095204,"abpwi.com","","","",""
210,482291,"UEI College-Bakersfield","3737 Rosedale Highway","CA","93308-0000",6614274300,"www.uei.edu","","","",""
211,208123,"Abdill Career College Inc","843 E Main Ste 203","OR","97504-7137",5417798384,"www.abdill.com","","","",""
212,485412,"Coachella Valley Beauty College-Beaumont","1680 East 6th Street  Ste. B","CA","92223-2342",9517690675,"cvbeautycollege.com/","","","",""
213,181145,"CHI Health School of Radiologic Technology","6901 North 72nd St","NE","68122",4025723654,"www.chihealth.com/school-of-radiologic-technology","","","",""
214,219903,"Concorde Career College-Memphis","5100 Poplar Avenue, Suite 132","TN","38137-0132",9017619494,"www.concorde.edu","","","",""
215,488147,"PiBerry Institute","30356 Old Dixie Hwy","FL","33033-3215",3052452581,"https://www.piberry.edu/","","","",""
216,451714,"Paul Mitchell the School-San Antonio","5590 Summit Parkway","TX","78229",21052383335104,"paulmitchell.edu/sanantonio","","","",""
217,476780,"Diamond Beauty College","10301 Garvey Avenue  #200","CA","91733-2180",6263501195,"www.diamondbeauty.edu","","","",""
218,456922,"South Texas Vocational Technical Institute-Brownsville","2144 Central Blvd","TX","78520",9565543515,"www.stvt.edu","","","",""
