"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
226,"193247","","","",""
227,"481438","","","",""
228,"491057","","","",""
229,"457192","","","",""
230,"446792","","","",""
231,"197647","","","",""
232,"197744","","","",""
233,"483382","","","",""
234,"185396","","","",""
235,"405854","","","",""
236,"486196","","","",""
237,"488314","","","",""
238,"479062","","","",""
239,"490276","","","",""
240,"228185","","","",""
241,"216311","","","",""
242,"451370","","","",""
243,"486026","","","",""
244,"122366","","","",""
245,"189857","","","",""
246,"103963","","","",""
247,"399869","","","",""
248,"133553","","","",""
249,"488262","","","",""
250,"488439","","","",""
251,"449320","","","",""
252,"216427","","","",""
253,"201159","","","",""
254,"454616","","","",""
255,"484048","","","",""
256,"441609","","","",""
257,"205124","","","",""
258,"405058","","","",""
259,"481410","","","",""
260,"490328","","","",""
261,"186186","","","",""
262,"444413","","","",""
263,"449658","","","",""
264,"193070","","","",""
265,"196583","","","",""
266,"434362","","","",""
267,"451404","","","",""
268,"485999","","","",""
269,"381255","","","",""
270,"213589","","","",""
271,"137777","","","",""
272,"245777","","","",""
273,"451398","","","",""
274,"490319","","","",""
275,"488396","","","",""
276,"166805","","","",""
277,"443632","","","",""
278,"222105","","","",""
279,"207254","","","",""
280,"203146","","","",""
281,"468963","","","",""
282,"203289","","","",""
283,"194693","","","",""
284,"215008","","","",""
285,"363712","","","",""
286,"193052","","","",""
287,"250285","","","",""
288,"105677","","","",""
289,"488925","","","",""
290,"211909","","","",""
291,"488369","","","",""
292,"189264","","","",""
293,"490504","","","",""
294,"230995","","","",""
295,"118994","","","",""
296,"461698","","","",""
297,"168227","","","",""
298,"443571","","","",""
299,"458195","","","",""
300,"169983","","","",""
301,"487311","","","",""
302,"183804","","","",""
303,"485500","","","",""
304,"418171","","","",""
305,"242820","","","",""
306,"476850","","","",""
307,"434690","","","",""
308,"153588","","","",""
309,"216047","","","",""
310,"437750","","","",""
311,"430157","","","",""
312,"482936","","","",""
313,"418889","","","",""
314,"455752","","","",""
315,"166692","","","",""
316,"483276","","","",""
317,"137272","","","",""
318,"442408","","","",""
319,"485953","","","",""
320,"221795","","","",""
321,"194189","","","",""
322,"431983","","","",""
323,"488101","","","",""
324,"481988","","","",""
325,"234085","","","",""
326,"197036","","","",""
327,"110194","","","",""
328,"449603","","","",""
329,"486497","","","",""
330,"460747","","","",""
331,"486345","","","",""
332,"488077","","","",""
333,"476498","","","",""
334,"476337","","","",""
335,"440891","","","",""
336,"246017","","","",""
337,"119270","","","",""
338,"128586","","","",""
339,"177083","","","",""
340,"135647","","","",""
341,"452106","","","",""
342,"480727","","","",""
343,"448664","","","",""
344,"152673","","","",""
345,"193061","","","",""
346,"245281","","","",""
347,"189273","","","",""
348,"194657","","","",""
349,"197674","","","",""
350,"398130","","","",""
351,"187912","","","",""
352,"117274","","","",""
353,"447865","","","",""
354,"480903","","","",""
355,"196440","","","",""
356,"455257","","","",""
357,"420255","","","",""
358,"443252","","","",""
359,"177870","","","",""
360,"174792","","","",""
361,"484190","","","",""
362,"442888","","","",""
363,"126605","","","",""
364,"199980","","","",""
365,"202453","","","",""
366,"490115","","","",""
367,"404383","","","",""
368,"192624","","","",""
369,"232256","","","",""
370,"414461","","","",""
371,"149329","","","",""
372,"192165","","","",""
373,"194666","","","",""
374,"194736","","","",""
375,"197692","","","",""
376,"197735","","","",""
377,"384421","","","",""
378,"446604","","","",""
379,"476601","","","",""
380,"476692","","","",""
381,"488350","","","",""
382,"490513","","","",""
383,"197018","","","",""
384,"423397","","","",""
385,"481331","","","",""
386,"451538","","","",""
387,"447847","","","",""
388,"163532","","","",""
389,"194763","","","",""
390,"197610","","","",""
391,"484871","","","",""
392,"487746","","","",""
393,"488004","","","",""
394,"237844","","","",""
395,"197027","","","",""
396,"120953","","","",""
397,"138655","","","",""
398,"132374","","","",""
399,"429012","","","",""
400,"162371","","","",""
401,"446534","","","",""
402,"160409","","","",""
403,"196431","","","",""
404,"167297","","","",""
405,"109730","","","",""
406,"442639","","","",""
407,"135735","","","",""
408,"486017","","","",""
409,"419721","","","",""
410,"487621","","","",""
411,"443021","","","",""
412,"488040","","","",""
413,"419703","","","",""
414,"102711","","","",""
415,"205027","","","",""
416,"127158","","","",""
417,"434937","","","",""
418,"476717","","","",""
419,"418782","","","",""
420,"481377","","","",""
421,"430935","","","",""
422,"419712","","","",""
423,"483948","","","",""
424,"375230","","","",""
425,"490072","","","",""
426,"440882","","","",""
427,"445559","","","",""
428,"482246","","","",""
429,"449092","","","",""
430,"476568","","","",""
431,"461333","","","",""
432,"488837","","","",""
433,"490337","","","",""
434,"490692","","","",""
435,"152318","","","",""
436,"418409","","","",""
437,"195438","","","",""
438,"431123","","","",""
439,"484233","","","",""
440,"241216","","","",""
441,"177816","","","",""
442,"190752","","","",""
443,"209241","","","",""
444,"217040","","","",""
445,"247773","","","",""
446,"461111","","","",""
447,"419332","","","",""
448,"490285","","","",""
449,"197601","","","",""
450,"420325","","","",""
451,"106306","","","",""
452,"489256","","","",""
453,"101471","","","",""
454,"449083","","","",""
455,"480921","","","",""
456,"403487","","","",""
457,"245731","","","",""
458,"445498","","","",""
459,"476489","","","",""
460,"262402","","","",""
461,"126775","","","",""
462,"428125","","","",""
463,"480000","","","",""
464,"440271","","","",""
465,"479992","","","",""
466,"461625","","","",""
467,"409193","","","",""
468,"441478","","","",""
469,"490249","","","",""
470,"144485","","","",""
471,"460604","","","",""
472,"431187","","","",""
473,"474881","","","",""
474,"490498","","","",""
475,"457208","","","",""
476,"242413","","","",""
477,"126076","","","",""
478,"167677","","","",""
479,"461564","","","",""
480,"437608","","","",""
481,"146700","","","",""
482,"164155","","","",""
483,"437060","","","",""
484,"437097","","","",""
485,"453756","","","",""
486,"234137","","","",""
487,"210809","","","",""
488,"480736","","","",""
489,"199759","","","",""
490,"376242","","","",""
491,"488846","","","",""
492,"418348","","","",""
493,"458016","","","",""
494,"486512","","","",""
495,"120838","","","",""
496,"217891","","","",""
497,"219842","","","",""
498,"441380","","","",""
499,"457873","","","",""
500,"245342","","","",""
501,"201140","","","",""
502,"488031","","","",""
503,"490133","","","",""
504,"242042","","","",""
505,"230676","","","",""
506,"455035","","","",""
507,"487144","","","",""
508,"404374","","","",""
509,"440873","","","",""
510,"491297","","","",""
511,"482024","","","",""
512,"367103","","","",""
513,"457767","","","",""
514,"489414","","","",""
