"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
146,"157401","","","",""
147,"117706","","","",""
148,"232186","","","",""
149,"174783","","","",""
150,"125091","","","",""
151,"142887","","","",""
152,"117690","","","",""
153,"177065","","","",""
154,"134343","","","",""
155,"107071","","","",""
156,"144865","","","",""
157,"151111","","","",""
158,"127389","","","",""
159,"240790","","","",""
160,"224891","","","",""
161,"130004","","","",""
162,"233116","","","",""
163,"112826","","","",""
164,"148292","","","",""
165,"229355","","","",""
166,"193973","","","",""
167,"225520","","","",""
168,"154396","","","",""
169,"165574","","","",""
170,"150987","","","",""
171,"182564","","","",""
172,"123341","","","",""
173,"155025","","","",""
174,"118718","","","",""
175,"180948","","","",""
176,"491303","","","",""
177,"232788","","","",""
178,"113218","","","",""
179,"230171","","","",""
180,"198330","","","",""
181,"156620","","","",""
182,"176169","","","",""
183,"204848","","","",""
184,"377564","","","",""
185,"148380","","","",""
186,"214041","","","",""
187,"219824","","","",""
188,"483036","","","",""
189,"146278","","","",""
190,"161484","","","",""
191,"175883","","","",""
192,"485342","","","",""
193,"210605","","","",""
194,"407009","","","",""
195,"107460","","","",""
196,"148821","","","",""
197,"126942","","","",""
198,"185262","","","",""
199,"227401","","","",""
200,"262031","","","",""
201,"122746","","","",""
202,"231536","","","",""
203,"192022","","","",""
204,"444219","","","",""
205,"153658","","","",""
206,"240754","","","",""
207,"162557","","","",""
208,"127820","","","",""
209,"211307","","","",""
210,"148007","","","",""
211,"125028","","","",""
212,"197045","","","",""
213,"152992","","","",""
214,"166823","","","",""
215,"184603","","","",""
216,"176044","","","",""
217,"437103","","","",""
218,"225423","","","",""
219,"239220","","","",""
220,"161077","","","",""
221,"211927","","","",""
222,"117733","","","",""
223,"175616","","","",""
224,"165699","","","",""
225,"167905","","","",""
226,"156338","","","",""
227,"241377","","","",""
228,"112561","","","",""
229,"375717","","","",""
230,"136303","","","",""
231,"176664","","","",""
232,"199856","","","",""
233,"170790","","","",""
234,"203881","","","",""
235,"239716","","","",""
236,"198039","","","",""
237,"139995","","","",""
238,"436614","","","",""
239,"132709","","","",""
240,"227191","","","",""
241,"105747","","","",""
242,"133155","","","",""
243,"208318","","","",""
244,"234827","","","",""
245,"240055","","","",""
246,"129543","","","",""
247,"167729","","","",""
248,"157483","","","",""
249,"147004","","","",""
250,"163426","","","",""
251,"207281","","","",""
252,"431716","","","",""
253,"218830","","","",""
254,"237039","","","",""
255,"225876","","","",""
256,"173160","","","",""
257,"173142","","","",""
258,"218113","","","",""
259,"153214","","","",""
260,"197294","","","",""
261,"146472","","","",""
262,"457387","","","",""
263,"170240","","","",""
264,"443492","","","",""
265,"224572","","","",""
266,"240170","","","",""
267,"211079","","","",""
268,"226930","","","",""
269,"154952","","","",""
270,"217475","","","",""
271,"198464","","","",""
272,"219259","","","",""
273,"156082","","","",""
274,"375735","","","",""
275,"199731","","","",""
276,"444398","","","",""
277,"207661","","","",""
278,"104179","","","",""
279,"100690","","","",""
280,"165820","","","",""
281,"222053","","","",""
282,"233903","","","",""
283,"177472","","","",""
284,"199333","","","",""
285,"237686","","","",""
286,"191621","","","",""
287,"221908","","","",""
288,"225070","","","",""
289,"121044","","","",""
290,"217624","","","",""
291,"166887","","","",""
292,"142957","","","",""
293,"153311","","","",""
294,"209940","","","",""
295,"183877","","","",""
296,"184791","","","",""
297,"214379","","","",""
298,"241128","","","",""
299,"175236","","","",""
300,"489201","","","",""
301,"166850","","","",""
302,"191302","","","",""
303,"218894","","","",""
304,"443854","","","",""
305,"204680","","","",""
306,"148937","","","",""
307,"205470","","","",""
308,"240620","","","",""
309,"226019","","","",""
310,"182005","","","",""
311,"161767","","","",""
312,"198640","","","",""
313,"207670","","","",""
314,"436836","","","",""
315,"240505","","","",""
316,"157711","","","",""
317,"120421","","","",""
318,"171225","","","",""
319,"443100","","","",""
320,"210429","","","",""
321,"102058","","","",""
322,"240745","","","",""
323,"146685","","","",""
324,"198260","","","",""
325,"164270","","","",""
326,"194310","","","",""
327,"171155","","","",""
328,"171535","","","",""
329,"117788","","","",""
330,"113573","","","",""
331,"155210","","","",""
332,"228547","","","",""
333,"187976","","","",""
334,"190619","","","",""
335,"233648","","","",""
336,"135391","","","",""
337,"197142","","","",""
338,"228149","","","",""
339,"133702","","","",""
340,"210234","","","",""
341,"132851","","","",""
342,"113634","","","",""
343,"481155","","","",""
344,"199485","","","",""
345,"117645","","","",""
346,"173461","","","",""
347,"190442","","","",""
348,"211149","","","",""
349,"149532","","","",""
350,"190840","","","",""
351,"233019","","","",""
352,"384333","","","",""
353,"105668","","","",""
354,"448752","","","",""
355,"231882","","","",""
356,"241720","","","",""
357,"221281","","","",""
358,"196015","","","",""
359,"217235","","","",""
360,"221096","","","",""
361,"218399","","","",""
362,"173559","","","",""
363,"106980","","","",""
364,"227182","","","",""
365,"141811","","","",""
366,"174604","","","",""
367,"236072","","","",""
368,"162760","","","",""
369,"227854","","","",""
370,"199768","","","",""
371,"207351","","","",""
372,"233541","","","",""
373,"119216","","","",""
374,"194240","","","",""
375,"101499","","","",""
376,"227526","","","",""
377,"452540","","","",""
378,"127884","","","",""
379,"219888","","","",""
380,"188003","","","",""
381,"107080","","","",""
382,"105525","","","",""
383,"175643","","","",""
384,"199281","","","",""
385,"181394","","","",""
386,"206437","","","",""
387,"157386","","","",""
388,"221625","","","",""
389,"441070","","","",""
390,"190673","","","",""
391,"108852","","","",""
392,"182500","","","",""
393,"417123","","","",""
394,"187666","","","",""
395,"204006","","","",""
396,"129756","","","",""
397,"136400","","","",""
398,"165194","","","",""
399,"262466","","","",""
400,"162609","","","",""
401,"125471","","","",""
402,"223427","","","",""
403,"155177","","","",""
404,"235149","","","",""
405,"133508","","","",""
406,"145521","","","",""
407,"123572","","","",""
408,"180179","","","",""
409,"162104","","","",""
410,"204662","","","",""
411,"164562","","","",""
412,"239008","","","",""
413,"490081","","","",""
414,"164492","","","",""
415,"237215","","","",""
416,"102368","","","",""
417,"171483","","","",""
418,"196680","","","",""
419,"199892","","","",""
420,"132976","","","",""
421,"119137","","","",""
422,"230597","","","",""
423,"230898","","","",""
424,"216825","","","",""
425,"203517","","","",""
426,"119164","","","",""
427,"260372","","","",""
428,"101028","","","",""
429,"182290","","","",""
430,"136473","","","",""
431,"196237","","","",""
432,"153472","","","",""
433,"383190","","","",""
434,"154174","","","",""
435,"170541","","","",""
436,"482680","","","",""
437,"160667","","","",""
438,"209065","","","",""
439,"235103","","","",""
440,"434672","","","",""
441,"193609","","","",""
442,"449870","","","",""
443,"201195","","","",""
444,"161545","","","",""
445,"172963","","","",""
446,"240657","","","",""
447,"102669","","","",""
448,"188225","","","",""
449,"132675","","","",""
450,"137315","","","",""
451,"172291","","","",""
452,"199865","","","",""
453,"153861","","","",""
454,"141006","","","",""
455,"220127","","","",""
456,"234845","","","",""
457,"213613","","","",""
458,"195243","","","",""
459,"234979","","","",""
460,"221953","","","",""
461,"210401","","","",""
462,"215585","","","",""
463,"241100","","","",""
464,"420556","","","",""
465,"219471","","","",""
466,"237792","","","",""
467,"105154","","","",""
468,"217819","","","",""
469,"185536","","","",""
470,"234377","","","",""
471,"219709","","","",""
472,"107600","","","",""
473,"448594","","","",""
474,"141255","","","",""
475,"199324","","","",""
476,"167987","","","",""
477,"107521","","","",""
478,"127185","","","",""
479,"208035","","","",""
480,"108807","","","",""
481,"118684","","","",""
482,"157553","","","",""
483,"420431","","","",""
484,"364627","","","",""
485,"180106","","","",""
486,"129525","","","",""
487,"222822","","","",""
488,"443058","","","",""
489,"145813","","","",""
490,"172699","","","",""
491,"199023","","","",""
492,"219046","","","",""
493,"155061","","","",""
494,"447582","","","",""
495,"204255","","","",""
496,"216524","","","",""
497,"191533","","","",""
498,"142559","","","",""
499,"111638","","","",""
500,"216010","","","",""
501,"139861","","","",""
502,"368364","","","",""
503,"181817","","","",""
504,"170550","","","",""
505,"107619","","","",""
506,"172608","","","",""
507,"192749","","","",""
508,"366401","","","",""
509,"210146","","","",""
510,"113333","","","",""
511,"113193","","","",""
512,"229018","","","",""
513,"153630","","","",""
514,"240125","","","",""
515,"176178","","","",""
516,"198136","","","",""
517,"203368","","","",""
518,"237066","","","",""
519,"434539","","","",""
520,"230728","","","",""
521,"171395","","","",""
522,"236896","","","",""
523,"143215","","","",""
524,"188526","","","",""
525,"204617","","","",""
526,"151263","","","",""
527,"165033","","","",""
528,"204468","","","",""
529,"203942","","","",""
530,"475398","","","",""
531,"213367","","","",""
532,"123633","","","",""
533,"187994","","","",""
534,"215770","","","",""
535,"214652","","","",""
536,"100830","","","",""
537,"441511","","","",""
538,"130907","","","",""
539,"239105","","","",""
540,"220400","","","",""
541,"139700","","","",""
542,"231651","","","",""
543,"213783","","","",""
544,"414823","","","",""
545,"164076","","","",""
546,"183743","","","",""
547,"417752","","","",""
548,"390905","","","",""
549,"183974","","","",""
550,"160612","","","",""
551,"487667","","","",""
552,"377555","","","",""
553,"147378","","","",""
554,"151342","","","",""
555,"149231","","","",""
556,"213598","","","",""
557,"235024","","","",""
558,"178396","","","",""
559,"139153","","","",""
560,"106704","","","",""
561,"239372","","","",""
562,"219602","","","",""
563,"168883","","","",""
564,"177250","","","",""
565,"241951","","","",""
566,"133021","","","",""
567,"101295","","","",""
568,"161138","","","",""
569,"246813","","","",""
570,"237525","","","",""
571,"212805","","","",""
572,"240338","","","",""
573,"195474","","","",""
574,"485078","","","",""
575,"100654","","","",""
576,"376385","","","",""
577,"136765","","","",""
578,"205203","","","",""
579,"180054","","","",""
580,"376695","","","",""
581,"107840","","","",""
582,"229832","","","",""
583,"184180","","","",""
584,"161572","","","",""
585,"201283","","","",""
586,"111966","","","",""
587,"157447","","","",""
588,"229027","","","",""
589,"158884","","","",""
590,"141802","","","",""
591,"228705","","","",""
592,"191339","","","",""
593,"215239","","","",""
594,"166391","","","",""
595,"102614","","","",""
596,"129941","","","",""
597,"480189","","","",""
598,"212878","","","",""
599,"182795","","","",""
600,"204820","","","",""
601,"187897","","","",""
602,"100858","","","",""
603,"132657","","","",""
604,"237330","","","",""
605,"186645","","","",""
606,"105428","","","",""
607,"226471","","","",""
608,"203526","","","",""
609,"202134","","","",""
610,"192970","","","",""
611,"235750","","","",""
612,"241225","","","",""
613,"183044","","","",""
614,"150604","","","",""
615,"101994","","","",""
616,"168430","","","",""
617,"107664","","","",""
618,"101143","","","",""
619,"168607","","","",""
620,"102049","","","",""
621,"212054","","","",""
622,"177038","","","",""
623,"457697","","","",""
624,"483045","","","",""
625,"107558","","","",""
626,"174437","","","",""
627,"161226","","","",""
628,"223506","","","",""
629,"111762","","","",""
630,"134945","","","",""
631,"213996","","","",""
632,"190169","","","",""
633,"172617","","","",""
634,"165529","","","",""
635,"220640","","","",""
636,"366261","","","",""
637,"213020","","","",""
638,"364964","","","",""
639,"178420","","","",""
640,"233037","","","",""
641,"171234","","","",""
642,"200572","","","",""
643,"166957","","","",""
644,"180647","","","",""
645,"214157","","","",""
646,"364636","","","",""
647,"201964","","","",""
648,"101675","","","",""
649,"456481","","","",""
650,"141990","","","",""
651,"183080","","","",""
652,"219091","","","",""
653,"165936","","","",""
654,"107141","","","",""
655,"234155","","","",""
656,"139357","","","",""
657,"175342","","","",""
658,"167288","","","",""
659,"205966","","","",""
660,"135522","","","",""
661,"198570","","","",""
662,"161518","","","",""
663,"420459","","","",""
664,"231554","","","",""
665,"199157","","","",""
666,"228486","","","",""
667,"154527","","","",""
668,"154998","","","",""
669,"179645","","","",""
670,"445708","","","",""
671,"155007","","","",""
672,"231086","","","",""
673,"204185","","","",""
674,"180081","","","",""
675,"202657","","","",""
676,"141565","","","",""
677,"198613","","","",""
678,"183026","","","",""
679,"421559","","","",""
680,"204936","","","",""
681,"156790","","","",""
682,"206011","","","",""
683,"247940","","","",""
684,"183105","","","",""
685,"224004","","","",""
686,"214810","","","",""
687,"202152","","","",""
688,"148256","","","",""
689,"432524","","","",""
690,"206941","","","",""
691,"217721","","","",""
692,"167251","","","",""
693,"139968","","","",""
694,"218733","","","",""
695,"162168","","","",""
696,"163046","","","",""
697,"143118","","","",""
698,"441937","","","",""
699,"157809","","","",""
700,"144281","","","",""
701,"230010","","","",""
702,"101073","","","",""
703,"155681","","","",""
704,"219082","","","",""
705,"219356","","","",""
706,"189705","","","",""
707,"110361","","","",""
708,"127909","","","",""
709,"153296","","","",""
710,"240426","","","",""
711,"161688","","","",""
712,"232423","","","",""
713,"449816","","","",""
714,"100812","","","",""
715,"183239","","","",""
716,"226578","","","",""
717,"142179","","","",""
718,"156408","","","",""
719,"230603","","","",""
720,"197230","","","",""
721,"127741","","","",""
722,"145600","","","",""
723,"100663","","","",""
724,"109907","","","",""
725,"121691","","","",""
726,"109086","","","",""
727,"114433","","","",""
728,"151290","","","",""
729,"204194","","","",""
730,"230913","","","",""
731,"195234","","","",""
732,"235334","","","",""
733,"215929","","","",""
734,"207856","","","",""
735,"166638","","","",""
736,"447953","","","",""
737,"183114","","","",""
738,"156286","","","",""
739,"151351","","","",""
740,"481137","","","",""
741,"220057","","","",""
742,"141644","","","",""
743,"207865","","","",""
744,"201885","","","",""
745,"198729","","","",""
746,"185129","","","",""
747,"233301","","","",""
748,"227003","","","",""
749,"197814","","","",""
750,"455770","","","",""
751,"120971","","","",""
752,"180984","","","",""
753,"221759","","","",""
754,"215390","","","",""
755,"144351","","","",""
756,"141981","","","",""
757,"172033","","","",""
758,"240268","","","",""
759,"375373","","","",""
760,"204839","","","",""
761,"117724","","","",""
762,"215743","","","",""
763,"401223","","","",""
764,"228608","","","",""
765,"204945","","","",""
766,"127617","","","",""
767,"138789","","","",""
768,"200217","","","",""
769,"128577","","","",""
770,"174914","","","",""
771,"155450","","","",""
772,"156541","","","",""
773,"243832","","","",""
774,"204264","","","",""
775,"233277","","","",""
776,"212160","","","",""
777,"187444","","","",""
778,"138840","","","",""
779,"123493","","","",""
780,"199838","","","",""
781,"191676","","","",""
782,"142294","","","",""
783,"207236","","","",""
784,"110495","","","",""
785,"218706","","","",""
786,"438708","","","",""
787,"219277","","","",""
788,"148016","","","",""
789,"232937","","","",""
790,"149505","","","",""
791,"230807","","","",""
792,"228042","","","",""
793,"107585","","","",""
794,"106999","","","",""
795,"178624","","","",""
796,"214795","","","",""
797,"125763","","","",""
798,"209807","","","",""
799,"241410","","","",""
800,"210492","","","",""
801,"180489","","","",""
802,"199148","","","",""
803,"196219","","","",""
804,"153375","","","",""
805,"190585","","","",""
806,"238430","","","",""
807,"150145","","","",""
808,"185572","","","",""
809,"157289","","","",""
810,"233897","","","",""
811,"136145","","","",""
812,"236230","","","",""
813,"106245","","","",""
814,"168786","","","",""
815,"481191","","","",""
816,"219383","","","",""
817,"169910","","","",""
818,"139986","","","",""
819,"240471","","","",""
820,"209542","","","",""
821,"106810","","","",""
822,"172051","","","",""
823,"208725","","","",""
824,"180461","","","",""
825,"474890","","","",""
826,"237109","","","",""
827,"155201","","","",""
828,"159993","","","",""
829,"221397","","","",""
830,"126580","","","",""
831,"141264","","","",""
832,"197850","","","",""
833,"105297","","","",""
834,"177968","","","",""
835,"198835","","","",""
836,"240417","","","",""
837,"215947","","","",""
838,"180373","","","",""
839,"191931","","","",""
840,"227881","","","",""
841,"243151","","","",""
842,"186432","","","",""
843,"222831","","","",""
844,"206622","","","",""
845,"215105","","","",""
846,"137801","","","",""
847,"188678","","","",""
848,"171456","","","",""
849,"208053","","","",""
850,"200305","","","",""
851,"167525","","","",""
852,"212197","","","",""
853,"142461","","","",""
854,"218858","","","",""
855,"121309","","","",""
856,"240329","","","",""
857,"375683","","","",""
858,"220321","","","",""
859,"170532","","","",""
860,"199467","","","",""
861,"130226","","","",""
862,"122454","","","",""
863,"448886","","","",""
864,"110574","","","",""
865,"219718","","","",""
866,"211158","","","",""
867,"217606","","","",""
868,"232609","","","",""
869,"201441","","","",""
870,"214069","","","",""
871,"202763","","","",""
872,"236595","","","",""
873,"207582","","","",""
874,"159391","","","",""
875,"199962","","","",""
876,"203456","","","",""
877,"204857","","","",""
878,"186584","","","",""
879,"170301","","","",""
880,"204200","","","",""
881,"228459","","","",""
882,"459727","","","",""
883,"187639","","","",""
884,"239071","","","",""
885,"135294","","","",""
886,"232706","","","",""
887,"179052","","","",""
888,"149514","","","",""
889,"225627","","","",""
890,"203085","","","",""
891,"380377","","","",""
892,"213507","","","",""
893,"365213","","","",""
894,"210739","","","",""
895,"482158","","","",""
896,"106829","","","",""
897,"193016","","","",""
898,"110413","","","",""
899,"211352","","","",""
900,"174491","","","",""
901,"162654","","","",""
902,"126614","","","",""
903,"156125","","","",""
904,"206996","","","",""
905,"174233","","","",""
906,"160038","","","",""
907,"482149","","","",""
908,"133809","","","",""
909,"117715","","","",""
910,"216807","","","",""
911,"148627","","","",""
912,"236939","","","",""
913,"107743","","","",""
914,"230630","","","",""
915,"151306","","","",""
916,"151102","","","",""
917,"196033","","","",""
918,"113537","","","",""
919,"231712","","","",""
920,"430342","","","",""
921,"190655","","","",""
922,"192439","","","",""
923,"207847","","","",""
924,"215275","","","",""
925,"216931","","","",""
926,"155317","","","",""
927,"198677","","","",""
928,"182634","","","",""
929,"129534","","","",""
930,"381945","","","",""
931,"365374","","","",""
932,"207388","","","",""
933,"488679","","","",""
934,"385619","","","",""
935,"141237","","","",""
936,"105367","","","",""
937,"140872","","","",""
938,"226383","","","",""
939,"214625","","","",""
940,"196167","","","",""
941,"206525","","","",""
942,"140447","","","",""
943,"107044","","","",""
944,"190983","","","",""
945,"106467","","","",""
946,"190248","","","",""
947,"207500","","","",""
948,"142522","","","",""
949,"200280","","","",""
950,"218663","","","",""
951,"181002","","","",""
952,"489326","","","",""
953,"240453","","","",""
954,"236577","","","",""
955,"214971","","","",""
956,"214670","","","",""
957,"176406","","","",""
958,"199476","","","",""
959,"167631","","","",""
960,"161253","","","",""
961,"215655","","","",""
962,"104151","","","",""
963,"162584","","","",""
964,"232681","","","",""
965,"240277","","","",""
966,"141680","","","",""
967,"100706","","","",""
968,"167996","","","",""
969,"159966","","","",""
970,"155636","","","",""
971,"217633","","","",""
972,"128391","","","",""
973,"250993","","","",""
974,"151360","","","",""
975,"133492","","","",""
976,"177418","","","",""
977,"141486","","","",""
978,"214731","","","",""
979,"227216","","","",""
980,"178341","","","",""
981,"176789","","","",""
982,"480134","","","",""
983,"214829","","","",""
984,"231095","","","",""
985,"210304","","","",""
986,"132879","","","",""
987,"232025","","","",""
988,"216038","","","",""
989,"146427","","","",""
990,"200332","","","",""
991,"220215","","","",""
992,"139393","","","",""
993,"164447","","","",""
994,"157818","","","",""
995,"179043","","","",""
996,"193292","","","",""
997,"152099","","","",""
998,"157951","","","",""
999,"128106","","","",""
1000,"138479","","","",""
1001,"105589","","","",""
1002,"144740","","","",""
1003,"179265","","","",""
1004,"179326","","","",""
1005,"178059","","","",""
1006,"142285","","","",""
1007,"213400","","","",""
1008,"179946","","","",""
1009,"120403","","","",""
1010,"214740","","","",""
1011,"170806","","","",""
1012,"199412","","","",""
1013,"214704","","","",""
1014,"418278","","","",""
1015,"166656","","","",""
1016,"364548","","","",""
1017,"200800","","","",""
1018,"201654","","","",""
1019,"216694","","","",""
1020,"146339","","","",""
1021,"217934","","","",""
1022,"243638","","","",""
1023,"206084","","","",""
1024,"241395","","","",""
1025,"149222","","","",""
1026,"157085","","","",""
1027,"204909","","","",""
1028,"380359","","","",""
1029,"436818","","","",""
1030,"381325","","","",""
1031,"144005","","","",""
1032,"243106","","","",""
1033,"206330","","","",""
1034,"120184","","","",""
1035,"199740","","","",""
1036,"463056","","","",""
1037,"199582","","","",""
1038,"207263","","","",""
1039,"213251","","","",""
1040,"237932","","","",""
1041,"140951","","","",""
1042,"190576","","","",""
1043,"167394","","","",""
1044,"213826","","","",""
1045,"232566","","","",""
1046,"209056","","","",""
1047,"211361","","","",""
1048,"225414","","","",""
1049,"212106","","","",""
1050,"215284","","","",""
1051,"237367","","","",""
1052,"171100","","","",""
1053,"235167","","","",""
1054,"173452","","","",""
1055,"192703","","","",""
1056,"155399","","","",""
1057,"181446","","","",""
1058,"237969","","","",""
1059,"110097","","","",""
1060,"163204","","","",""
1061,"153250","","","",""
1062,"107512","","","",""
1063,"175856","","","",""
1064,"233480","","","",""
1065,"412535","","","",""
1066,"230162","","","",""
1067,"137962","","","",""
1068,"191968","","","",""
1069,"153603","","","",""
1070,"122597","","","",""
1071,"204866","","","",""
1072,"214698","","","",""
1073,"130776","","","",""
1074,"488305","","","",""
1075,"235097","","","",""
1076,"227331","","","",""
1077,"144962","","","",""
1078,"214768","","","",""
1079,"446613","","","",""
1080,"129774","","","",""
1081,"214689","","","",""
1082,"143358","","","",""
1083,"161457","","","",""
1084,"213303","","","",""
1085,"484905","","","",""
1086,"124292","","","",""
1087,"242042","","","",""
1088,"176947","","","",""
1089,"214883","","","",""
1090,"243197","","","",""
1091,"136659","","","",""
1092,"185590","","","",""
1093,"117104","","","",""
1094,"168546","","","",""
1095,"213358","","","",""
1096,"220251","","","",""
1097,"127714","","","",""
1098,"204459","","","",""
1099,"139250","","","",""
1100,"138558","","","",""
1101,"221892","","","",""
1102,"217420","","","",""
1103,"193399","","","",""
1104,"211644","","","",""
1105,"140340","","","",""
1106,"217484","","","",""
1107,"153108","","","",""
1108,"101879","","","",""
1109,"230940","","","",""
1110,"150534","","","",""
1111,"213987","","","",""
1112,"157748","","","",""
1113,"197869","","","",""
1114,"166948","","","",""
1115,"441690","","","",""
1116,"228787","","","",""
1117,"159568","","","",""
1118,"156213","","","",""
1119,"101365","","","",""
1120,"217059","","","",""
1121,"165167","","","",""
1122,"161341","","","",""
1123,"109651","","","",""
1124,"151801","","","",""
1125,"436827","","","",""
1126,"241191","","","",""
1127,"483018","","","",""
1128,"237491","","","",""
1129,"139940","","","",""
1130,"439367","","","",""
1131,"139010","","","",""
1132,"227386","","","",""
1133,"206604","","","",""
1134,"368771","","","",""
1135,"216278","","","",""
1136,"218964","","","",""
1137,"153825","","","",""
1138,"228769","","","",""
1139,"487782","","","",""
1140,"214786","","","",""
1141,"102632","","","",""
1142,"209825","","","",""
1143,"111717","","","",""
1144,"107983","","","",""
1145,"147776","","","",""
1146,"154712","","","",""
1147,"180249","","","",""
1148,"427919","","","",""
1149,"438869","","","",""
1150,"218690","","","",""
1151,"399212","","","",""
1152,"407513","","","",""
1153,"136491","","","",""
1154,"237899","","","",""
1155,"196051","","","",""
1156,"164614","","","",""
1157,"428019","","","",""
1158,"440651","","","",""
1159,"228884","","","",""
1160,"186371","","","",""
1161,"151388","","","",""
1162,"462354","","","",""
1163,"238032","","","",""
1164,"195164","","","",""
1165,"240189","","","",""
1166,"240727","","","",""
1167,"445188","","","",""
1168,"207458","","","",""
1169,"184612","","","",""
1170,"238458","","","",""
1171,"213321","","","",""
1172,"202480","","","",""
1173,"230852","","","",""
1174,"211583","","","",""
1175,"234173","","","",""
1176,"197197","","","",""
1177,"486053","","","",""
1178,"200253","","","",""
1179,"173665","","","",""
1180,"113698","","","",""
1181,"188429","","","",""
1182,"215691","","","",""
1183,"140252","","","",""
1184,"214272","","","",""
1185,"228723","","","",""
1186,"166489","","","",""
1187,"153269","","","",""
1188,"195562","","","",""
1189,"205443","","","",""
1190,"159656","","","",""
1191,"214713","","","",""
1192,"218973","","","",""
1193,"190503","","","",""
1194,"203757","","","",""
1195,"242617","","","",""
1196,"151333","","","",""
1197,"167899","","","",""
1198,"208646","","","",""
1199,"156365","","","",""
1200,"208026","","","",""
1201,"196592","","","",""
1202,"209603","","","",""
1203,"213011","","","",""
1204,"262129","","","",""
1205,"100724","","","",""
1206,"192925","","","",""
1207,"146719","","","",""
1208,"212656","","","",""
1209,"148487","","","",""
1210,"147536","","","",""
1211,"198808","","","",""
1212,"215114","","","",""
1213,"214634","","","",""
1214,"164720","","","",""
1215,"160524","","","",""
1216,"114813","","","",""
1217,"194161","","","",""
1218,"115773","","","",""
1219,"230676","","","",""
1220,"209409","","","",""
1221,"201548","","","",""
1222,"232089","","","",""
1223,"136330","","","",""
1224,"219994","","","",""
1225,"455035","","","",""
1226,"119058","","","",""
1227,"150774","","","",""
1228,"173416","","","",""
1229,"475705","","","",""
1230,"137120","","","",""
1231,"236133","","","",""
1232,"138372","","","",""
1233,"225399","","","",""
1234,"153278","","","",""
1235,"219295","","","",""
1236,"243586","","","",""
