"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
63,144218,"City Colleges of Chicago-Wilbur Wright College","4300 N Narragansett","IL","60634-1500",7737777900,"ccc.edu/colleges/wright/pages/default.aspx","","","",""
64,105428,"Phoenix College","1202 W Thomas Rd","AZ","85013",6022642492,"www.phoenixcollege.edu","","","",""
65,181640,"Southeast Community College Area","301 South 68th Street Place","NE","68510-2449",4024713333,"www.southeast.edu","","","",""
66,174738,"Rochester Community and Technical College","851 30th Ave SE","MN","55904-4999",5072857210,"www.rctc.edu/","","","",""
67,236638,"Skagit Valley College","2405 E. College Way","WA","98273",3604167600,"www.skagit.edu","","","",""
68,364016,"Paradise Valley Community College","18401 N 32nd St","AZ","85032",6027876500,"www.pvc.maricopa.edu","","","",""
69,129808,"Three Rivers Community College","574 New London Turnpike","CT","06360",8602159000,"www.threerivers.edu","","","",""
70,169275,"Mott Community College","1401 E Court St","MI","48503-2089",8107620200,"www.mcc.edu","","","",""
71,126207,"Aims Community College","5401 W. 20th St.","CO","80634",9703308008,"www.aims.edu","","","",""
72,115001,"Glendale Community College","1500 N Verdugo Rd","CA","91208-2894",8182401000,"www.glendale.edu","","","",""
73,224615,"El Centro College","801 Main Street","TX","75202-3604",2148602037,"www.elcentrocollege.edu","","","",""
74,236887,"Walla Walla Community College","500 Tausick Way","WA","99362-9267",5095222500,"https://www.wwcc.edu/","","","",""
75,444219,"Folsom Lake College","10 College Parkway","CA","95630",9166086572,"www.flc.losrios.edu/","","","",""
76,174756,"St Cloud Technical and Community College","1540 Northway Drive","MN","56303-1240",3203085000,"www.sctcc.edu","","","",""
77,188100,"San Juan College","4601 College Blvd","NM","87402-4699",5053263311,"www.sanjuancollege.edu","","","",""
78,192022,"Jefferson Community College","1220 Coffeen St","NY","13601-1897",3157862200,"www.sunyjefferson.edu","","","",""
79,129756,"Middlesex Community College","100 Training Hill Rd","CT","06457-4829",8603435701,"www.mxcc.edu","","","",""
80,173461,"Lake Superior College","2101 Trinity Rd","MN","55811-3399",8004322884,"www.lsc.edu","","","",""
81,236188,"Olympic College","1600 Chester Ave","WA","98337-1699",3607926050,"www.olympic.edu","","","",""
82,191719,"Hudson Valley Community College","80 Vandenburgh Ave","NY","12180",5186294822,"www.hvcc.edu","","","",""
83,210605,"Community College of Allegheny County","800 Allegheny Ave","PA","15233-1895",4123232323,"https://www.ccac.edu","","","",""
84,132851,"College of Central Florida","3001 SW College Rd","FL","34474",3528735800,"www.cf.edu","","","",""
85,198367,"Craven Community College","800 College Ct","NC","28562-4900",2526387200,"www.cravencc.edu","","","",""
86,239248,"Milwaukee Area Technical College","700 W State St","WI","53233-1443",4142976370,"matc.edu","","","",""
87,227191,"North Lake College","5001 North MacArthur Blvd.","TX","75038-3899",9722733000,"www.northlakecollege.edu","","","",""
88,153630,"Iowa Western Community College","2700 College Rd","IA","51503-1057",7123253200,"www.iwcc.edu/","","","",""
89,139384,"Georgia Northwestern Technical College","One Maurice Culberson Drive","GA","30161",7062956963,"www.gntc.edu","","","",""
90,209074,"Linn-Benton Community College","6500 Pacific Blvd SW","OR","97321",5419174999,"https://www.linnbenton.edu","","","",""
91,105145,"GateWay Community College","108 N. 40th Street","AZ","85034",6023925000,"www.gatewaycc.edu","","","",""
92,221184,"Nashville State Community College","120 White Bridge Rd","TN","37209-4515",6153533333,"www.nscc.edu","","","",""
93,155292,"Kansas City Kansas Community College","7250 State Ave","KS","66112",9133341100,"www.kckcc.edu","","","",""
94,101505,"Jefferson State Community College","2601 Carson Rd","AL","35215-3098",2058531200,"www.jeffersonstate.edu/","","","",""
95,220400,"Jackson State Community College","2046 North Pky","TN","38301-3797",7314243520,"www.jscc.edu","","","",""
96,120342,"Orange Coast College","2701 Fairview Road","CA","92626",7144325072,"www.orangecoastcollege.edu/","","","",""
97,118718,"Merced College","3600 M St","CA","95348-2898",2093846000,"www.mccd.edu","","","",""
98,193283,"Mohawk Valley Community College","1101 Sherman Dr","NY","13501-5394",3157925400,"www.mvcc.edu","","","",""
99,236708,"Spokane Falls Community College","3410 W Fort George Wright Dr","WA","99224-5288",5095333500,"www.spokanefalls.edu","","","",""
100,117733,"Los Angeles Valley College","5800 Fulton Avenue","CA","91401-4096",8189472600,"www.lavc.edu","","","",""
101,246813,"Athens Technical College","800 U.S. Hwy 29 North","GA","30601",7063555000,"www.athenstech.edu/","","","",""
102,231697,"Central Virginia Community College","3506 Wards Rd","VA","24502-2498",4348327600,"www.cvcc.vccs.edu","","","",""
103,441760,"Lamar Institute of Technology","855 E Lavaca","TX","77705",4098808321,"www.lit.edu","","","",""
104,162779,"Howard Community College","10901 Little Patuxent Pkwy","MD","21044-3197",4435181000,"www.howardcc.edu","","","",""
105,367459,"NorthWest Arkansas Community College","One College Drive","AR","72712-5091",4799864000,"www.nwacc.edu","","","",""
106,158431,"Bossier Parish Community College","6220 East Texas","LA","71111-6922",3186786000,"www.bpcc.edu","","","",""
107,173911,"South Central College","1920 Lee Blvd","MN","56003-1920",5073897200,"www.southcentral.edu","","","",""
108,487320,"Texas State Technical College","3801 Campus Drive","TX","76705",8007928784,"www.tstc.edu","","","",""
109,239488,"Northeast Wisconsin Technical College","2740 W Mason St","WI","54307-9042",9204985400,"www.nwtc.edu","","","",""
110,123217,"College of the Sequoias","915 S. Mooney Blvd","CA","93277-2214",5597303700,"www.cos.edu","","","",""
111,224350,"Del Mar College","101 Baldwin Blvd.","TX","78404-3897",3616981255,"www.delmar.edu","","","",""
112,134495,"Hillsborough Community College","39 Columbia Drive","FL","33606-3584",8132537000,"www.hccfl.edu","","","",""
113,146348,"Kankakee Community College","100 College Drive","IL","60901",8158028100,"www.kcc.edu","","","",""
114,228699,"Texarkana College","2500 N Robison Rd","TX","75599",9038233456,"https://www.texarkanacollege.edu","","","",""
115,101286,"George C Wallace Community College-Dothan","1141 Wallace Drive","AL","36303-9234",3349833521,"www.wallace.edu","","","",""
116,148380,"Rock Valley College","3301 N Mulford Rd","IL","61114-5699",8159217821,"www.rockvalleycollege.edu","","","",""
117,171304,"Muskegon Community College","221 S Quarterline Rd","MI","49442-1432",2317739131,"www.muskegoncc.edu","","","",""
118,133702,"Florida State College at Jacksonville","501 W State St","FL","32202",9046338100,"www.fscj.edu","","","",""
119,221485,"Southwest Tennessee Community College","737 Union Avenue","TN","38103",9013335000,"www.southwest.tn.edu","","","",""
120,156921,"Jefferson Community and Technical College","109 E Broadway","KY","40202-2005",5022134000,"www.jefferson.kctcs.edu","","","",""
121,202134,"Cleveland State University","2121 Euclid Avenue","OH","44115-2214",2166872000,"www.csuohio.edu/","","","",""
122,117706,"Los Angeles Pierce College","6201 Winnetka Ave","CA","91371-0002",8187196401,"www.piercecollege.edu","","","",""
123,198534,"Fayetteville Technical Community College","2201 Hull Rd","NC","28303-0236",9106788400,"www.faytechcc.edu","","","",""
124,217475,"Community College of Rhode Island","400 East Ave","RI","02886-1807",4018251000,"www.ccri.edu","","","",""
125,127884,"Pueblo Community College","900 West Orman Avenue","CO","81004-1499",7195493200,"www.pueblocc.edu","","","",""
126,127909,"Red Rocks Community College","13300 W Sixth Ave","CO","80228-1255",3039146600,"www.rrcc.edu","","","",""
127,437103,"Baton Rouge Community College","201 Community College Drive","LA","70806",2252168000,"www.mybrcc.edu","","","",""
128,105525,"Pima Community College","4905C East  Broadway Blvd.","AZ","85709-1275",5202064500,"www.pima.edu","","","",""
129,122339,"San Diego City College","1313 Park Boulevard","CA","92101-4787",6193883400,"www.sdcity.edu/","","","",""
130,156392,"Bluegrass Community and Technical College","470 Cooper Drive","KY","40506",8592466200,"https://www.bluegrass.kctcs.edu/","","","",""
131,101240,"Gadsden State Community College","1001 George Wallace Dr","AL","35903",2565498200,"www.gadsdenstate.edu","","","",""
132,156648,"Elizabethtown Community and Technical College","600 College Street Rd","KY","42701-3081",2707692371,"https://www.elizabethtown.kctcs.edu","","","",""
133,202356,"Cuyahoga Community College District","700 Carnegie Ave","OH","44115-2878",8009548742,"www.tri-c.edu","","","",""
134,161545,"Southern Maine Community College","2 Fort Road","ME","04106-1698",2077415500,"www.smccME.edu","","","",""
135,240116,"Chippewa Valley Technical College","620 W Clairemont Ave","WI","54701-6162",7158336200,"www.cvtc.edu","","","",""
136,134343,"Gulf Coast State College","5230 West U.S. Highway 98","FL","32401",8507691551,"https://www.gulfcoast.edu/default.htm","","","",""
137,142443,"North Idaho College","1000 West Garden Avenue","ID","83814-2199",2087693300,"www.nic.edu/","","","",""
138,105792,"South Mountain Community College","7050 S 24th St","AZ","85042",6022438135,"www.southmountaincc.edu","","","",""
139,147916,"Parkland College","2400 W Bradley Ave","IL","61821-1899",2173512200,"www.parkland.edu","","","",""
140,234933,"Clark College","1933 Fort Vancouver Way","WA","98663-3598",3609922000,"www.clark.edu","","","",""
141,170550,"Kellogg Community College","450 North Ave","MI","49017-3397",2699653931,"www.kellogg.edu","","","",""
142,144209,"City Colleges of Chicago-Harold Washington College","30 E Lake St","IL","60601-2449",3125535600,"www.ccc.edu/colleges/washington/Pages/default.aspx","","","",""
143,226930,"Mountain View College","4849 West Illinois Ave.","TX","75211-6599",2148608680,"www.dcccd.edu","","","",""
144,161138,"Eastern Maine Community College","354 Hogan Rd","ME","04401",2079744600,"www.emcc.edu","","","",""
145,232982,"Old Dominion University","5115 Hampton Blvd","VA","23529",7576833000,"www.odu.edu","","","",""
146,218140,"Horry-Georgetown Technical College","2050 Highway 501 East","SC","29526",8433473186,"www.hgtc.edu","","","",""
147,139463,"Dalton State College","650 College Drive","GA","30720-3797",7062724436,"https://www.daltonstate.edu/index.cms","","","",""
148,167905,"Springfield Technical Community College","1 Armory Sq","MA","01105-1296",4137817822,"www.stcc.edu","","","",""
149,105154,"Mesa Community College","1833 W Southern Ave","AZ","85202",4804617000,"www.mesacc.edu","","","",""
150,209746,"Portland Community College","12000 SW 49th Avenue","OR","97219-7132",9717226111,"www.pcc.edu","","","",""
151,172635,"Wayne County Community College District","801 W. Fort Street","MI","48226",3134962600,"www.wcccd.edu","","","",""
152,226091,"Lamar University","4400 MLK Blvd","TX","77705",4098807011,"www.lamar.edu","","","",""
153,156082,"Washburn University","1700 SW College Avenue","KS","66621-0001",7856701010,"www.washburn.edu","","","",""
154,158088,"Central Louisiana Technical Community College","4311 South MacArthur Drive","LA","71302-3137",3184875443,"www.cltcc.edu","","","",""
155,167534,"Quinsigamond Community College","670 West Boylston Street","MA","01606-2092",5088532300,"www.qcc.edu","","","",""
156,233772,"Tidewater Community College","121 College Place","VA","23510",7578221122,"www.tcc.edu","","","",""
157,153445,"Hawkeye Community College","1501 E Orange Rd","IA","50701",3192962320,"www.hawkeyecollege.edu","","","",""
158,117690,"Los Angeles Harbor College","1111 Figueroa Place","CA","90744-2397",3102334000,"www.lahc.edu","","","",""
159,114266,"Evergreen Valley College","3095 Yerba Buena Rd","CA","95135-1598",4082747900,"www.evc.edu","","","",""
160,161554,"University of Southern Maine","96 Falmouth St","ME","04103",2077804141,"www.usm.maine.edu","","","",""
161,102094,"University of South Alabama","307 N University Blvd","AL","36688-0002",2514606101,"www.southalabama.edu","","","",""
162,142276,"Idaho State University","921 S 8th Ave","ID","83209",2082822700,"www.isu.edu/","","","",""
163,149222,"Southern Illinois University-Carbondale","Lincoln Drive","IL","62901-4512",6184532121,"www.siu.edu","","","",""
164,201973,"Clark State Community College","570 E Leffel Ln","OH","45501-0570",9373250691,"www.clarkstate.edu","","","",""
165,202222,"Columbus State Community College","550 E Spring St","OH","43215",6142875353,"www.cscc.edu/","","","",""
166,138789,"Armstrong State University","11935 Abercorn St","GA","31419-1997",9123442576,"https://www.armstrong.edu","","","",""
167,176372,"University of Southern Mississippi","118 College Drive # 0001","MS","39406-0001",6012661000,"www.usm.edu","","","",""
168,220862,"University of Memphis","Southern Avenue","TN","38152",9016782000,"www.memphis.edu","","","",""
169,141839,"University of Hawaii Maui College","310 W Kaahumanu Ave","HI","96732-1617",8089843500,"maui.hawaii.edu","","","",""
170,219879,"Cleveland State Community College","3535 Adkisson Drive","TN","37312",4234727141,"www.clevelandstatecc.edu","","","",""
171,166638,"University of Massachusetts-Boston","100 Morrissey Boulevard","MA","02125-3393",6172875000,"www.umb.edu","","","",""
172,119331,"Napa Valley College","2277 Napa-Vallejo Hwy","CA","94558-6236",7072567000,"www.napavalley.edu","","","",""
173,127556,"Colorado Mesa University","1100 North Avenue","CO","81501-3122",9702481020,"www.coloradomesa.edu","","","",""
174,101736,"Northwest-Shoals Community College","800 George Wallace Blvd","AL","35661",2563315200,"https://www.nwscc.edu","","","",""
175,156125,"Wichita State University","1845 N. Fairmount","KS","67260-0124",3169783456,"www.wichita.edu","","","",""
176,434061,"South Louisiana Community College","1101 Bertrand Drive","LA","70506-4109",3375219000,"solacc.edu/","","","",""
177,199148,"University of North Carolina at Greensboro","1400 Spring Garden St","NC","27402-6170",3363345000,"www.uncg.edu","","","",""
178,227766,"Richland College","12800 Abrams Rd.","TX","75243-2199",9722386100,"www.richlandcollege.edu","","","",""
179,222062,"Walters State Community College","500 South Davy Crockett Parkway","TN","37813-6899",4235852600,"www.ws.edu","","","",""
180,129543,"Housatonic Community College","900 Lafayette Blvd","CT","06604-4704",2033325000,"www.hcc.commnet.edu","","","",""
181,230171,"Dixie State University","225 S University Avenue","UT","84770-3876",4356527500,"dixie.edu/","","","",""
182,126580,"University of Colorado Colorado Springs","1420 Austin Bluffs Parkway","CO","80918",7192553000,"https://www.uccs.edu","","","",""
183,109819,"Bakersfield College","1801 Panorama Dr","CA","93305-1299",6613954011,"www.bakersfieldcollege.edu/","","","",""
184,125170,"Berkeley City College","2050 Center Sreet","CA","94704",5109812800,"www.berkeleycitycollege.edu/wp/","","","",""
185,106148,"Yavapai College","1100 E Sheldon St","AZ","86301",9284457300,"www.YC.EDU","","","",""
186,219602,"Austin Peay State University","601 College St","TN","37044",9312217011,"www.apsu.edu","","","",""
187,226833,"Midwestern State University","3410 Taft Blvd","TX","76308-2099",9403974000,"www.mwsu.edu","","","",""
188,377564,"University of Washington-Tacoma Campus","1900 Commerce St","WA","98402-3100",2536924400,"www.tacoma.uw.edu/","","","",""
189,183132,"Manchester Community College","1066 Front St","NH","03102-8518",6032068000,"www.mccnh.edu","","","",""
190,183141,"Nashua Community College","505 Amherst St","NH","03063-1026",6035788900,"nashuacc.edu","","","",""
191,100830,"Auburn University at Montgomery","7440 East Drive","AL","36117-3596",3342443000,"www.aum.edu","","","",""
192,159966,"Nicholls State University","University Station  La Hwy 1","LA","70310",8776424655,"www.nicholls.edu","","","",""
193,163426,"Montgomery College","51 Mannakee Street","MD","20850",2405675000,"www.montgomerycollege.edu","","","",""
194,168430,"Worcester State University","486 Chandler St","MA","01602-2597",5089298000,"www.worcester.edu","","","",""
195,233949,"Virginia Western Community College","3093 Colonial Ave","VA","24015",5408577311,"virginiawestern.edu/","","","",""
196,369419,"Erwin Technical College","2010 E. Hillsborough Avenue","FL","33610-8299",8137695180,"www.erwin.edu","","","",""
197,123527,"San Bernardino Valley College","701 South Mount Vernon Avenue","CA","92410-2798",9093844400,"www.valleycollege.edu","","","",""
198,117788,"Los Angeles City College","855 N Vermont Ave","CA","90029",3239534000,"www.lacitycollege.edu/","","","",""
199,209807,"Portland State University","724 SW Harrison","OR","97201",5037253000,"www.pdx.edu","","","",""
200,113096,"Cosumnes River College","8401 Center Parkway","CA","95823-5799",9166887344,"www.crc.losrios.edu/","","","",""
201,117724,"Los Angeles Trade Technical College","400 W Washington Blvd","CA","90015-4181",2137637000,"www.lattc.edu","","","",""
202,137209,"Seminole State College of Florida","100 Weldon Blvd","FL","32773-6199",4077084722,"https://www.seminolestate.edu/","","","",""
203,240170,"Western Technical College","400 Seventh St. North","WI","54601",6087859200,"https://www.westerntc.edu","","","",""
204,104160,"Arizona Western College","2020 S. Avenue 8E","AZ","85365-8834",9283176000,"www.azwestern.edu","","","",""
205,121363,"Porterville College","100 E College Ave","CA","93257",5597912200,"www.portervillecollege.edu","","","",""
206,190673,"CUNY Queensborough Community College","222-05 56th Ave","NY","11364-1497",71863162626279,"www.qcc.cuny.edu","","","",""
207,448886,"Arizona State University-Downtown Phoenix","411 N Central Ave","AZ","85004",8552785080,"www.asu.edu/","","","",""
208,226116,"Lamar State College-Port Arthur","1500 Proctor St","TX","77640",4099846342,"www.lamarpa.edu","","","",""
209,182281,"University of Nevada-Las Vegas","4505 S Maryland Pky","NV","89154",7028953011,"www.unlv.edu/","","","",""
210,178341,"Missouri Southern State University","3950 E. Newman Road","MO","64801-1595",4176259300,"www.mssu.edu","","","",""
211,235750,"Lower Columbia College","1600 Maple Street","WA","98632-0310",3604422311,"https://lowercolumbia.edu","","","",""
212,162557,"Frederick Community College","7932 Opossumtown Pike","MD","21702-2964",3018462400,"www.frederick.edu","","","",""
213,105330,"Northern Arizona University","1900 S. Knoles Dr., Babbitt Administrative Center, Room 200","AZ","86011-4092",9285239011,"https://nau.edu/","","","",""
214,122180,"Sacramento City College","3835 Freeport Blvd","CA","95822-1386",9165582111,"www.scc.losrios.edu/","","","",""
215,151111,"Indiana University-Purdue University-Indianapolis","425 University Blvd","IN","46202-5143",3172745555,"www.iupui.edu","","","",""
216,128106,"Colorado State University-Pueblo","2200 Bonforte Blvd","CO","81001-4901",7195492100,"https://www.csupueblo.edu","","","",""
217,238263,"Madison Area Technical College","1701 Wright Street","WI","53704-2599",6082466100,"madisoncollege.edu","","","",""
218,144564,"Danville Area Community College","2000 E Main St","IL","61832-5118",2174433222,"www.dacc.edu","","","",""
219,246354,"Palo Alto College","1400 W Villaret Blvd","TX","78224-2499",2104863000,"alamo.edu/pac/","","","",""
220,227924,"San Antonio College","1819 N. Main Ave.,","TX","78212-3941",2104860000,"www.alamo.edu/sac","","","",""
221,127741,"University of Northern Colorado","Carter Hall - Rm 4000","CO","80639",9703511890,"www.unco.edu","","","",""
222,121044,"Pasadena City College","1570 E Colorado Blvd.","CA","91106-2003",6265857123,"pasadena.edu/","","","",""
223,483045,"Central Georgia Technical College","80 Cohen Walker Drive","GA","31088",4787573400,"www.centralgatech.edu","","","",""
224,144944,"Elgin Community College","1700 Spartan Drive","IL","60123-7193",8476971000,"www.elgin.edu","","","",""
225,102313,"H Councill Trenholm State Community College","1225 Air Base Blvd","AL","36108-3199",3344204200,"www.trenholmstate.edu","","","",""
226,142328,"Lewis-Clark State College","500 8th Ave","ID","83501-2698",2087925272,"www.lcsc.edu","","","",""
227,180489,"The University of Montana","Missoula, Montana","MT","59812",4062430211,"www.umt.edu","","","",""
228,108807,"Allan Hancock College","800 South College Drive","CA","93454-6399",8059226966,"www.hancockcollege.edu/","","","",""
229,153737,"Kirkwood Community College","6301 Kirkwood Blvd SW","IA","52406-2068",3193985411,"www.kirkwood.edu","","","",""
230,190558,"College of Staten Island CUNY","2800 Victory Blvd","NY","10314",7189822000,"www.csi.cuny.edu","","","",""
231,198464,"East Carolina University","East 5th Street","NC","27858-4353",2523286131,"www.ecu.edu","","","",""
232,159416,"Louisiana State University-Shreveport","One University Place","LA","71115-2399",3187975000,"www.lsus.edu/","","","",""
233,182564,"Western Nevada College","2201 West College Parkway","NV","89703-7399",7754453000,"www.wnc.edu","","","",""
234,118772,"Merritt College","12500 Campus Dr","CA","94619-3196",5105314911,"www.merritt.edu","","","",""
235,111920,"Chabot College","25555 Hesperian Blvd","CA","94545",5107236600,"www.chabotcollege.edu","","","",""
236,113333,"De Anza College","21250 Stevens Creek Blvd.","CA","95014",4088645678,"www.deanza.edu/","","","",""
237,117867,"Los Angeles Mission College","13356 Eldridge Avenue","CA","91342-3200",8183647600,"www.lamission.edu","","","",""
238,117645,"Long Beach City College","4901 E. Carson St.","CA","90808-1706",5629384111,"www.lbcc.edu","","","",""
239,100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070","AL","35294-0110",2059344011,"www.uab.edu","","","",""
240,147800,"Oakton Community College","1600 E Golf Rd.","IL","60016-1268",8476351600,"www.oakton.edu","","","",""
241,141796,"Kapiolani Community College","4303 Diamond Head Road","HI","96816-4421",8087349000,"https://www.kapiolani.hawaii.edu","","","",""
242,420398,"Northwest Vista College","3535 N. Ellison Drive","TX","78251",2104864000,"alamo.edu/nvc/","","","",""
243,137087,"Pinellas Technical College-St. Petersburg","901 34th St S","FL","33711-2209",72789325002520,"www.myptc.edu","","","",""
244,227854,"St Philip's College","1801 Martin Luther King Dr","TX","78203-2098",2104862000,"www.alamo.edu/spc/","","","",""
