"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
100,436465,"Dewey University-Bayamon","Industrial Park Corujo 2446 Rd #2","PR","00959-0000",7877781200,"dewey.edu","","","",""
101,420370,"Career Technical Institute","1101 Vermont Avenue, N.W suite L002","DC","20005",2024674223100,"www.careertechnical.edu","","","",""
102,118772,"Merritt College","12500 Campus Dr","CA","94619-3196",5105314911,"www.merritt.edu","","","",""
103,196592,"Touro College","500 7th Avenue","NY","10018",6465656000,"legacy.touro.edu","","","",""
104,117238,"Lancaster Beauty School","44646 N 10th St W","CA","93534",6619481672,"lancasterbeautyschool.com","","","",""
105,440721,"Southwest Skill Center-Campus of Estrella Mountain Community College","3000 N Dysart Rd","AZ","85323",6235352700,"www.estrellamountain.edu/southwest-skill-center","","","",""
106,210438,"University of Western States","2900 NE 132nd Ave","OR","97230-3099",5032563180,"https://www.uws.edu/","","","",""
107,449898,"South University-Tampa","4401 N Himes Ave, Suite 175","FL","33614-7095",8133933800,"www.southuniversity.edu/tampa#location=Tampa,%20FL","","","",""
108,447768,"American Career College-Ontario","3130 East Sedona Court","CA","91764",9497834800,"americancareercollege.edu/","","","",""
109,205610,"Brown Mackie College-Cincinnati","1011 Glendale-Milford Rd","OH","45215-1107",5137712424,"www.brownmackie.edu/locations/cincinnati","","","",""
110,431141,"Institute of Technology","564  W Herndon","CA","93612",5592974500,"www.iot.edu","","","",""
111,118286,"Brightwood College-Vista","2022 University Dr","CA","92083-7736",7606301555,"www.brightwood.edu","","","",""
112,428259,"Ottawa University-Milwaukee","245 South Executive Drive, Suite 110","WI","53005",2628790200,"www.ottawa.edu","","","",""
113,122852,"Santa Barbara Business College-Santa Maria","303 E Plaza Dr Ste 1","CA","93454",8059228256,"sbbcollege.edu","","","",""
114,146816,"MacCormac College","29 E. Madison","IL","60602-4405",3129221884203,"www.maccormac.edu","","","",""
115,141264,"Valdosta State University","1500 N Patterson St","GA","31698",2293335800,"www.valdosta.edu","","","",""
116,393861,"Asian-American International Beauty College","7871 Westminster Blvd","CA","92683",7148910508,"www.aabeautycollege.com","","","",""
117,447999,"WellSpring School of Allied Health-Kansas City","9140 Ward Pkwy Ste 100","MO","64114-3313",8165239140,"www.wellspring.edu","","","",""
118,444361,"Advanced Training Associates","1810 Gillespie Way, Suite 104","CA","92020",6195962766,"www.advancedtraining.edu","","","",""
119,102845,"Charter College","17200 S.E. Mill Plain Boulevard, Suite 100","WA","98683-7575",3604482000,"www.chartercollege.edu","","","",""
120,102614,"University of Alaska Fairbanks","505 South Chandalar Drive","AK","99775-7500",9074747211,"www.uaf.edu","","","",""
121,203599,"Lakeland Community College","7700 Clocktower Drive","OH","44094-5198",4405257000,"www.lakelandcc.edu","","","",""
122,168847,"Baker College","1050 West Bristol Road","MI","48507-5508",8107664000,"www.baker.edu","","","",""
123,174738,"Rochester Community and Technical College","851 30th Ave SE","MN","55904-4999",5072857210,"www.rctc.edu/","","","",""
124,468398,"Harrison College-Morrisville","2001 Carrington Mill Boulevard","NC","27560-0000",9192469394,"harrison.edu","","","",""
125,115357,"Salon Success Academy-Riverside","6780 Indiana Ave. Ste #200","CA","92506",9099824200,"www.gotobeautyschool.com","","","",""
126,449454,"Academy of Natural Therapy Inc","625 8th Ave","CO","80631-9441",9703521181,"www.natural-therapy.com","","","",""
127,485856,"Studio Incamminati","340 North 12th Street, Suite 400","PA","19107-1105",2155927910,"www.studioincamminati.org","","","",""
128,409591,"Lorain County Joint Vocational School District","15181 St Rte 58 S","OH","44074",440774105122322,"www.lcjvs.com/adult/","","","",""
129,216764,"West Chester University of Pennsylvania","University Avenue and High Street","PA","19383",6104361000,"www.wcupa.edu","","","",""
130,195173,"St Francis College","180 Remsen Street","NY","11201-4305",7185222300,"www.sfc.edu","","","",""
131,173799,"Inver Hills Community College","2500 80th St E","MN","55076-3224",6514503000,"https://www.inverhills.edu","","","",""
132,204422,"North Central State College","2441 Kenwood Circle","OH","44901-0698",4197554800,"www.ncstatecollege.edu","","","",""
133,445984,"Xtreme Career Institute","Calle Jose De jesus Esteves #7","PR","00603",7878916966,"www.xtreme-career.com","","","",""
134,225876,"Jacksonville College-Main Campus","105 B J Albritton Dr","TX","75766-4759",9035862518,"www.jacksonville-college.edu","","","",""
135,238397,"Blackhawk Technical College","6004 South County Road G","WI","53547-5009",6087586900,"www.blackhawk.edu","","","",""
136,210076,"Pioneer Pacific College","27501 SW Parkway Ave","OR","97070-9296",5036823903,"www.pioneerpacific.edu","","","",""
137,449773,"CCI Training Center-Arlington","770 E. Road To Six Flags # 140","TX","76011",8172261900,"www.ccitraining.edu","","","",""
138,105145,"GateWay Community College","108 N. 40th Street","AZ","85034",6023925000,"www.gatewaycc.edu","","","",""
139,207449,"Oklahoma City Community College","7777 S May Ave","OK","73159-9987",4056821611,"www.occc.edu","","","",""
140,118912,"MiraCosta College","One Barnard Drive","CA","92056-3899",7607572121,"www.miracosta.edu","","","",""
141,203739,"Ohio Business College-Sandusky","5202 Timber Commons Drive","OH","44870-5871",41962783452210,"www.OhioBusinessCollege.Edu","","","",""
142,438267,"Ridley-Lowell Business & Technical Institute-Poughkeepsie","26 South Hamilton St","NY","12601",8454710330,"www.ridley.edu","","","",""
143,239488,"Northeast Wisconsin Technical College","2740 W Mason St","WI","54307-9042",9204985400,"www.nwtc.edu","","","",""
144,152309,"Rogers Academy of Hair Design","2903 Mt. Vernon Avenue","IN","47712",81242901104,"rogershair.com","","","",""
145,445258,"Platt College-North OKC","2727 W. Memorial Rd","OK","73134",4057492433,"www.plattcolleges.edu","","","",""
146,220552,"South College","3904 Lonas Road","TN","37909-0000",8652511800,"www.southcollegetn.edu","","","",""
147,489821,"Med-Life Institute-Kissimmee","4727 West Irlo Bronson Memorial Highway","FL","34746",4074340008,"www.medlifeinstitute.com/","","","",""
148,211820,"Consolidated School of Business-York","1605 Clugston Rd","PA","17404",7177649550,"www.csb.edu","","","",""
149,225575,"Huston-Tillotson University","900 Chicon St","TX","78702-2795",5125053000,"www.htu.edu","","","",""
150,431071,"New York Institute of Massage Inc","4701 Transit Rd","NY","14221",7166330355,"www.nyinstituteofmassage.com","","","",""
151,445911,"Lincoln Technical Institute-Shelton","8 Progress Drive","CT","06484",203929059245800,"www.lincolnedu.com/campus/shelton-ct","","","",""
152,196255,"SUNY Downstate Medical Center","450 Clarkson Ave","NY","11203-2098",7182702187,"www.downstate.edu/","","","",""
153,194499,"Plaza College","118-33 Queens Boulevard","NY","11375",7187791430,"WWW.PLAZACOLLEGE.EDU","","","",""
154,408729,"Laurel Technical Institute","11618 Cotton Road","PA","16335",8147240700,"www.laurel.edu","","","",""
155,134024,"Florida School of Massage","6421 SW 13th St","FL","32608-5419",3523787891,"www.floridaschoolofmassage.com/","","","",""
156,449667,"Center for Natural Wellness School of Massage Therapy","3 Cerone Commercial Dr","NY","12205",5184894026,"www.cnwsmt.com/","","","",""
157,433387,"Western Governors University","4001 South 700 East Suite 700","UT","84107",8012743280,"www.wgu.edu","","","",""
158,188021,"New Mexico State University-Grants","1500 Third Street","NM","87020-2025",5052876678,"grants.nmsu.edu/","","","",""
159,186432,"Saint Peter's University","2641 Kennedy Blvd","NJ","07306-5997",2017616000,"www.saintpeters.edu","","","",""
160,175342,"Alcorn State University","1000 ASU Dr Ste 359","MS","39096-7500",6018776100,"www.alcorn.edu","","","",""
161,145460,"Harrington College of Design","600 S. Michigan Avenue","IL","60605",3123693700,"www.harrington.edu","","","",""
162,480161,"Ideal Beauty Academy","10213 Linn Station Rd","KY","40223",5022904700,"idealbeautyacademy.net","","","",""
163,107600,"Philander Smith College","900 W. Daisy Bates Drive","AR","72202-3799",5013759845,"https://www.philander.edu","","","",""
164,457086,"Homestead Schools","23800 Hawthorne Blvd. Ste 200","CA","90505",3107919975,"www.homesteadschools.net","","","",""
165,211149,"Bidwell Training Center Inc","1815 Metropolitan St","PA","15233",4123234000,"www.bidwelltraining.edu","","","",""
166,162690,"Hagerstown Community College","11400 Robinwood Dr","MD","21742-6514",2405002530,"www.hagerstowncc.edu","","","",""
167,482477,"DeVry University-Illinois","3300 N. Campbell Ave.","IL","60618",7739298500,"https://www.devry.edu","","","",""
168,227401,"Paris Junior College","2400 Clarksville St","TX","75460",9037857661,"www.parisjc.edu/","","","",""
169,107460,"North Arkansas College","1515 Pioneer Dr","AR","72601-5508",8707433000,"www.northark.edu","","","",""
170,468769,"CET-Soledad","930 Los Coches Drive, Suite 103","CA","93960-2996",4082877924,"https://cetweb.edu","","","",""
171,456612,"Brown Mackie College-Phoenix","13430 N Black Canyon Ste. 190","AZ","85029",6023373044,"www.brownmackie.edu/locations/phoenix","","","",""
172,166045,"Hebrew College","160 Herrick Road","MA","02459-2237",6175598600,"www.hebrewcollege.edu","","","",""
173,445577,"Branford Hall Career Institute-North Brunswick","651 US Route 1, South 1st Floor","NJ","08902",2036722300,"www.schooliya.com/peg/NorthBrunswick/index.html","","","",""
174,118967,"Brightwood College-Los Angeles-Van Nuys","15400 Sherman Way, Suite 101","CA","91406",8187546000,"www.brightwood.edu","","","",""
175,153922,"Marshalltown Community College","3700 S Center St","IA","50158",6417527106,"https://mcc.iavalley.edu","","","",""
176,382504,"King's College","322 Lamar Avenue","NC","28204",7043720266,"www.kingscollegecharlotte.edu","","","",""
177,233116,"Piedmont Virginia Community College","501 College Drive","VA","22902-7589",4349773900,"www.pvcc.edu","","","",""
178,130004,"Norwalk Community College","188 Richards Avenue","CT","06854",2038577000,"https://norwalk.edu","","","",""
179,166823,"Massasoit Community College","One Massasoit Boulevard","MA","02302-3996",5085889100,"www.massasoit.mass.edu","","","",""
180,449524,"Taylor College","5190 SE 125th Street","FL","34420",3522454119,"www.taylorcollege.edu","","","",""
181,174473,"Northland Community and Technical College","1101 Hwy One East","MN","56701",2186838800,"www.northlandcollege.edu","","","",""
182,200624,"The Art Institute of Cincinnati-AIC College of Design","1171 East Kemper Road","OH","45246-3322",5137511206,"www.aic-arts.edu","","","",""
183,236656,"South Puget Sound Community College","2011 Mottman Rd SW","WA","98512-6292",3605965241,"www.spscc.edu","","","",""
184,140331,"Chattahoochee Technical College","980 S Cobb Drive Dr SE","GA","30060",7705284545,"www.chattahoocheetech.edu","","","",""
185,198233,"Catawba Valley Community College","2550 Hwy 70 SE","NC","28602-0699",8283277000,"www.cvcc.edu","","","",""
186,212160,"Edinboro University of Pennsylvania","219 Meadville Street","PA","16444-0001",8147322000,"www.edinboro.edu/","","","",""
187,241720,"Colegio Universitario de San Juan","180 Jose Oliver St Tres Monjitas  Ind. Park","PR","00918",7874802400,"www.cunisanjuan.edu","","","",""
188,458496,"The Art Institute of Virginia Beach","Two Columbus Center, 4500 Main St Ste 100","VA","23462",7574936700,"www.artinstitutes.edu/virginia-beach/","","","",""
189,206394,"Virginia Marti College of Art and Design","11724 Detroit Avenue","OH","44107",2162218584,"www.vmcad.edu","","","",""
190,237525,"Marshall University","1 John Marshall Dr","WV","25755",8006423463,"www.marshall.edu/","","","",""
191,198640,"Halifax Community College","100 College Drive","NC","27890",2525362551,"www.halifaxcc.edu","","","",""
192,237987,"West Virginia Junior College-Charleston","1000 Virginia St E","WV","25301",3043452820,"www.wvjc.edu","","","",""
193,113449,"International School of Beauty Inc","72261 Hwy 111 Ste 121-B","CA","92260-2740",760674162445,"internationalschoolofbeauty.com","","","",""
194,483887,"Mind Body Institute","2416 Music Valley Drive, Suite 119","TN","37214-1012",6153608554,"mindbody.edu","","","",""
195,368452,"Nossi College of Art","590 Cheron Rd","TN","37115",6155142787,"www.nossi.edu","","","",""
196,407407,"Capri Institute of Hair Design-Kenilworth","660 N Michigan Ave","NJ","07033",8002322774,"www.capriinstitute.com","","","",""
197,206914,"Cameron University","2800 West Gore Blvd","OK","73505-6377",5805812200,"www.cameron.edu","","","",""
198,248934,"ECPI University","5555 Greenwich Rd","VA","23462",7574909090,"www.ecpi.edu","","","",""
199,156295,"Berea College","101 Chestnut Street","KY","40404-2182",8599853000,"https://www.berea.edu","","","",""
200,107071,"Henderson State University","1100 Henderson Street","AR","71999-0001",8702305000,"www.hsu.edu","","","",""
201,476470,"WestMed College","3031 Tisch Way 100 PE","CA","95128-0000",2093866300,"www.westmedcollege.edu","","","",""
202,438647,"Altierus Career College-Chesapeake","825 Greenbrier Circle Suite 100","VA","23320-2639",7573613900,"https://www.altierus.org/campus/chesapeake","","","",""
203,457396,"American Academy of Cosmetology","1330 Blanding Blvd Ste 125","FL","32065",9042131444,"www.aacschool.com/","","","",""
204,420431,"Oconee Fall Line Technical College","1189 Deepstep Rd","GA","31082",4785532050,"www.oftc.edu","","","",""
205,101897,"Northeast Alabama Community College","138  Highway 35","AL","35986",25663844182201,"https://www.nacc.edu","","","",""
206,434900,"Dewey University-Carolina","Road 3 Compound 11 Lot 7 Carolina Industrial Park","PR","00986",7877531515,"dewey.edu","","","",""
207,417637,"South Central Career Center","407 W. Thornburgh","MO","65775",4172562256,"www.scccwp.org","","","",""
208,127741,"University of Northern Colorado","Carter Hall - Rm 4000","CO","80639",9703511890,"www.unco.edu","","","",""
209,100830,"Auburn University at Montgomery","7440 East Drive","AL","36117-3596",3342443000,"www.aum.edu","","","",""
210,434308,"Baltimore School of Massage-Linthicum","517 Progress Drive      Suite A - J","MD","21090",4106367929,"www.steinered.com","","","",""
211,193016,"Mercy College","555 Broadway","NY","10522",8006372969,"https://www.mercy.edu","","","",""
212,232566,"Longwood University","201 High St","VA","23909",4343952000,"www.longwood.edu","","","",""
213,380377,"Northwest Indian College","2522 Kwina Rd","WA","98226-9217",3606762772,"www.nwic.edu","","","",""
214,213774,"Manor College","700 Fox Chase Rd","PA","19046-3399",2158852360,"www.manor.edu","","","",""
215,101365,"Herzing University-Birmingham","280 West Valley Ave","AL","35209",2059162800,"www.herzing.edu/","","","",""
216,416458,"Premiere Career College","12901 Ramona Blvd","CA","91706-3746",6268142080,"www.premierecollege.edu","","","",""
217,446242,"Employment Solutions-College for Technical Education","1165 Centre Parkway Suite #120","KY","40517",8592725225,"cte.edu","","","",""
218,163408,"Montgomery Beauty School","8736 Arliss St","MD","20901",301459250913,"www.MontgomeryBeautySchool.com","","","",""
219,230366,"Eagle Gate College-Murray","5588 South Green Street","UT","84123-6965",8013338100,"EAGLEGATECOLLEGE.EDU","","","",""
220,449463,"Academy Di Capelli-School of Cosmetology","950 Yale Ave Unit 20","CT","06492",20329494960,"www.academydicapelli.com","","","",""
221,455734,"California Nurses Educational Institute","5200 E. Ramon Rd. Suite I-1","CA","92264",7604165955,"https://www.cnei.edu","","","",""
222,126942,"Community College of Denver","1111 W. Colfax Ave.","CO","80204-2026",3035562600,"www.ccd.edu","","","",""
223,449393,"Coachella Valley Beauty College","79450 Highway 111","CA","92253",7607725950,"www.cvbeautycollege.com/","","","",""
224,240471,"University of Wisconsin-River Falls","410 S 3rd St","WI","54022-5001",7154253911,"https://www.uwrf.edu","","","",""
225,480204,"Platt College-Riverside","6465 Sycamore Canyon Blvd Ste 100","CA","92507",9515724300,"www.plattcollege.edu","","","",""
226,161800,"Award Beauty School","26 E Antietam St","MD","21740-5610",301459250913,"www.AwardBeautySchool.com","","","",""
227,221768,"The University of Tennessee-Martin","554 University Street","TN","38238",7318817000,"www.utm.edu","","","",""
228,226091,"Lamar University","4400 MLK Blvd","TX","77705",4098807011,"www.lamar.edu","","","",""
229,175519,"Coahoma Community College","3240 Friars Point Rd","MS","38614",6626272571,"www.coahomacc.edu/","","","",""
230,192509,"Long Island Business Institute","136-18 39th Avenue, Fifth Floor","NY","11354-5577",7189395100,"www.libi.edu","","","",""
