"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
390,"210340","","","",""
391,"454625","","","",""
392,"456180","","","",""
393,"456791","","","",""
394,"453464","","","",""
395,"483911","","","",""
396,"369783","","","",""
397,"461652","","","",""
398,"483364","","","",""
399,"176390","","","",""
400,"446118","","","",""
401,"212391","","","",""
402,"430227","","","",""
403,"151616","","","",""
404,"393524","","","",""
405,"450003","","","",""
406,"452081","","","",""
407,"229656","","","",""
408,"383464","","","",""
409,"417992","","","",""
410,"481845","","","",""
411,"165264","","","",""
412,"455868","","","",""
413,"389727","","","",""
414,"459037","","","",""
415,"184092","","","",""
416,"450599","","","",""
417,"430403","","","",""
418,"365824","","","",""
419,"131876","","","",""
420,"413778","","","",""
421,"421878","","","",""
422,"483355","","","",""
423,"209083","","","",""
424,"481322","","","",""
425,"204334","","","",""
426,"422695","","","",""
427,"222099","","","",""
428,"457493","","","",""
429,"488165","","","",""
430,"485485","","","",""
431,"484330","","","",""
432,"490975","","","",""
433,"157650","","","",""
434,"455895","","","",""
435,"455600","","","",""
436,"231828","","","",""
437,"485476","","","",""
438,"489788","","","",""
439,"220491","","","",""
440,"484604","","","",""
441,"120087","","","",""
442,"443483","","","",""
443,"456861","","","",""
444,"488998","","","",""
445,"478582","","","",""
446,"475389","","","",""
447,"212337","","","",""
448,"425250","","","",""
449,"377315","","","",""
450,"446349","","","",""
451,"101277","","","",""
452,"481748","","","",""
453,"375300","","","",""
454,"457314","","","",""
455,"440101","","","",""
456,"481146","","","",""
457,"442815","","","",""
458,"487843","","","",""
459,"216223","","","",""
460,"218159","","","",""
461,"454573","","","",""
462,"381370","","","",""
463,"232797","","","",""
464,"459198","","","",""
465,"106908","","","",""
466,"486415","","","",""
467,"106315","","","",""
468,"470296","","","",""
469,"248192","","","",""
470,"177588","","","",""
471,"404718","","","",""
472,"484367","","","",""
473,"444228","","","",""
474,"171997","","","",""
475,"480833","","","",""
476,"484385","","","",""
477,"158778","","","",""
478,"367051","","","",""
479,"227313","","","",""
480,"490869","","","",""
481,"213181","","","",""
482,"224013","","","",""
483,"250072","","","",""
484,"455196","","","",""
485,"437635","","","",""
486,"107293","","","",""
487,"233286","","","",""
488,"367972","","","",""
489,"210100","","","",""
490,"475370","","","",""
491,"133854","","","",""
492,"488110","","","",""
493,"456135","","","",""
494,"487047","","","",""
495,"181400","","","",""
496,"219903","","","",""
497,"459578","","","",""
498,"420130","","","",""
499,"234401","","","",""
500,"491136","","","",""
501,"480879","","","",""
502,"445364","","","",""
503,"455725","","","",""
504,"476179","","","",""
505,"490197","","","",""
506,"460093","","","",""
507,"446190","","","",""
508,"106324","","","",""
509,"460109","","","",""
510,"480204","","","",""
511,"443322","","","",""
512,"110778","","","",""
513,"449311","","","",""
514,"458478","","","",""
515,"480994","","","",""
516,"448983","","","",""
517,"193201","","","",""
518,"480824","","","",""
519,"161651","","","",""
520,"374592","","","",""
521,"104391","","","",""
522,"203030","","","",""
523,"194435","","","",""
524,"366632","","","",""
525,"444291","","","",""
526,"103501","","","",""
527,"458061","","","",""
528,"450289","","","",""
529,"204714","","","",""
530,"169734","","","",""
531,"247065","","","",""
532,"129482","","","",""
533,"366535","","","",""
534,"248527","","","",""
535,"445841","","","",""
536,"103909","","","",""
537,"418968","","","",""
538,"128337","","","",""
539,"125532","","","",""
540,"467368","","","",""
541,"377342","","","",""
542,"460808","","","",""
543,"382780","","","",""
544,"454865","","","",""
545,"447935","","","",""
546,"408039","","","",""
547,"160472","","","",""
548,"445249","","","",""
549,"475352","","","",""
550,"212294","","","",""
551,"154466","","","",""
552,"437936","","","",""
553,"262369","","","",""
554,"418056","","","",""
555,"383950","","","",""
556,"450021","","","",""
557,"443669","","","",""
558,"212753","","","",""
559,"483568","","","",""
560,"460118","","","",""
561,"147749","","","",""
562,"481562","","","",""
563,"383765","","","",""
564,"436003","","","",""
565,"444282","","","",""
566,"153782","","","",""
567,"483957","","","",""
568,"106360","","","",""
569,"487232","","","",""
570,"461360","","","",""
571,"407328","","","",""
572,"220765","","","",""
573,"159319","","","",""
574,"419484","","","",""
575,"453455","","","",""
576,"150853","","","",""
577,"481854","","","",""
578,"401481","","","",""
579,"460011","","","",""
580,"458681","","","",""
581,"367158","","","",""
582,"481049","","","",""
583,"447166","","","",""
584,"469610","","","",""
585,"456588","","","",""
586,"193858","","","",""
587,"157766","","","",""
588,"419280","","","",""
589,"213473","","","",""
590,"442426","","","",""
591,"191728","","","",""
592,"468732","","","",""
593,"247010","","","",""
594,"247409","","","",""
595,"461810","","","",""
596,"387925","","","",""
597,"485388","","","",""
598,"451857","","","",""
599,"367088","","","",""
600,"365833","","","",""
601,"180090","","","",""
602,"217581","","","",""
603,"480471","","","",""
604,"213570","","","",""
605,"418481","","","",""
606,"153746","","","",""
607,"457396","","","",""
608,"480064","","","",""
609,"486442","","","",""
610,"421771","","","",""
611,"153418","","","",""
612,"455549","","","",""
613,"366270","","","",""
614,"408312","","","",""
615,"169761","","","",""
616,"441371","","","",""
617,"491093","","","",""
618,"454999","","","",""
619,"489159","","","",""
620,"189404","","","",""
621,"456506","","","",""
622,"478917","","","",""
623,"451291","","","",""
624,"154332","","","",""
625,"260363","","","",""
626,"210456","","","",""
627,"441663","","","",""
628,"455008","","","",""
629,"457606","","","",""
630,"188289","","","",""
631,"407470","","","",""
632,"446127","","","",""
633,"186335","","","",""
634,"210711","","","",""
635,"461388","","","",""
636,"245962","","","",""
637,"209719","","","",""
638,"206039","","","",""
639,"485166","","","",""
640,"447704","","","",""
641,"174154","","","",""
642,"486752","","","",""
643,"447634","","","",""
644,"452948","","","",""
645,"173489","","","",""
646,"209700","","","",""
647,"467906","","","",""
648,"481890","","","",""
649,"382902","","","",""
650,"454944","","","",""
651,"461892","","","",""
652,"143482","","","",""
653,"153409","","","",""
654,"489830","","","",""
655,"189477","","","",""
656,"174978","","","",""
657,"155283","","","",""
658,"421708","","","",""
659,"212276","","","",""
660,"138822","","","",""
661,"182148","","","",""
662,"417886","","","",""
663,"457253","","","",""
664,"184506","","","",""
665,"157614","","","",""
666,"453552","","","",""
667,"378105","","","",""
668,"488749","","","",""
669,"205179","","","",""
670,"487083","","","",""
671,"418524","","","",""
672,"460181","","","",""
673,"197993","","","",""
674,"484349","","","",""
675,"377449","","","",""
676,"408163","","","",""
677,"408729","","","",""
678,"150765","","","",""
679,"431099","","","",""
680,"121868","","","",""
681,"153773","","","",""
682,"462345","","","",""
683,"457536","","","",""
684,"147819","","","",""
685,"127787","","","",""
686,"481739","","","",""
687,"457679","","","",""
688,"201982","","","",""
689,"206394","","","",""
690,"230135","","","",""
691,"450058","","","",""
692,"188650","","","",""
693,"448354","","","",""
694,"427982","","","",""
695,"461999","","","",""
696,"142054","","","",""
697,"481720","","","",""
698,"418612","","","",""
699,"219213","","","",""
700,"454926","","","",""
701,"480523","","","",""
702,"491145","","","",""
703,"485397","","","",""
704,"178077","","","",""
705,"139214","","","",""
706,"451750","","","",""
707,"366553","","","",""
708,"480976","","","",""
709,"486503","","","",""
710,"481678","","","",""
711,"239877","","","",""
712,"135142","","","",""
713,"462336","","","",""
714,"202435","","","",""
715,"207704","","","",""
716,"165556","","","",""
717,"490203","","","",""
718,"112455","","","",""
719,"180063","","","",""
720,"418515","","","",""
721,"448646","","","",""
722,"468705","","","",""
723,"460598","","","",""
724,"188915","","","",""
725,"448008","","","",""
726,"476887","","","",""
727,"227322","","","",""
728,"443173","","","",""
729,"451866","","","",""
730,"260992","","","",""
731,"461944","","","",""
732,"458821","","","",""
733,"483470","","","",""
734,"460206","","","",""
735,"217828","","","",""
736,"482167","","","",""
737,"431956","","","",""
738,"240392","","","",""
739,"487588","","","",""
740,"200785","","","",""
741,"454546","","","",""
742,"484950","","","",""
743,"148876","","","",""
744,"230366","","","",""
745,"487348","","","",""
746,"476230","","","",""
747,"459842","","","",""
748,"450720","","","",""
749,"408862","","","",""
750,"458052","","","",""
751,"455734","","","",""
752,"162681","","","",""
753,"245069","","","",""
754,"117238","","","",""
755,"451699","","","",""
756,"414869","","","",""
757,"109934","","","",""
758,"120768","","","",""
759,"460835","","","",""
760,"486707","","","",""
761,"476726","","","",""
762,"446109","","","",""
763,"474906","","","",""
764,"206880","","","",""
765,"445090","","","",""
766,"247047","","","",""
767,"413972","","","",""
768,"178527","","","",""
769,"461874","","","",""
770,"372462","","","",""
771,"199078","","","",""
772,"457846","","","",""
773,"215336","","","",""
774,"489344","","","",""
775,"481386","","","",""
776,"137713","","","",""
777,"205647","","","",""
778,"449445","","","",""
779,"364751","","","",""
780,"106892","","","",""
781,"482291","","","",""
782,"226879","","","",""
783,"374875","","","",""
784,"152327","","","",""
785,"153339","","","",""
786,"159328","","","",""
787,"163107","","","",""
788,"446093","","","",""
789,"447962","","","",""
790,"382461","","","",""
791,"468246","","","",""
792,"462017","","","",""
793,"444440","","","",""
794,"160445","","","",""
795,"223472","","","",""
796,"363439","","","",""
797,"116563","","","",""
798,"446242","","","",""
799,"460385","","","",""
800,"368540","","","",""
801,"447892","","","",""
802,"459268","","","",""
803,"478953","","","",""
804,"386153","","","",""
805,"201016","","","",""
806,"246460","","","",""
807,"208044","","","",""
808,"488989","","","",""
809,"444334","","","",""
810,"248703","","","",""
811,"468893","","","",""
812,"489283","","","",""
813,"460570","","","",""
814,"458858","","","",""
815,"477996","","","",""
816,"420307","","","",""
817,"461591","","","",""
818,"133465","","","",""
819,"177603","","","",""
820,"413945","","","",""
821,"470393","","","",""
822,"430245","","","",""
823,"150303","","","",""
824,"483373","","","",""
825,"228088","","","",""
826,"460127","","","",""
827,"451255","","","",""
828,"483717","","","",""
829,"461722","","","",""
830,"406325","","","",""
831,"475273","","","",""
832,"145433","","","",""
833,"241906","","","",""
834,"138938","","","",""
835,"142416","","","",""
836,"487445","","","",""
837,"457572","","","",""
838,"123350","","","",""
839,"482370","","","",""
840,"415039","","","",""
841,"433536","","","",""
842,"192688","","","",""
843,"152309","","","",""
844,"369695","","","",""
845,"168892","","","",""
846,"406422","","","",""
847,"443678","","","",""
848,"160126","","","",""
849,"175722","","","",""
850,"458803","","","",""
851,"131061","","","",""
852,"449533","","","",""
853,"208123","","","",""
854,"482963","","","",""
855,"455080","","","",""
856,"151467","","","",""
857,"457323","","","",""
858,"460482","","","",""
859,"153171","","","",""
860,"169071","","","",""
861,"421665","","","",""
862,"446206","","","",""
863,"194499","","","",""
864,"440952","","","",""
865,"459514","","","",""
866,"445780","","","",""
867,"476522","","","",""
868,"205559","","","",""
869,"377661","","","",""
870,"108065","","","",""
871,"485379","","","",""
872,"440332","","","",""
873,"203234","","","",""
874,"441919","","","",""
875,"417327","","","",""
876,"177685","","","",""
877,"481863","","","",""
878,"434344","","","",""
879,"422835","","","",""
880,"461689","","","",""
881,"249238","","","",""
882,"456065","","","",""
883,"449719","","","",""
884,"457989","","","",""
885,"478616","","","",""
886,"169576","","","",""
887,"452072","","","",""
888,"212300","","","",""
889,"462008","","","",""
890,"451626","","","",""
891,"233666","","","",""
892,"434292","","","",""
893,"486309","","","",""
894,"487968","","","",""
895,"212267","","","",""
896,"418427","","","",""
897,"203720","","","",""
898,"136109","","","",""
899,"177287","","","",""
900,"450605","","","",""
901,"458812","","","",""
902,"205610","","","",""
903,"246406","","","",""
904,"486691","","","",""
905,"447999","","","",""
906,"475477","","","",""
907,"417789","","","",""
908,"451343","","","",""
909,"206969","","","",""
910,"171988","","","",""
911,"489131","","","",""
912,"417442","","","",""
913,"444307","","","",""
914,"460978","","","",""
915,"166498","","","",""
916,"459107","","","",""
917,"114761","","","",""
918,"249140","","","",""
919,"490771","","","",""
920,"458955","","","",""
921,"157465","","","",""
922,"484376","","","",""
923,"200633","","","",""
924,"372028","","","",""
925,"148399","","","",""
926,"459541","","","",""
927,"423120","","","",""
928,"488235","","","",""
929,"490346","","","",""
930,"456515","","","",""
931,"418755","","","",""
932,"445744","","","",""
933,"476683","","","",""
934,"474942","","","",""
935,"375416","","","",""
936,"465812","","","",""
937,"461555","","","",""
938,"243568","","","",""
939,"120069","","","",""
940,"115010","","","",""
941,"250744","","","",""
942,"371052","","","",""
943,"167039","","","",""
944,"204963","","","",""
945,"441779","","","",""
946,"188517","","","",""
947,"419183","","","",""
948,"484066","","","",""
949,"436030","","","",""
950,"169813","","","",""
951,"455619","","","",""
952,"416670","","","",""
953,"415987","","","",""
954,"483726","","","",""
955,"143543","","","",""
956,"419156","","","",""
957,"439738","","","",""
958,"189592","","","",""
959,"406547","","","",""
960,"417804","","","",""
961,"214582","","","",""
962,"172802","","","",""
963,"441025","","","",""
964,"154457","","","",""
965,"367112","","","",""
966,"159513","","","",""
967,"486567","","","",""
968,"369862","","","",""
969,"369686","","","",""
970,"454883","","","",""
971,"450395","","","",""
972,"177931","","","",""
973,"444255","","","",""
974,"451529","","","",""
975,"443766","","","",""
976,"143464","","","",""
977,"237598","","","",""
978,"441593","","","",""
979,"401764","","","",""
980,"143552","","","",""
981,"449782","","","",""
982,"209694","","","",""
983,"458867","","","",""
984,"414939","","","",""
985,"204060","","","",""
986,"418223","","","",""
987,"459444","","","",""
988,"485731","","","",""
989,"486327","","","",""
990,"160199","","","",""
991,"481289","","","",""
992,"410496","","","",""
993,"449597","","","",""
994,"459480","","","",""
995,"455327","","","",""
996,"476805","","","",""
997,"368443","","","",""
998,"446880","","","",""
999,"475653","","","",""
1000,"164632","","","",""
1001,"221157","","","",""
1002,"456092","","","",""
1003,"228282","","","",""
1004,"482361","","","",""
1005,"233091","","","",""
1006,"476896","","","",""
1007,"434308","","","",""
1008,"157669","","","",""
1009,"166586","","","",""
1010,"215530","","","",""
1011,"490674","","","",""
1012,"381699","","","",""
1013,"438221","","","",""
1014,"461908","","","",""
1015,"161776","","","",""
1016,"483735","","","",""
1017,"458168","","","",""
1018,"170611","","","",""
1019,"211820","","","",""
1020,"170736","","","",""
1021,"454652","","","",""
1022,"202684","","","",""
1023,"437857","","","",""
1024,"156310","","","",""
1025,"444486","","","",""
1026,"163736","","","",""
1027,"451307","","","",""
1028,"156967","","","",""
1029,"175528","","","",""
1030,"191409","","","",""
1031,"476513","","","",""
1032,"448424","","","",""
1033,"476799","","","",""
1034,"160117","","","",""
1035,"487870","","","",""
1036,"459019","","","",""
1037,"180771","","","",""
1038,"441645","","","",""
1039,"440226","","","",""
1040,"369446","","","",""
1041,"459000","","","",""
1042,"460020","","","",""
1043,"390701","","","",""
1044,"176716","","","",""
1045,"448798","","","",""
1046,"459426","","","",""
1047,"260293","","","",""
1048,"147439","","","",""
1049,"243203","","","",""
1050,"457554","","","",""
1051,"227058","","","",""
1052,"449506","","","",""
1053,"455886","","","",""
1054,"173470","","","",""
1055,"373456","","","",""
1056,"150428","","","",""
1057,"431169","","","",""
1058,"160524","","","",""
1059,"449144","","","",""
1060,"190114","","","",""
1061,"481599","","","",""
1062,"488129","","","",""
1063,"207087","","","",""
1064,"372240","","","",""
1065,"163815","","","",""
1066,"475626","","","",""
1067,"491084","","","",""
1068,"177436","","","",""
1069,"374343","","","",""
1070,"476346","","","",""
1071,"441256","","","",""
1072,"207272","","","",""
1073,"448974","","","",""
1074,"237613","","","",""
1075,"454874","","","",""
1076,"439507","","","",""
1077,"461254","","","",""
1078,"457633","","","",""
1079,"455017","","","",""
1080,"457350","","","",""
1081,"457794","","","",""
1082,"466152","","","",""
1083,"448220","","","",""
1084,"461537","","","",""
1085,"203739","","","",""
1086,"377272","","","",""
1087,"484206","","","",""
1088,"459073","","","",""
1089,"483009","","","",""
1090,"440776","","","",""
1091,"366438","","","",""
1092,"457891","","","",""
1093,"457022","","","",""
1094,"460826","","","",""
1095,"104504","","","",""
1096,"101541","","","",""
1097,"447449","","","",""
1098,"478661","","","",""
1099,"190974","","","",""
1100,"476869","","","",""
1101,"189413","","","",""
1102,"219587","","","",""
1103,"163408","","","",""
1104,"126164","","","",""
1105,"478014","","","",""
1106,"485281","","","",""
1107,"417549","","","",""
1108,"241386","","","",""
1109,"189583","","","",""
1110,"377281","","","",""
1111,"455187","","","",""
1112,"250902","","","",""
1113,"455488","","","",""
1114,"161855","","","",""
1115,"238193","","","",""
1116,"128674","","","",""
1117,"439473","","","",""
1118,"383792","","","",""
1119,"192509","","","",""
1120,"448716","","","",""
1121,"225779","","","",""
1122,"446996","","","",""
1123,"483869","","","",""
1124,"468875","","","",""
1125,"204459","","","",""
1126,"444893","","","",""
1127,"239929","","","",""
1128,"376321","","","",""
1129,"458380","","","",""
1130,"483504","","","",""
1131,"438805","","","",""
1132,"204121","","","",""
1133,"171261","","","",""
1134,"436012","","","",""
1135,"475060","","","",""
1136,"228219","","","",""
1137,"436270","","","",""
1138,"231688","","","",""
1139,"416458","","","",""
1140,"484996","","","",""
1141,"485591","","","",""
1142,"456922","","","",""
1143,"486576","","","",""
1144,"459310","","","",""
1145,"439686","","","",""
1146,"444592","","","",""
1147,"427308","","","",""
1148,"229522","","","",""
1149,"380067","","","",""
1150,"237987","","","",""
1151,"488156","","","",""
1152,"223852","","","",""
1153,"448123","","","",""
1154,"368832","","","",""
1155,"107099","","","",""
1156,"241182","","","",""
1157,"409032","","","",""
1158,"439455","","","",""
1159,"413820","","","",""
1160,"118189","","","",""
1161,"438869","","","",""
1162,"420981","","","",""
1163,"242954","","","",""
1164,"419147","","","",""
1165,"458441","","","",""
1166,"447722","","","",""
1167,"455345","","","",""
1168,"220002","","","",""
1169,"417637","","","",""
1170,"417318","","","",""
1171,"383525","","","",""
1172,"434751","","","",""
1173,"243841","","","",""
1174,"404806","","","",""
1175,"443562","","","",""
1176,"436465","","","",""
1177,"207786","","","",""
1178,"413343","","","",""
1179,"437705","","","",""
1180,"454935","","","",""
1181,"376330","","","",""
1182,"458432","","","",""
1183,"449135","","","",""
1184,"240985","","","",""
1185,"234119","","","",""
1186,"376224","","","",""
1187,"475583","","","",""
1188,"431929","","","",""
1189,"418764","","","",""
1190,"122834","","","",""
1191,"442435","","","",""
1192,"138664","","","",""
1193,"377652","","","",""
1194,"482325","","","",""
1195,"436553","","","",""
1196,"241517","","","",""
1197,"481571","","","",""
1198,"480514","","","",""
1199,"469416","","","",""
1200,"460677","","","",""
1201,"434900","","","",""
1202,"154776","","","",""
1203,"440651","","","",""
1204,"444264","","","",""
1205,"242130","","","",""
1206,"448275","","","",""
1207,"484835","","","",""
1208,"376288","","","",""
1209,"242121","","","",""
1210,"418773","","","",""
1211,"241146","","","",""
1212,"475644","","","",""
1213,"242750","","","",""
1214,"446516","","","",""
1215,"204431","","","",""
1216,"484172","","","",""
1217,"431965","","","",""
