"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
343,"156365","","","",""
344,"111887","","","",""
345,"180948","","","",""
346,"175236","","","",""
347,"170620","","","",""
348,"213020","","","",""
349,"225070","","","",""
350,"207935","","","",""
351,"151379","","","",""
352,"227863","","","",""
353,"207689","","","",""
354,"162210","","","",""
355,"199786","","","",""
356,"440402","","","",""
357,"239071","","","",""
358,"199421","","","",""
359,"188225","","","",""
360,"221892","","","",""
361,"163657","","","",""
362,"180692","","","",""
363,"164492","","","",""
364,"138558","","","",""
365,"172051","","","",""
366,"199962","","","",""
367,"225414","","","",""
368,"221661","","","",""
369,"215114","","","",""
370,"235237","","","",""
371,"200624","","","",""
372,"144281","","","",""
373,"218353","","","",""
374,"198321","","","",""
375,"482149","","","",""
376,"174862","","","",""
377,"132851","","","",""
378,"137315","","","",""
379,"136473","","","",""
380,"116846","","","",""
381,"220978","","","",""
382,"133021","","","",""
383,"102067","","","",""
384,"230171","","","",""
385,"226383","","","",""
386,"186469","","","",""
387,"139700","","","",""
388,"210155","","","",""
389,"195322","","","",""
390,"198668","","","",""
391,"225399","","","",""
392,"232982","","","",""
393,"147013","","","",""
394,"172644","","","",""
395,"208646","","","",""
396,"146481","","","",""
397,"240198","","","",""
398,"383190","","","",""
399,"137759","","","",""
400,"436818","","","",""
401,"227881","","","",""
402,"190619","","","",""
403,"217749","","","",""
404,"228459","","","",""
405,"217776","","","",""
406,"148487","","","",""
407,"205841","","","",""
408,"171395","","","",""
409,"198215","","","",""
410,"198570","","","",""
411,"148821","","","",""
412,"177339","","","",""
413,"174738","","","",""
414,"141255","","","",""
415,"234711","","","",""
416,"229814","","","",""
417,"237701","","","",""
418,"127884","","","",""
419,"490045","","","",""
420,"148292","","","",""
421,"153311","","","",""
422,"407595","","","",""
423,"196024","","","",""
424,"196219","","","",""
425,"198561","","","",""
426,"230940","","","",""
427,"179326","","","",""
428,"199087","","","",""
429,"214801","","","",""
430,"166638","","","",""
431,"218991","","","",""
432,"203757","","","",""
433,"109350","","","",""
434,"132471","","","",""
435,"139366","","","",""
436,"102094","","","",""
437,"199908","","","",""
438,"220862","","","",""
439,"126669","","","",""
440,"483212","","","",""
441,"141167","","","",""
442,"188030","","","",""
443,"105589","","","",""
444,"231882","","","",""
445,"190169","","","",""
446,"121707","","","",""
447,"225308","","","",""
448,"214810","","","",""
449,"118541","","","",""
450,"232557","","","",""
451,"207263","","","",""
452,"188146","","","",""
453,"207865","","","",""
454,"449931","","","",""
455,"231536","","","",""
456,"173665","","","",""
457,"225432","","","",""
458,"206941","","","",""
459,"155812","","","",""
460,"236708","","","",""
461,"173045","","","",""
462,"161192","","","",""
463,"197984","","","",""
464,"144175","","","",""
465,"202134","","","",""
466,"455983","","","",""
467,"101736","","","",""
468,"133702","","","",""
469,"142443","","","",""
470,"142328","","","",""
471,"167288","","","",""
472,"208318","","","",""
473,"483018","","","",""
474,"123299","","","",""
475,"366261","","","",""
476,"191986","","","",""
477,"140252","","","",""
478,"146685","","","",""
479,"136516","","","",""
480,"209807","","","",""
481,"240374","","","",""
482,"234377","","","",""
483,"198464","","","",""
484,"204006","","","",""
485,"225423","","","",""
486,"199263","","","",""
487,"105987","","","",""
488,"107521","","","",""
489,"216694","","","",""
490,"153375","","","",""
491,"166823","","","",""
492,"199023","","","",""
493,"214272","","","",""
494,"180276","","","",""
495,"193283","","","",""
496,"110361","","","",""
497,"170967","","","",""
498,"198613","","","",""
499,"181783","","","",""
500,"448284","","","",""
501,"206695","","","",""
502,"235024","","","",""
503,"235097","","","",""
504,"108092","","","",""
505,"364964","","","",""
506,"140696","","","",""
507,"191339","","","",""
508,"141361","","","",""
509,"154174","","","",""
510,"204680","","","",""
511,"220516","","","",""
512,"172635","","","",""
513,"215266","","","",""
514,"162168","","","",""
515,"110653","","","",""
516,"204194","","","",""
517,"240170","","","",""
518,"100830","","","",""
519,"119605","","","",""
520,"419457","","","",""
521,"169248","","","",""
522,"216807","","","",""
523,"183114","","","",""
524,"143118","","","",""
525,"162760","","","",""
526,"110662","","","",""
527,"110246","","","",""
528,"183026","","","",""
529,"203128","","","",""
530,"188100","","","",""
531,"207722","","","",""
532,"220057","","","",""
533,"204705","","","",""
534,"179344","","","",""
535,"145691","","","",""
536,"198251","","","",""
537,"162584","","","",""
538,"198774","","","",""
539,"166133","","","",""
540,"224004","","","",""
541,"228802","","","",""
542,"373678","","","",""
543,"127556","","","",""
544,"218690","","","",""
545,"437103","","","",""
546,"205470","","","",""
547,"237686","","","",""
548,"101295","","","",""
549,"190558","","","",""
550,"120184","","","",""
551,"128106","","","",""
552,"107619","","","",""
553,"482158","","","",""
554,"224554","","","",""
555,"407009","","","",""
556,"198330","","","",""
557,"210605","","","",""
558,"190594","","","",""
559,"197294","","","",""
560,"131399","","","",""
561,"169910","","","",""
562,"459994","","","",""
563,"191612","","","",""
564,"168883","","","",""
565,"231086","","","",""
566,"204671","","","",""
567,"141264","","","",""
568,"224527","","","",""
569,"140447","","","",""
570,"239248","","","",""
571,"228608","","","",""
572,"236975","","","",""
573,"150136","","","",""
574,"146427","","","",""
575,"220613","","","",""
576,"156082","","","",""
577,"238980","","","",""
578,"441229","","","",""
579,"145707","","","",""
580,"170444","","","",""
581,"173559","","","",""
582,"216542","","","",""
583,"369455","","","",""
584,"219949","","","",""
585,"177542","","","",""
586,"190442","","","",""
587,"195988","","","",""
588,"432241","","","",""
589,"160658","","","",""
590,"175263","","","",""
591,"141185","","","",""
592,"485111","","","",""
593,"106449","","","",""
594,"121363","","","",""
595,"179052","","","",""
596,"199856","","","",""
597,"221908","","","",""
598,"141486","","","",""
599,"115001","","","",""
600,"145831","","","",""
601,"151342","","","",""
602,"191083","","","",""
603,"240754","","","",""
604,"171234","","","",""
605,"199111","","","",""
606,"209746","","","",""
607,"110574","","","",""
608,"431558","","","",""
609,"107071","","","",""
610,"444398","","","",""
611,"442842","","","",""
612,"117052","","","",""
613,"247603","","","",""
614,"150145","","","",""
615,"230603","","","",""
616,"160481","","","",""
617,"238430","","","",""
618,"117645","","","",""
619,"133508","","","",""
620,"178217","","","",""
621,"198534","","","",""
622,"183974","","","",""
623,"193478","","","",""
624,"215053","","","",""
625,"105206","","","",""
626,"444954","","","",""
627,"206862","","","",""
628,"451413","","","",""
629,"226578","","","",""
630,"184694","","","",""
631,"225247","","","",""
632,"219888","","","",""
633,"448886","","","",""
634,"218742","","","",""
635,"225502","","","",""
636,"195544","","","",""
637,"196176","","","",""
638,"177968","","","",""
639,"222822","","","",""
640,"176178","","","",""
641,"127565","","","",""
642,"160612","","","",""
643,"165820","","","",""
644,"137023","","","",""
645,"213400","","","",""
646,"162690","","","",""
647,"157553","","","",""
648,"203331","","","",""
649,"110705","","","",""
650,"109819","","","",""
651,"165033","","","",""
652,"233277","","","",""
653,"120883","","","",""
654,"213668","","","",""
655,"153472","","","",""
656,"223773","","","",""
657,"234827","","","",""
658,"423652","","","",""
659,"204468","","","",""
660,"161688","","","",""
661,"161077","","","",""
662,"232025","","","",""
663,"110565","","","",""
664,"221731","","","",""
665,"218724","","","",""
666,"157483","","","",""
667,"188021","","","",""
668,"204699","","","",""
669,"224350","","","",""
670,"180489","","","",""
671,"164313","","","",""
672,"100812","","","",""
673,"219426","","","",""
674,"176372","","","",""
675,"172671","","","",""
676,"122409","","","",""
677,"141981","","","",""
678,"187648","","","",""
679,"154952","","","",""
680,"147341","","","",""
681,"218140","","","",""
682,"218654","","","",""
683,"102429","","","",""
684,"179894","","","",""
685,"204848","","","",""
686,"454582","","","",""
687,"117627","","","",""
688,"366003","","","",""
689,"217688","","","",""
690,"187620","","","",""
691,"123572","","","",""
692,"130776","","","",""
693,"439701","","","",""
694,"165574","","","",""
695,"217907","","","",""
696,"239309","","","",""
697,"164447","","","",""
698,"418250","","","",""
699,"210234","","","",""
700,"191621","","","",""
701,"482680","","","",""
702,"366711","","","",""
703,"177418","","","",""
704,"204200","","","",""
705,"159717","","","",""
706,"196185","","","",""
707,"134343","","","",""
708,"173328","","","",""
709,"436182","","","",""
710,"141334","","","",""
711,"104708","","","",""
712,"206321","","","",""
713,"484473","","","",""
714,"198987","","","",""
715,"148405","","","",""
716,"480134","","","",""
717,"111939","","","",""
718,"205966","","","",""
719,"227401","","","",""
720,"130217","","","",""
721,"176239","","","",""
722,"123527","","","",""
723,"137546","","","",""
724,"174118","","","",""
725,"221397","","","",""
726,"228547","","","",""
727,"210331","","","",""
728,"141839","","","",""
729,"165194","","","",""
730,"142276","","","",""
731,"199032","","","",""
732,"169363","","","",""
733,"151777","","","",""
734,"157386","","","",""
735,"401223","","","",""
736,"491181","","","",""
737,"190248","","","",""
738,"140818","","","",""
739,"197531","","","",""
740,"156745","","","",""
741,"159656","","","",""
742,"201672","","","",""
743,"203526","","","",""
744,"161572","","","",""
745,"440466","","","",""
746,"207236","","","",""
747,"210146","","","",""
748,"232265","","","",""
749,"181215","","","",""
750,"439622","","","",""
751,"228149","","","",""
752,"213349","","","",""
753,"455770","","","",""
754,"178624","","","",""
755,"432223","","","",""
756,"159382","","","",""
757,"157304","","","",""
758,"199838","","","",""
759,"106883","","","",""
760,"156213","","","",""
761,"237792","","","",""
762,"239910","","","",""
763,"196264","","","",""
764,"157535","","","",""
765,"221740","","","",""
766,"180179","","","",""
767,"100760","","","",""
768,"187532","","","",""
769,"216825","","","",""
770,"156541","","","",""
771,"233897","","","",""
772,"195234","","","",""
773,"110538","","","",""
774,"218025","","","",""
775,"149231","","","",""
776,"187444","","","",""
777,"219295","","","",""
778,"230728","","","",""
779,"228769","","","",""
780,"177144","","","",""
781,"147776","","","",""
782,"170240","","","",""
783,"164720","","","",""
784,"364636","","","",""
785,"185536","","","",""
786,"377564","","","",""
787,"176965","","","",""
788,"150668","","","",""
789,"166957","","","",""
790,"245847","","","",""
791,"138789","","","",""
792,"107558","","","",""
793,"420440","","","",""
794,"201946","","","",""
795,"168546","","","",""
796,"139384","","","",""
797,"146418","","","",""
798,"226134","","","",""
799,"101693","","","",""
800,"170639","","","",""
801,"211158","","","",""
802,"150941","","","",""
803,"114789","","","",""
804,"151263","","","",""
805,"146205","","","",""
806,"177065","","","",""
807,"436599","","","",""
808,"156125","","","",""
809,"110714","","","",""
810,"136145","","","",""
811,"213303","","","",""
812,"190673","","","",""
813,"446251","","","",""
814,"170541","","","",""
815,"205443","","","",""
816,"172334","","","",""
817,"139278","","","",""
818,"117168","","","",""
819,"199306","","","",""
820,"233639","","","",""
821,"198039","","","",""
822,"161226","","","",""
823,"443058","","","",""
824,"176947","","","",""
825,"177472","","","",""
826,"132709","","","",""
827,"176071","","","",""
828,"218830","","","",""
829,"237330","","","",""
830,"127389","","","",""
831,"139463","","","",""
832,"139940","","","",""
833,"177214","","","",""
834,"183132","","","",""
835,"161581","","","",""
836,"209038","","","",""
837,"227216","","","",""
838,"196237","","","",""
839,"221281","","","",""
840,"234696","","","",""
841,"129215","","","",""
842,"217420","","","",""
843,"153126","","","",""
844,"141565","","","",""
845,"130934","","","",""
846,"175829","","","",""
847,"171304","","","",""
848,"135717","","","",""
849,"218885","","","",""
850,"159939","","","",""
851,"166887","","","",""
852,"125091","","","",""
853,"209612","","","",""
854,"157401","","","",""
855,"154378","","","",""
856,"157951","","","",""
857,"183275","","","",""
858,"183150","","","",""
859,"122658","","","",""
860,"181640","","","",""
861,"199634","","","",""
862,"123457","","","",""
863,"165866","","","",""
864,"153630","","","",""
865,"144157","","","",""
866,"181093","","","",""
867,"170082","","","",""
868,"161563","","","",""
869,"457387","","","",""
870,"101709","","","",""
871,"173124","","","",""
872,"430810","","","",""
873,"240453","","","",""
874,"135391","","","",""
875,"157438","","","",""
876,"101514","","","",""
877,"128744","","","",""
878,"167224","","","",""
879,"117733","","","",""
880,"167525","","","",""
881,"209940","","","",""
882,"133951","","","",""
883,"206279","","","",""
884,"212656","","","",""
885,"154572","","","",""
886,"155104","","","",""
887,"444343","","","",""
888,"459949","","","",""
889,"121901","","","",""
890,"162104","","","",""
891,"179557","","","",""
892,"140234","","","",""
893,"109785","","","",""
894,"190761","","","",""
895,"127945","","","",""
896,"192749","","","",""
897,"150604","","","",""
898,"199698","","","",""
899,"123651","","","",""
900,"219480","","","",""
901,"237969","","","",""
902,"139250","","","",""
903,"206604","","","",""
904,"445300","","","",""
905,"409591","","","",""
906,"409698","","","",""
907,"216038","","","",""
908,"173805","","","",""
909,"120403","","","",""
910,"173735","","","",""
911,"139931","","","",""
912,"149505","","","",""
913,"179265","","","",""
914,"218964","","","",""
915,"219833","","","",""
916,"157447","","","",""
917,"196194","","","",""
918,"170657","","","",""
919,"203447","","","",""
920,"484710","","","",""
921,"130110","","","",""
922,"213358","","","",""
923,"226116","","","",""
924,"208822","","","",""
925,"136765","","","",""
926,"214652","","","",""
927,"175041","","","",""
928,"148584","","","",""
929,"239743","","","",""
930,"230834","","","",""
931,"239512","","","",""
932,"117104","","","",""
933,"215275","","","",""
934,"198376","","","",""
935,"141802","","","",""
936,"207351","","","",""
937,"459523","","","",""
938,"102669","","","",""
939,"120421","","","",""
940,"123800","","","",""
941,"436836","","","",""
942,"219790","","","",""
943,"131520","","","",""
944,"236230","","","",""
945,"161341","","","",""
946,"122454","","","",""
947,"209603","","","",""
948,"206525","","","",""
949,"385619","","","",""
950,"161545","","","",""
951,"199148","","","",""
952,"239628","","","",""
953,"144971","","","",""
954,"208488","","","",""
955,"198136","","","",""
956,"449612","","","",""
957,"106485","","","",""
958,"119164","","","",""
959,"190691","","","",""
960,"101240","","","",""
961,"143613","","","",""
962,"161138","","","",""
963,"201061","","","",""
964,"233648","","","",""
965,"222831","","","",""
966,"182564","","","",""
967,"129543","","","",""
968,"167987","","","",""
969,"134811","","","",""
970,"438708","","","",""
971,"202514","","","",""
972,"203599","","","",""
973,"219091","","","",""
974,"226930","","","",""
975,"101897","","","",""
976,"198914","","","",""
977,"108852","","","",""
978,"115728","","","",""
979,"221096","","","",""
980,"101435","","","",""
981,"224961","","","",""
982,"224545","","","",""
983,"206437","","","",""
984,"181534","","","",""
985,"486901","","","",""
986,"189839","","","",""
987,"154396","","","",""
988,"206446","","","",""
989,"421717","","","",""
990,"196200","","","",""
991,"206923","","","",""
992,"228981","","","",""
993,"174473","","","",""
994,"215105","","","",""
995,"207740","","","",""
996,"196060","","","",""
997,"199768","","","",""
998,"476975","","","",""
999,"168786","","","",""
1000,"147828","","","",""
1001,"203517","","","",""
1002,"229027","","","",""
1003,"227146","","","",""
1004,"192323","","","",""
1005,"246354","","","",""
1006,"485546","","","",""
1007,"182005","","","",""
1008,"439899","","","",""
1009,"240480","","","",""
1010,"441070","","","",""
1011,"246813","","","",""
1012,"162007","","","",""
1013,"153144","","","",""
1014,"151388","","","",""
1015,"144218","","","",""
1016,"171571","","","",""
1017,"183877","","","",""
1018,"101949","","","",""
1019,"175573","","","",""
1020,"135522","","","",""
1021,"146667","","","",""
1022,"160038","","","",""
1023,"187639","","","",""
1024,"219383","","","",""
1025,"168607","","","",""
1026,"433013","","","",""
1027,"112172","","","",""
1028,"154749","","","",""
1029,"102076","","","",""
1030,"203456","","","",""
1031,"199953","","","",""
1032,"184791","","","",""
1033,"153001","","","",""
1034,"156851","","","",""
1035,"151962","","","",""
1036,"143215","","","",""
1037,"109651","","","",""
1038,"171456","","","",""
1039,"211583","","","",""
1040,"231095","","","",""
1041,"137281","","","",""
1042,"197230","","","",""
1043,"149514","","","",""
1044,"174251","","","",""
1045,"101143","","","",""
1046,"141574","","","",""
1047,"202170","","","",""
1048,"231554","","","",""
1049,"144740","","","",""
1050,"163426","","","",""
1051,"175935","","","",""
1052,"166391","","","",""
1053,"237899","","","",""
1054,"229780","","","",""
1055,"166018","","","",""
1056,"153621","","","",""
1057,"117706","","","",""
1058,"214041","","","",""
1059,"197966","","","",""
1060,"365055","","","",""
1061,"233541","","","",""
1062,"236133","","","",""
1063,"147703","","","",""
1064,"173142","","","",""
1065,"433660","","","",""
1066,"156790","","","",""
1067,"225511","","","",""
1068,"230913","","","",""
1069,"232609","","","",""
1070,"450483","","","",""
1071,"128258","","","",""
1072,"153861","","","",""
1073,"201371","","","",""
1074,"175430","","","",""
1075,"201867","","","",""
1076,"142179","","","",""
1077,"107983","","","",""
1078,"172200","","","",""
1079,"470092","","","",""
1080,"127653","","","",""
1081,"237109","","","",""
1082,"157076","","","",""
1083,"102234","","","",""
1084,"392840","","","",""
1085,"440457","","","",""
1086,"414878","","","",""
1087,"190549","","","",""
1088,"229540","","","",""
1089,"117715","","","",""
1090,"442161","","","",""
1091,"380359","","","",""
1092,"201928","","","",""
1093,"102313","","","",""
1094,"148654","","","",""
1095,"460349","","","",""
1096,"161484","","","",""
1097,"427919","","","",""
1098,"166948","","","",""
1099,"226107","","","",""
1100,"180160","","","",""
1101,"430485","","","",""
1102,"203474","","","",""
1103,"101189","","","",""
1104,"219718","","","",""
1105,"169716","","","",""
1106,"161864","","","",""
1107,"211981","","","",""
1108,"173638","","","",""
1109,"219602","","","",""
1110,"186283","","","",""
1111,"155186","","","",""
1112,"204422","","","",""
1113,"168430","","","",""
1114,"200226","","","",""
1115,"154800","","","",""
1116,"227924","","","",""
1117,"227377","","","",""
1118,"176053","","","",""
1119,"190512","","","",""
1120,"131113","","","",""
1121,"248925","","","",""
1122,"165750","","","",""
1123,"195720","","","",""
1124,"127185","","","",""
1125,"184348","","","",""
1126,"231651","","","",""
1127,"168591","","","",""
1128,"198808","","","",""
1129,"179566","","","",""
1130,"125897","","","",""
1131,"170806","","","",""
1132,"218238","","","",""
1133,"110097","","","",""
1134,"171225","","","",""
1135,"106148","","","",""
1136,"199467","","","",""
1137,"443623","","","",""
1138,"186399","","","",""
1139,"135160","","","",""
1140,"262129","","","",""
1141,"156860","","","",""
1142,"221953","","","",""
1143,"180197","","","",""
1144,"168847","","","",""
1145,"240338","","","",""
1146,"110583","","","",""
1147,"201964","","","",""
1148,"107877","","","",""
1149,"167455","","","",""
1150,"160579","","","",""
1151,"107743","","","",""
1152,"399911","","","",""
1153,"148496","","","",""
1154,"201432","","","",""
1155,"457925","","","",""
1156,"454184","","","",""
1157,"199449","","","",""
1158,"205391","","","",""
1159,"239488","","","",""
1160,"488679","","","",""
1161,"189547","","","",""
1162,"176479","","","",""
1163,"218229","","","",""
1164,"171137","","","",""
1165,"159407","","","",""
1166,"174127","","","",""
1167,"188854","","","",""
1168,"188641","","","",""
1169,"215099","","","",""
1170,"155973","","","",""
1171,"428392","","","",""
1172,"148511","","","",""
1173,"458113","","","",""
1174,"214166","","","",""
1175,"161244","","","",""
1176,"175810","","","",""
1177,"183910","","","",""
1178,"153296","","","",""
1179,"451459","","","",""
1180,"151333","","","",""
1181,"104160","","","",""
1182,"109907","","","",""
1183,"486840","","","",""
1184,"198598","","","",""
1185,"188678","","","",""
1186,"144166","","","",""
1187,"203492","","","",""
1188,"230038","","","",""
1189,"206048","","","",""
1190,"228468","","","",""
1191,"447795","","","",""
1192,"175643","","","",""
1193,"233301","","","",""
1194,"182980","","","",""
1195,"220464","","","",""
1196,"183655","","","",""
1197,"101602","","","",""
1198,"483036","","","",""
1199,"183123","","","",""
1200,"368771","","","",""
1201,"217837","","","",""
1202,"149772","","","",""
1203,"382267","","","",""
1204,"461412","","","",""
1205,"127909","","","",""
1206,"367884","","","",""
1207,"106625","","","",""
1208,"183105","","","",""
1209,"487782","","","",""
1210,"155636","","","",""
1211,"167905","","","",""
1212,"377546","","","",""
1213,"196565","","","",""
1214,"480569","","","",""
1215,"181419","","","",""
1216,"122755","","","",""
1217,"228644","","","",""
1218,"164076","","","",""
1219,"488305","","","",""
1220,"194240","","","",""
1221,"126863","","","",""
1222,"157711","","","",""
1223,"214157","","","",""
1224,"194310","","","",""
1225,"186034","","","",""
1226,"155061","","","",""
1227,"168528","","","",""
1228,"452540","","","",""
1229,"180902","","","",""
1230,"110370","","","",""
1231,"203085","","","",""
1232,"449870","","","",""
1233,"172291","","","",""
1234,"101505","","","",""
1235,"151360","","","",""
1236,"433387","","","",""
