"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
132,191533,"Hartwick College","One Hartwick Drive","NY","13820-4020",6074314000,"www.hartwick.edu/","","","",""
133,176044,"Mississippi Valley State University","14000 Highway 82 West","MS","38941-1400",6622549041,"www.mvsu.edu","","","",""
134,231882,"Danville Community College","1008 S Main St","VA","24541-4004",4347972222,"www.dcc.vccs.edu","","","",""
135,181738,"Union College","3800 S 48th Street","NE","68506",4024862600,"www.ucollege.edu","","","",""
136,104160,"Arizona Western College","2020 S. Avenue 8E","AZ","85365-8834",9283176000,"www.azwestern.edu","","","",""
137,203748,"Lorain County Community College","1005 North Abbe Rd","OH","44035-1691",4403665222,"www.lorainccc.edu","","","",""
138,231873,"Dabney S Lancaster Community College","1000 Dabney Drive","VA","24422-1000",5408632800,"www.dslcc.edu","","","",""
139,384333,"Estrella Mountain Community College","3000 N Dysart Rd","AZ","85392-1000",6239358000,"www.estrellamountain.edu","","","",""
140,216807,"Westminster College","319 South Market  Street","PA","16172",7249468761,"www.westminster.edu","","","",""
141,159656,"Loyola University New Orleans","6363 Saint Charles Ave","LA","70118-6143",5048652011,"www.loyno.edu","","","",""
142,196158,"SUNY at Fredonia","280 Central Ave","NY","14063-1136",7166733111,"www.fredonia.edu","","","",""
143,222567,"Alvin Community College","3110 Mustang Rd","TX","77511-4898",2817563500,"www.alvincollege.edu","","","",""
144,203775,"Malone University","2600 Cleveland Avenue NW","OH","44709-3308",3304718100,"https://www.malone.edu","","","",""
145,174862,"Crown College","8700 College View Drive","MN","55375-9001",9524464100,"www.crown.edu","","","",""
146,150455,"Earlham College","801 National Rd West","IN","47374-4095",7659831200,"www.earlham.edu","","","",""
147,122728,"William Jessup University","2121 University Avenue","CA","95765-3707",9165772200,"WWW.JESSUP.EDU","","","",""
148,240514,"Central Wyoming College","2660 Peck Avenue","WY","82501",8007358418,"www.cwc.edu/","","","",""
149,229504,"Vernon College","4400 College Dr.","TX","76384-4092",9405526291,"www.vernoncollege.edu","","","",""
150,178697,"College of the Ozarks","100 Opportunity Avenue","MO","65726-0017",4173346411,"www.cofo.edu","","","",""
151,138558,"Abraham Baldwin Agricultural College","2802 Moore Hwy","GA","31793-2601",2293915001,"www.abac.edu","","","",""
152,120254,"Occidental College","1600 Campus Rd","CA","90041-3392",3232592500,"https://www.oxy.edu","","","",""
153,486901,"Milligan College","1 Blowers Blvd.","TN","37682",4234618700,"www.milligan.edu","","","",""
154,153375,"Grand View University","1200 Grandview Ave","IA","50316",5152632800,"www.grandview.edu","","","",""
155,193900,"New York University","70 Washington Sq South","NY","10012-1091",2129981212,"www.nyu.edu","","","",""
156,236610,"Shoreline Community College","16101 Greenwood Ave N","WA","98133-5696",2065464101,"www.shoreline.edu","","","",""
157,146296,"Joliet Junior College","1215 Houbolt Rd","IL","60431-8938",8157299020,"www.jjc.edu","","","",""
158,236975,"Wenatchee Valley College","1300 Fifth St","WA","98801-1799",5096826800,"www.wvc.edu","","","",""
159,150941,"Huntington University","2303 College Ave","IN","46750",2603566000,"www.huntington.edu","","","",""
160,218690,"University of South Carolina-Sumter","200 Miller Rd","SC","29150-2498",8037758727,"www.uscsumter.edu/","","","",""
161,168786,"Aquinas College","1700 Fulton St. E","MI","49506-1801",6166328900,"www.aquinas.edu","","","",""
162,483036,"Texas A & M University-Central Texas","1001 Leadership Place","TX","76549",2545195400,"tamuct.edu","","","",""
163,206437,"Walsh University","2020 East Maple St","OH","44720-3396",3304997090,"https://www.walsh.edu","","","",""
164,191986,"Jamestown Community College","525 Falconer St","NY","14701",7163381000,"www.sunyjcc.edu","","","",""
165,117788,"Los Angeles City College","855 N Vermont Ave","CA","90029",3239534000,"www.lacitycollege.edu/","","","",""
166,179566,"Missouri State University-Springfield","901 S National Avenue","MO","65897",4178365000,"www.missouristate.edu","","","",""
167,123299,"Shasta College","11555 Old Oregon Trail","CA","96003",5302427500,"www.shastacollege.edu","","","",""
168,136303,"Orange Technical College-Orlando Campus","301 W Amelia Street","FL","32801-1197",4072467060,"https://otc.ocps.net","","","",""
169,156213,"Asbury University","1 Macklem Dr","KY","40390-1198",8598583511,"www.asbury.edu","","","",""
170,221661,"Southern Adventist University","4881 Taylor Cir","TN","37315-0370",4232362000,"www.southern.edu","","","",""
171,202523,"Denison University","100 West College Street","OH","43023",7405870810,"https://www.denison.edu","","","",""
172,150534,"University of Evansville","1800 Lincoln Avenue","IN","47722",8124882000,"www.evansville.edu/","","","",""
173,172307,"Southwestern Michigan College","58900 Cherry Grove Rd","MI","49047-9793",2697821000,"www.swmich.edu","","","",""
174,106449,"Arkansas State University-Beebe","1000 Iowa Street","AR","72012-1000",5018823600,"www.asub.edu","","","",""
175,211343,"Butler County Community College","107 College Drive","PA","16002",7242878711,"www.bc3.edu","","","",""
176,219198,"Mount Marty College","1105 W. 8th Street","SD","57078-3724",8556862789,"www.mtmc.edu","","","",""
177,199962,"Wingate University","220 North Camden Road","NC","28174-0159",7042338000,"https://www.wingate.edu","","","",""
178,238333,"Beloit College","700 College St","WI","53511-5595",6083632000,"www.beloit.edu","","","",""
179,107044,"Harding University","915 E. Market Ave.","AR","72149-5615",5012794000,"www.harding.edu","","","",""
180,190053,"Clinton Community College","136 Clinton Point Dr.","NY","12901",5185624200,"www.clinton.edu","","","",""
181,122658,"San Joaquin Delta College","5151 Pacific Ave","CA","95207",2099545151,"www.deltacollege.edu/index.html","","","",""
182,172264,"Siena Heights University","1247 E. Siena Heights Dr.","MI","49221",5172630731,"www.sienaheights.edu","","","",""
183,219824,"Chattanooga State Community College","4501 Amnicola Hwy","TN","37406-1097",4236974400,"www.chattanoogastate.edu","","","",""
184,146278,"John Wood Community College","1301 S 48th Street","IL","62305-8736",2172246500,"www.jwcc.edu","","","",""
185,206941,"University of Central Oklahoma","100 N University Dr","OK","73034",4059742000,"www.uco.edu","","","",""
186,222178,"Abilene Christian University",NA,"TX","79699",3256742000,"www.acu.edu","","","",""
187,147013,"McKendree University","701 College Rd","IL","62254-1291",6185374481,"www.mckendree.edu","","","",""
188,191649,"Hofstra University","100 Hofstra University","NY","11549",5164636600,"www.hofstra.edu","","","",""
189,199263,"Pamlico Community College","5049 Hwy 306 South","NC","28529",25224918513084,"www.pamlicocc.edu","","","",""
190,198552,"Forsyth Technical Community College","2100 Silas Creek Pky","NC","27103-5197",3367230371,"www.forsythtech.edu/","","","",""
191,240170,"Western Technical College","400 Seventh St. North","WI","54601",6087859200,"https://www.westerntc.edu","","","",""
192,149231,"Southern Illinois University-Edwardsville","Il State Rte 157","IL","62026-1259",8004477483,"www.siue.edu","","","",""
193,111948,"Chapman University","One University Dr.","CA","92866",7149976815,"www.chapman.edu","","","",""
194,188225,"University of New Mexico-Taos Campus","1157 County Road 110","NM","87557",5757376200,"taos.unm.edu/index.html","","","",""
195,139144,"Berry College","2277 Martha Berry Hwy NW","GA","30149",7062325374,"www.berry.edu","","","",""
196,176239,"Pearl River Community College","101 Hwy 11 N","MS","39470",6014031000,"www.prcc.edu","","","",""
197,106980,"National Park College","101 College Dr","AR","71913",5017604222,"www.np.edu","","","",""
198,215132,"University of the Sciences","600 South 43rd Street","PA","19104-4495",2155968800,"www.usciences.edu","","","",""
199,127389,"Lamar Community College","2401 S Main St","CO","81052-3999",7193362248,"https://www.lamarcc.edu","","","",""
200,141237,"Truett McConnell University","100 Alumni Dr","GA","30528",7068652134,"https://truett.edu","","","",""
201,239248,"Milwaukee Area Technical College","700 W State St","WI","53233-1443",4142976370,"matc.edu","","","",""
202,112561,"Columbia College","11600 Columbia College Dr","CA","95370",2095885100,"www.gocolumbia.edu/","","","",""
203,117104,"Life Pacific College","1100 W. Covina Blvd.","CA","91773-3298",9095995433,"www.lifepacific.edu","","","",""
204,442930,"University of Antelope Valley","44055 Sierra Highway","CA","93534",6617261911125,"www.uav.edu/","","","",""
205,455512,"Woodland Community College","2300 E Gibson Rd","CA","95776",5306615700,"https://wcc.yccd.edu","","","",""
206,482680,"University of North Georgia","82 College Circle","GA","30597",7068641400,"www.ung.edu","","","",""
207,197984,"Belmont Abbey College","100 Belmont-Mt Holly Road","NC","28012-1802",7044616700,"www.belmontabbeycollege.edu","","","",""
208,180328,"Little Big Horn College","8645 South Weaver Drive","MT","59022",4066383100101,"www.lbhc.edu/","","","",""
209,230807,"Westminster College","1840 South 1300 East","UT","84105",8014847651,"www.westminstercollege.edu","","","",""
210,130606,"Tunxis Community College","271 Scott Swamp Road","CT","06032-3187",8607731300,"www.tunxis.edu","","","",""
211,154688,"Baker University","618 Eighth Street","KS","66006-0065",7855946451,"https://www.bakeru.edu","","","",""
212,198118,"Caldwell Community College and Technical Institute","2855 Hickory Boulevard","NC","28638",8287262200,"www.cccti.edu","","","",""
213,209940,"Rogue Community College","3345 Redwood Hwy","OR","97527-9291",5419567501,"www.roguecc.edu","","","",""
214,160649,"Southern University at Shreveport","3050 Martin Luther King Dr","LA","71107",3186706000,"www.susla.edu","","","",""
215,133508,"Florida SouthWestern State College","8099 College Parkway","FL","33919",2394899300,"www.fsw.edu","","","",""
216,213659,"Luzerne County Community College","1333 South Prospect Street","PA","18634-3899",5707400200,"www.luzerne.edu","","","",""
217,236753,"Tacoma Community College","6501 S 19th St","WA","98466-6100",2535665000,"www.tacomacc.edu","","","",""
218,235237,"Pierce College-Fort Steilacoom","9401 Farwest Dr SW","WA","98498-1999",2539646500,"www.pierce.ctc.edu","","","",""
219,193973,"Niagara University","Lewiston Road","NY","14109",7162851212,"www.niagara.edu","","","",""
220,126119,"Yuba College","2088 N Beale Rd","CA","95901",5307416700,"https://yc.yccd.edu","","","",""
221,159416,"Louisiana State University-Shreveport","One University Place","LA","71115-2399",3187975000,"www.lsus.edu/","","","",""
222,113573,"College of the Desert","43-500 Monterey Ave","CA","92260",7603468041,"collegeofthedesert.edu","","","",""
223,219976,"Lipscomb University","One University Park Drive","TN","37204-3951",6159661000,"www.lipscomb.edu","","","",""
224,487524,"Husson University","1 College Circle","ME","04401-2929",2079417000,"www.husson.edu","","","",""
225,145619,"Benedictine University","5700 College Rd","IL","60532-0900",6308296000,"www.ben.edu","","","",""
226,157331,"Maysville Community and Technical College","1755 U.S. Hwy 68","KY","41056",6067597141,"maysville.kctcs.edu","","","",""
227,375717,"Kiamichi Technology Center-Hugo","107 S 15th","OK","74743",8885676807,"www.ktc.edu","","","",""
228,169992,"Gogebic Community College","E4946 Jackson Rd","MI","49938",90693242310,"www.gogebic.edu","","","",""
229,173887,"The Art Institutes International-Minnesota","15 S 9th Street, LaSalle Building","MN","55402",6123323361,"www.artinstitutes.edu/minneapolis","","","",""
230,212577,"Franklin and Marshall College","College Ave","PA","17604-3003",7173583911,"WWW.FANDM.EDU","","","",""
231,168740,"Andrews University","4150 Administration Drive, Room 136","MI","49104",8002532874,"www.andrews.edu","","","",""
232,383312,"Buckeye Joint Vocational School","545 University Dr NE","OH","44663-9450",3303085720,"www.buckeyecareercenter.org","","","",""
233,150400,"DePauw University","313 S Locust St","IN","46135-1772",7656584800,"www.depauw.edu","","","",""
234,240745,"Guam Community College","1 Sesame Street","GU","96913",6717355700,"www.guamcc.edu","","","",""
235,160667,"Northshore Technical Community College","1710 Sullivan Drive","LA","70427",9857326640100,"northshorecollege.edu/","","","",""
236,105987,"Tucson College","5151 E Broadway Blvd, Ste.155","AZ","85711",5202580400,"www.tucsoncollege.edu","","","",""
237,199102,"North Carolina A & T State University","1601 E Market  St","NC","27411",3363347500,"www.ncat.edu","","","",""
238,152600,"Valparaiso University","US Highway 30 and Sturdy Road","IN","46383",2194645000,"www.valpo.edu","","","",""
239,442781,"Tohono O'Odham Community College","Highway 86, Mile Post 125.5","AZ","85634-3129",5203838401,"www.tocc.edu","","","",""
240,186584,"Seton Hall University","400 S Orange Ave","NJ","07079-2697",9737619000,"www.shu.edu/","","","",""
241,210605,"Community College of Allegheny County","800 Allegheny Ave","PA","15233-1895",4123232323,"https://www.ccac.edu","","","",""
242,431716,"Ocean County Vocational-Technical School","137 Bey Lea  Rd","NJ","08753",73247331003139,"www.ocvts.org","","","",""
243,216694,"Waynesburg University","51 W College St","PA","15370-1257",7246278191,"www.waynesburg.edu","","","",""
244,195322,"Schenectady County Community College","78 Washington Avenue","NY","12305",5183811200,"sunysccc.edu","","","",""
245,145682,"Illinois Central College","1 College Drive","IL","61635-0001",3096945422,"icc.edu","","","",""
246,163338,"University of Maryland Eastern Shore","J.T. Williams Hall","MD","21853-1299",4106512200,"www.umes.edu","","","",""
247,142522,"Brigham Young University-Idaho","525 S Center","ID","83460-1690",2084961411,"www.byui.edu","","","",""
248,125091,"Victor Valley College","18422 Bear Valley Rd","CA","92395-5850",76024542712395,"www.vvc.edu","","","",""
249,107141,"John Brown University","2000 W University St","AR","72761",4795249500,"www.jbu.edu","","","",""
250,138956,"Augusta Technical College","3200 Augusta Tech Drive","GA","30906",7067714000,"www.augustatech.edu","","","",""
251,122612,"University of San Francisco","2130 Fulton St","CA","94117-1080",4154225555,"https://www.usfca.edu","","","",""
252,210669,"Allegheny College","520 N Main St","PA","16335-3902",8143323100,"www.allegheny.edu","","","",""
