"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
193,"445027","","","",""
194,"443696","","","",""
195,"459967","","","",""
196,"419411","","","",""
197,"211200","","","",""
198,"482954","","","",""
199,"384245","","","",""
200,"139719","","","",""
201,"466189","","","",""
202,"215239","","","",""
203,"135610","","","",""
204,"204820","","","",""
205,"487472","","","",""
206,"240745","","","",""
207,"175856","","","",""
208,"450182","","","",""
209,"155140","","","",""
210,"230621","","","",""
211,"438586","","","",""
212,"447290","","","",""
213,"439969","","","",""
214,"477950","","","",""
215,"451167","","","",""
216,"101462","","","",""
217,"198303","","","",""
218,"438647","","","",""
219,"109721","","","",""
220,"405076","","","",""
221,"138947","","","",""
222,"382771","","","",""
223,"438212","","","",""
224,"226152","","","",""
225,"418913","","","",""
226,"157793","","","",""
227,"430795","","","",""
228,"139986","","","",""
229,"183725","","","",""
230,"448761","","","",""
231,"217989","","","",""
232,"482617","","","",""
233,"413626","","","",""
234,"225788","","","",""
235,"482468","","","",""
236,"195933","","","",""
237,"445911","","","",""
238,"485078","","","",""
239,"107637","","","",""
240,"480189","","","",""
241,"367361","","","",""
242,"126827","","","",""
243,"198729","","","",""
244,"437556","","","",""
245,"418870","","","",""
246,"104364","","","",""
247,"162982","","","",""
248,"436614","","","",""
249,"187596","","","",""
250,"138761","","","",""
251,"207290","","","",""
252,"186432","","","",""
253,"215044","","","",""
254,"102270","","","",""
255,"392415","","","",""
256,"451662","","","",""
257,"397942","","","",""
258,"122685","","","",""
259,"438179","","","",""
260,"417752","","","",""
261,"243072","","","",""
262,"110495","","","",""
263,"108977","","","",""
264,"119553","","","",""
265,"450535","","","",""
266,"479248","","","",""
267,"220127","","","",""
268,"243133","","","",""
269,"484783","","","",""
270,"489043","","","",""
271,"440767","","","",""
272,"486099","","","",""
273,"235501","","","",""
274,"452027","","","",""
275,"124681","","","",""
276,"140678","","","",""
277,"483513","","","",""
278,"482477","","","",""
279,"247700","","","",""
280,"199458","","","",""
281,"106980","","","",""
282,"260372","","","",""
283,"247153","","","",""
284,"452090","","","",""
285,"460817","","","",""
286,"369516","","","",""
287,"183789","","","",""
288,"199102","","","",""
289,"443784","","","",""
290,"459958","","","",""
291,"451097","","","",""
292,"449348","","","",""
293,"478634","","","",""
294,"484729","","","",""
295,"167251","","","",""
296,"250601","","","",""
297,"441423","","","",""
298,"134024","","","",""
299,"447272","","","",""
300,"231785","","","",""
301,"431017","","","",""
302,"227836","","","",""
303,"111638","","","",""
304,"138956","","","",""
305,"160995","","","",""
306,"144005","","","",""
307,"243179","","","",""
308,"412535","","","",""
309,"451796","","","",""
310,"443137","","","",""
311,"133650","","","",""
312,"146676","","","",""
313,"174385","","","",""
314,"197522","","","",""
315,"144883","","","",""
316,"143288","","","",""
317,"428444","","","",""
318,"105482","","","",""
319,"113449","","","",""
320,"177579","","","",""
321,"443827","","","",""
322,"443544","","","",""
323,"447050","","","",""
324,"455655","","","",""
325,"159009","","","",""
326,"210942","","","",""
327,"137865","","","",""
328,"101365","","","",""
329,"244233","","","",""
330,"157216","","","",""
331,"245953","","","",""
332,"130183","","","",""
333,"176354","","","",""
334,"414823","","","",""
335,"201690","","","",""
336,"187958","","","",""
337,"185129","","","",""
338,"102030","","","",""
339,"241410","","","",""
340,"138275","","","",""
341,"478005","","","",""
342,"132338","","","",""
343,"184056","","","",""
344,"175421","","","",""
345,"213871","","","",""
346,"188687","","","",""
347,"228486","","","",""
348,"140340","","","",""
349,"485421","","","",""
350,"139621","","","",""
351,"220604","","","",""
352,"200262","","","",""
353,"482927","","","",""
354,"261773","","","",""
355,"219277","","","",""
356,"451741","","","",""
357,"242972","","","",""
358,"448035","","","",""
359,"127839","","","",""
360,"243647","","","",""
361,"211617","","","",""
362,"445188","","","",""
363,"469124","","","",""
364,"167631","","","",""
365,"154022","","","",""
366,"218858","","","",""
367,"456612","","","",""
368,"440794","","","",""
369,"453163","","","",""
370,"158662","","","",""
371,"220808","","","",""
372,"450544","","","",""
373,"418126","","","",""
374,"436483","","","",""
375,"436641","","","",""
376,"420316","","","",""
377,"458919","","","",""
378,"447421","","","",""
379,"458973","","","",""
380,"237437","","","",""
381,"436094","","","",""
382,"218733","","","",""
383,"199999","","","",""
384,"176664","","","",""
385,"482565","","","",""
386,"176318","","","",""
387,"447582","","","",""
388,"460613","","","",""
389,"194161","","","",""
390,"419271","","","",""
391,"214883","","","",""
392,"142887","","","",""
393,"446552","","","",""
394,"470047","","","",""
395,"175519","","","",""
396,"199272","","","",""
397,"125310","","","",""
398,"237215","","","",""
399,"439996","","","",""
400,"365204","","","",""
401,"220312","","","",""
402,"484701","","","",""
403,"443395","","","",""
404,"135081","","","",""
405,"428268","","","",""
406,"454722","","","",""
407,"101116","","","",""
408,"198640","","","",""
409,"487427","","","",""
410,"110556","","","",""
411,"436438","","","",""
412,"380438","","","",""
413,"372073","","","",""
414,"244561","","","",""
415,"210960","","","",""
416,"447953","","","",""
417,"383330","","","",""
418,"441706","","","",""
419,"152275","","","",""
420,"158802","","","",""
421,"466161","","","",""
422,"215646","","","",""
423,"409120","","","",""
424,"211608","","","",""
425,"408844","","","",""
426,"488059","","","",""
427,"450377","","","",""
428,"139357","","","",""
429,"448707","","","",""
430,"458982","","","",""
431,"156189","","","",""
432,"457101","","","",""
433,"122852","","","",""
434,"450067","","","",""
435,"198543","","","",""
436,"189565","","","",""
437,"235422","","","",""
438,"115773","","","",""
439,"219204","","","",""
440,"457703","","","",""
441,"203614","","","",""
442,"449010","","","",""
443,"487481","","","",""
444,"131803","","","",""
445,"135771","","","",""
446,"127680","","","",""
447,"107600","","","",""
448,"213376","","","",""
449,"434520","","","",""
450,"443951","","","",""
451,"160649","","","",""
452,"243115","","","",""
453,"153427","","","",""
454,"213774","","","",""
455,"206905","","","",""
456,"445391","","","",""
457,"115357","","","",""
458,"417868","","","",""
459,"155070","","","",""
460,"227003","","","",""
461,"490878","","","",""
462,"482316","","","",""
463,"214254","","","",""
464,"192004","","","",""
465,"456348","","","",""
466,"210474","","","",""
467,"107725","","","",""
468,"198206","","","",""
469,"190646","","","",""
470,"482343","","","",""
471,"452124","","","",""
472,"196389","","","",""
473,"243212","","","",""
474,"413802","","","",""
475,"154794","","","",""
476,"227331","","","",""
477,"114813","","","",""
478,"469586","","","",""
479,"160630","","","",""
480,"407577","","","",""
481,"216418","","","",""
482,"432384","","","",""
483,"218520","","","",""
484,"419341","","","",""
485,"208239","","","",""
486,"482699","","","",""
487,"448752","","","",""
488,"217077","","","",""
489,"479974","","","",""
490,"375939","","","",""
491,"223463","","","",""
492,"454786","","","",""
493,"105297","","","",""
494,"381945","","","",""
495,"450191","","","",""
496,"380377","","","",""
497,"481234","","","",""
498,"439613","","","",""
499,"421896","","","",""
500,"134510","","","",""
501,"482334","","","",""
502,"243197","","","",""
503,"128896","","","",""
504,"368911","","","",""
505,"126401","","","",""
506,"189574","","","",""
507,"132879","","","",""
508,"242699","","","",""
509,"107549","","","",""
510,"469638","","","",""
511,"210890","","","",""
512,"451556","","","",""
513,"439491","","","",""
514,"106829","","","",""
515,"156356","","","",""
516,"243601","","","",""
517,"222938","","","",""
518,"430670","","","",""
519,"449524","","","",""
520,"479053","","","",""
521,"458964","","","",""
522,"382504","","","",""
523,"260901","","","",""
524,"181941","","","",""
525,"483045","","","",""
526,"241720","","","",""
527,"141608","","","",""
528,"107664","","","",""
529,"366289","","","",""
530,"199670","","","",""
531,"138813","","","",""
532,"211477","","","",""
533,"221838","","","",""
534,"156295","","","",""
535,"246266","","","",""
536,"199643","","","",""
537,"199625","","","",""
538,"224776","","","",""
539,"445577","","","",""
540,"410283","","","",""
541,"480888","","","",""
542,"138716","","","",""
543,"212993","","","",""
544,"237303","","","",""
545,"201131","","","",""
546,"189556","","","",""
547,"209108","","","",""
548,"366465","","","",""
549,"145770","","","",""
550,"469133","","","",""
551,"249609","","","",""
552,"445708","","","",""
553,"220181","","","",""
554,"182111","","","",""
555,"441052","","","",""
556,"241836","","","",""
557,"412599","","","",""
558,"226903","","","",""
559,"456579","","","",""
560,"230630","","","",""
561,"243106","","","",""
562,"208725","","","",""
563,"455071","","","",""
564,"241191","","","",""
565,"485412","","","",""
566,"461315","","","",""
567,"441511","","","",""
568,"232016","","","",""
569,"124937","","","",""
570,"450094","","","",""
571,"458885","","","",""
572,"448309","","","",""
573,"147536","","","",""
574,"458690","","","",""
575,"419660","","","",""
576,"489900","","","",""
577,"363907","","","",""
578,"475574","","","",""
579,"240879","","","",""
580,"118286","","","",""
581,"459851","","","",""
582,"179645","","","",""
583,"444404","","","",""
584,"198491","","","",""
585,"198677","","","",""
586,"118198","","","",""
587,"449676","","","",""
588,"367936","","","",""
589,"446233","","","",""
590,"461759","","","",""
591,"230889","","","",""
592,"134112","","","",""
593,"447883","","","",""
594,"245892","","","",""
595,"242662","","","",""
596,"439367","","","",""
597,"139010","","","",""
598,"204866","","","",""
599,"486813","","","",""
600,"199971","","","",""
601,"225991","","","",""
602,"151458","","","",""
603,"157599","","","",""
604,"176910","","","",""
605,"434140","","","",""
606,"373058","","","",""
607,"129367","","","",""
608,"241225","","","",""
609,"449250","","","",""
610,"481915","","","",""
611,"410502","","","",""
612,"137801","","","",""
613,"134574","","","",""
614,"219374","","","",""
615,"260789","","","",""
616,"460923","","","",""
617,"186274","","","",""
618,"450298","","","",""
619,"430342","","","",""
620,"158343","","","",""
621,"242617","","","",""
622,"102845","","","",""
623,"163541","","","",""
624,"457864","","","",""
625,"151810","","","",""
626,"218061","","","",""
627,"457943","","","",""
628,"207102","","","",""
629,"407054","","","",""
630,"482015","","","",""
631,"198011","","","",""
632,"128498","","","",""
633,"444556","","","",""
634,"111054","","","",""
635,"243346","","","",""
636,"457086","","","",""
637,"109040","","","",""
638,"447768","","","",""
639,"243586","","","",""
640,"419235","","","",""
641,"445726","","","",""
642,"190637","","","",""
643,"217721","","","",""
644,"445230","","","",""
645,"474997","","","",""
646,"449898","","","",""
647,"475200","","","",""
648,"486770","","","",""
649,"241739","","","",""
650,"241614","","","",""
651,"123280","","","",""
652,"438151","","","",""
653,"386472","","","",""
654,"484622","","","",""
655,"215415","","","",""
656,"204778","","","",""
657,"105543","","","",""
658,"452054","","","",""
659,"413617","","","",""
660,"459204","","","",""
661,"117955","","","",""
662,"217606","","","",""
663,"181242","","","",""
664,"449454","","","",""
665,"489326","","","",""
666,"469142","","","",""
667,"483939","","","",""
668,"475282","","","",""
669,"451884","","","",""
670,"139311","","","",""
671,"179238","","","",""
672,"199740","","","",""
673,"461379","","","",""
674,"453215","","","",""
675,"228200","","","",""
676,"441690","","","",""
677,"444088","","","",""
678,"105367","","","",""
679,"242635","","","",""
680,"486123","","","",""
681,"224660","","","",""
682,"240736","","","",""
683,"380474","","","",""
684,"484686","","","",""
685,"162283","","","",""
686,"217624","","","",""
687,"243665","","","",""
688,"432533","","","",""
689,"456940","","","",""
690,"441973","","","",""
691,"451635","","","",""
692,"441830","","","",""
693,"117113","","","",""
694,"137591","","","",""
695,"488174","","","",""
696,"251312","","","",""
697,"214892","","","",""
698,"212045","","","",""
699,"160904","","","",""
700,"176406","","","",""
701,"420103","","","",""
702,"202161","","","",""
703,"147165","","","",""
704,"107488","","","",""
705,"158246","","","",""
706,"232089","","","",""
707,"184612","","","",""
708,"179256","","","",""
709,"201399","","","",""
710,"474890","","","",""
711,"171322","","","",""
712,"480851","","","",""
713,"123679","","","",""
714,"107974","","","",""
715,"446640","","","",""
716,"170091","","","",""
717,"438984","","","",""
718,"160597","","","",""
719,"445212","","","",""
720,"467793","","","",""
721,"218399","","","",""
722,"242680","","","",""
723,"447023","","","",""
724,"137953","","","",""
725,"475255","","","",""
726,"117928","","","",""
727,"160940","","","",""
728,"175698","","","",""
729,"198862","","","",""
730,"456931","","","",""
731,"156134","","","",""
732,"132408","","","",""
733,"180957","","","",""
734,"124706","","","",""
735,"124487","","","",""
736,"110316","","","",""
737,"455053","","","",""
738,"418533","","","",""
739,"363916","","","",""
740,"242626","","","",""
741,"241100","","","",""
742,"433563","","","",""
743,"101675","","","",""
744,"118277","","","",""
745,"120661","","","",""
746,"442897","","","",""
747,"241377","","","",""
748,"366155","","","",""
749,"485528","","","",""
750,"485962","","","",""
751,"139153","","","",""
752,"418269","","","",""
753,"228884","","","",""
754,"404365","","","",""
755,"418083","","","",""
756,"428055","","","",""
757,"489937","","","",""
758,"475459","","","",""
759,"199582","","","",""
760,"441636","","","",""
761,"480073","","","",""
762,"206181","","","",""
763,"448576","","","",""
764,"155308","","","",""
765,"243188","","","",""
766,"420370","","","",""
767,"481960","","","",""
768,"404055","","","",""
769,"241128","","","",""
770,"202152","","","",""
771,"224244","","","",""
772,"184047","","","",""
773,"367024","","","",""
774,"474863","","","",""
775,"436191","","","",""
776,"200484","","","",""
777,"451501","","","",""
778,"460039","","","",""
779,"451820","","","",""
780,"455628","","","",""
781,"101073","","","",""
782,"107840","","","",""
783,"242112","","","",""
784,"242556","","","",""
785,"241304","","","",""
786,"161800","","","",""
787,"243638","","","",""
788,"157030","","","",""
789,"376385","","","",""
790,"444972","","","",""
791,"218919","","","",""
792,"206817","","","",""
793,"214023","","","",""
794,"460640","","","",""
795,"210076","","","",""
796,"489238","","","",""
797,"482431","","","",""
798,"453109","","","",""
799,"428259","","","",""
800,"484154","","","",""
801,"434159","","","",""
802,"457402","","","",""
803,"376695","","","",""
804,"242705","","","",""
805,"455567","","","",""
806,"444927","","","",""
807,"200590","","","",""
808,"455956","","","",""
809,"454698","","","",""
810,"487807","","","",""
811,"374316","","","",""
812,"189954","","","",""
813,"482547","","","",""
814,"457688","","","",""
815,"220251","","","",""
816,"242583","","","",""
817,"130174","","","",""
818,"410797","","","",""
819,"139287","","","",""
820,"451060","","","",""
821,"198871","","","",""
822,"107442","","","",""
823,"373784","","","",""
824,"460145","","","",""
825,"220598","","","",""
826,"482413","","","",""
827,"455558","","","",""
828,"108348","","","",""
829,"176336","","","",""
830,"148140","","","",""
831,"242422","","","",""
832,"219505","","","",""
833,"444583","","","",""
834,"489104","","","",""
835,"404684","","","",""
836,"402776","","","",""
837,"242644","","","",""
838,"242945","","","",""
839,"139995","","","",""
840,"444796","","","",""
841,"482097","","","",""
842,"241766","","","",""
843,"104188","","","",""
844,"482538","","","",""
845,"139506","","","",""
846,"438337","","","",""
847,"371034","","","",""
848,"242149","","","",""
849,"102298","","","",""
850,"242565","","","",""
851,"442523","","","",""
852,"102058","","","",""
853,"221236","","","",""
854,"490018","","","",""
855,"481544","","","",""
856,"449764","","","",""
857,"167321","","","",""
858,"444361","","","",""
859,"157270","","","",""
860,"225201","","","",""
861,"482422","","","",""
862,"364168","","","",""
863,"490258","","","",""
864,"135364","","","",""
865,"456490","","","",""
866,"198190","","","",""
867,"443146","","","",""
868,"439862","","","",""
869,"111726","","","",""
870,"159948","","","",""
871,"485810","","","",""
872,"443100","","","",""
873,"225885","","","",""
874,"121275","","","",""
875,"242316","","","",""
876,"456977","","","",""
877,"444671","","","",""
878,"444680","","","",""
