"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
22,154925,"Coffeyville Community College","400 W 11th St","KS","67337-5064",6202517700,"www.coffeyville.edu","","","",""
23,101161,"Coastal Alabama Community College","1900 US Hwy 31 S","AL","36507-2698",2515802100,"www.coastalalabama.edu","","","",""
24,191339,"Genesee Community College","One College Rd","NY","14020",5853430055,"www.genesee.edu","","","",""
25,190053,"Clinton Community College","136 Clinton Point Dr.","NY","12901",5185624200,"www.clinton.edu","","","",""
26,127732,"Northeastern Junior College","100 College Avenue","CO","80751-2944",9705216600,"www.njc.edu","","","",""
27,198321,"Cleveland Community College","137 S Post Rd","NC","28152-6224",7046694136,"www.clevelandcc.edu","","","",""
28,101143,"Enterprise State Community College","600 Plaza Drive","AL","36330-1300",3343472623,"www.escc.edu","","","",""
29,100760,"Central Alabama Community College","1675 Cherokee Rd","AL","35010",2562346346,"www.cacc.edu","","","",""
30,175883,"Jones County Junior College","900 South Court Street","MS","39437",6014774000,"www.jcjc.edu","","","",""
31,222822,"Angelina College","3500 South First","TX","75902-1768",9366391301,"www.angelina.edu","","","",""
32,181312,"Mid-Plains Community College","1101 Halligan Drive","NE","69101",8006584308,"www.mpcc.edu","","","",""
33,420556,"Columbia Gorge Community College","400 E Scenic Dr","OR","97058",5415066000,"www.cgcc.edu","","","",""
34,107521,"College of the Ouachitas","One College Circle","AR","72104-0816",50133750001100,"www.coto.edu","","","",""
35,428392,"Klamath Community College","7390 South Sixth Street","OR","97603-7121",5418823521,"https://www.klamathcc.edu","","","",""
36,173063,"Riverland Community College","1900 8th Ave NW","MN","55912-1473",5074330600,"www.riverland.edu","","","",""
37,102429,"Bevill State Community College","1411 Indiana Avenue","AL","35501",2053870511,"www.bscc.edu","","","",""
38,135160,"Florida Gateway College","Highway 90 East","FL","32025-2007",3867521822,"https://www.fgc.edu/","","","",""
39,194028,"North Country Community College","23 Santanoni Avenue","NY","12983-0089",5188912915,"www.nccc.edu","","","",""
40,177135,"Crowder College","601 Laclede Ave","MO","64850",4174513223,"www.crowder.edu","","","",""
41,231882,"Danville Community College","1008 S Main St","VA","24541-4004",4347972222,"www.dcc.vccs.edu","","","",""
42,233037,"Paul D Camp Community College","100 N College Dr","VA","23851",7575696700,"www.pdc.edu/","","","",""
43,234377,"Wytheville Community College","1000 E Main Street","VA","24382-3308",2762234700,"www.wcc.vccs.edu","","","",""
44,179539,"State Fair Community College","3201 W 16th Street","MO","65301-2199",66053058007217,"https://www.sfccmo.edu","","","",""
45,232867,"New River Community College","5251 College Drive","VA","24084-1127",5406743600,"www.nr.edu","","","",""
46,221397,"Roane State Community College","276 Patton Lane","TN","37748",8653543000,"www.roanestate.edu","","","",""
47,175263,"Minnesota State College Southeast","1250 Homer Rd","MN","55987",5074532700,"www.southeastmn.edu","","","",""
48,102076,"Snead State Community College","102 Elder Street","AL","35957-0734",2565935120,"www.snead.edu","","","",""
49,203447,"Kent State University at Ashtabula","3300 Lake Road West","OH","44004",4409643322,"www.kent.edu/ashtabula","","","",""
50,211343,"Butler County Community College","107 College Drive","PA","16002",7242878711,"www.bc3.edu","","","",""
51,198251,"Central Carolina Community College","1105 Kelly Dr","NC","27330-9840",9197755401,"www.cccc.edu","","","",""
52,179715,"North Central Missouri College","1301 Main St","MO","64683",66035939481418,"www.ncmissouri.edu","","","",""
53,237385,"Glenville State College","200 High Street","WV","26351-1292",3044627361,"www.glenville.edu","","","",""
54,443492,"Pierpont Community and Technical College","1201 Locust Ave","WV","26554",3043674692,"https://www.pierpont.edu/","","","",""
55,173638,"Minnesota West Community and Technical College","1593 11th Ave","MN","56241",8006582330,"www.mnwest.edu","","","",""
56,199953,"Wilson Community College","902 Herring Ave","NC","27893-3310",2522911195,"www.wilsoncc.edu","","","",""
57,203483,"Kent State University at Tuscarawas","330 University Dr N.E.","OH","44663-9403",3303393391,"www.kent.edu/tusc","","","",""
58,208035,"Western Oklahoma State College","2801 N Main St","OK","73521-1397",5804772000,"www.wosc.edu","","","",""
59,205966,"Southern State Community College","100 Hobart Drive","OH","45133-9406",9373933431,"https://www.sscc.edu","","","",""
60,154378,"Southeastern Community College","1500 West Agency Road","IA","52655-0180",3197522731,"www.scciowa.edu","","","",""
61,233897,"The University of Virginia's College at Wise","1 College Avenue","VA","24293-4400",2763280100,"https://www.uvawise.edu/","","","",""
62,181817,"Western Nebraska Community College","1601 East 27th Street","NE","69361-1899",3086353606,"www.wncc.edu","","","",""
63,154998,"Dodge City Community College","2501 N 14th Ave","KS","67801-2399",6202251321,"www.dc3.edu","","","",""
64,225371,"Hill College","112 Lamar Dr","TX","76645",2546597500,"www.hillcollege.edu","","","",""
65,173203,"Central Lakes College-Brainerd","501 West College Drive","MN","56401-3900",2188558000,"WWW.CLCMN.EDU","","","",""
66,229799,"Weatherford College","225 College Park Drive","TX","76086-5699",8002875471,"https://www.wc.edu","","","",""
67,200305,"North Dakota State College of Science","800 N 6th St","ND","58076-0002",7016712403,"https://www.ndscs.edu","","","",""
68,174473,"Northland Community and Technical College","1101 Hwy One East","MN","56701",2186838800,"www.northlandcollege.edu","","","",""
69,155450,"Labette Community College","200 S 14th","KS","67357-4201",6204216700,"www.labette.edu","","","",""
70,207281,"Northern Oklahoma College","1220 E Grand Ave","OK","74653",5806286200,"www.noc.edu","","","",""
71,155566,"Neosho County Community College","800 W 14th St","KS","66720",6204312820216,"www.neosho.edu","","","",""
72,154934,"Colby Community College","1255 S Range","KS","67701",7854623984,"www.colbycc.edu","","","",""
73,137281,"Saint Johns River State College","5001 Saint Johns Ave","FL","32177",3863124200,"www.sjrstate.edu","","","",""
74,155104,"Garden City Community College","801 Campus Dr","KS","67846-6333",6202767611571,"www.gcccks.edu","","","",""
75,178217,"Mineral Area College","5270 Flat River Road","MO","63601-1000",5734314593,"www.mineralarea.edu","","","",""
76,172918,"Alexandria Technical & Community College","1601 Jefferson Streeet","MN","56308",3207620221,"www.alextech.edu","","","",""
77,174570,"Pine Technical & Community College","900 4th St SE","MN","55063",3206295100,"www.pine.edu","","","",""
78,173735,"Hibbing Community College","1515 E 25th St","MN","55746",2182627200,"www.hibbing.edu","","","",""
79,179344,"Missouri State University-West Plains","128 Garfield Avenue","MO","65775-2715",4172557255,"www.wp.missouristate.edu","","","",""
80,203456,"Kent State University at East Liverpool","400 E 4th St","OH","43920",3303853805,"www.kent.edu/columbiana","","","",""
81,127778,"Otero Junior College","1802 Colorado Ave","CO","81050",7193846831,"WWW.OJC.EDU","","","",""
82,153533,"Iowa Lakes Community College","19 S 7th St","IA","51334-2295",7123622601,"www.iowalakes.edu","","","",""
83,173805,"Itasca Community College","1851 Hwy 169 East","MN","55744-3397",2183222300,"www.itascacc.edu/","","","",""
84,219888,"Columbia State Community College","1665 Hampshire Pike","TN","38401",9315402730,"www.columbiastate.edu","","","",""
85,199838,"Vance-Granville Community College","200 Community College Road","NC","27537",2524922061,"www.vgcc.edu","","","",""
86,226019,"Kilgore College","1100 Broadway","TX","75662-3299",9039848531,"https://www.kilgore.edu","","","",""
87,223898,"Cisco College","101 College Heights","TX","76437",2544425000,"www.cisco.edu","","","",""
88,157553,"Big Sandy Community and Technical College","1 Bert Combs Dr","KY","41653",60688638630,"www.bigsandy.kctcs.edu","","","",""
89,171483,"Northwestern Michigan College","1701 E Front St","MI","49686",2319951000,"https://www.nmc.edu/","","","",""
90,154396,"Southwestern Community College","1501 West Townline Street","IA","50801",6417827081,"www.swcciowa.edu","","","",""
91,206923,"Carl Albert State College","1507 S McKenna","OK","74953-5208",9186471200,"www.carlalbert.edu","","","",""
92,219143,"Lake Area Technical Institute","1201 Arrow Avenue","SD","57201-0730",6058825284,"www.lakeareatech.edu","","","",""
93,123484,"College of the Siskiyous","800 College Ave","CA","96094-2899",5309385555,"www.siskiyous.edu","","","",""
94,176169,"Northeast Mississippi Community College","101 Cunningham Blvd","MS","38829",6627287751,"www.nemcc.edu","","","",""
95,485458,"Coastal Pines Technical College","1701 Carswell Ave","GA","31503",9122875818,"www.coastalpines.edu","","","",""
96,203881,"Marion Technical College","1467 Mount Vernon Ave","OH","43302-5694",7403894636,"www.mtc.edu","","","",""
97,175935,"Meridian Community College","910 Hwy 19 N","MS","39307-5801",6014838241,"www.meridiancc.edu","","","",""
98,173559,"Minnesota State Community and Technical College","1414 College Way","MN","56537-1000",2187361500,"www.minnesota.edu","","","",""
99,240657,"Northwest College","231 W 6th St","WY","82435",3077546000,"www.nwc.edu","","","",""
100,155098,"Fort Scott Community College","2108 S Horton","KS","66701",6202232700,"www.fortscott.edu","","","",""
101,207865,"Southwestern Oklahoma State University","100 Campus Dr","OK","73096-3098",5807726611,"www.swosu.edu","","","",""
102,225308,"Trinity Valley Community College","100 Cardinal Drive","TX","75751",9036756200,"www.tvcc.edu","","","",""
103,203155,"Hocking College","3301 Hocking Parkway","OH","45764",7407533591,"www.hocking.edu","","","",""
104,160913,"South Central Louisiana Technical College","900 Youngs Road","LA","70380",9853802957,"www.scl.edu","","","",""
105,173115,"Northwest Technical College","905 Grant Avenue SE","MN","56601-4907",2183336600,"www.ntcmn.edu","","","",""
106,204255,"Zane State College","1555 Newark Rd","OH","43701-2626",7405885000,"www.zanestate.edu","","","",""
107,178448,"Moberly Area Community College","101 College Ave","MO","65270-1304",660263410011208,"www.macc.edu","","","",""
108,154800,"Butler Community College","901 S Haverhill Rd","KS","67042-3280",3163212222,"www.butlercc.edu/","","","",""
109,198914,"Mayland Community College","200 Mayland Drive","NC","28777",8287661273,"www.mayland.edu","","","",""
110,232788,"Mountain Empire Community College","3441 Mountain Empire Road","VA","24219",2765232400,"www.mecc.edu","","","",""
111,204699,"Ohio State University-Marion Campus","1461 Mount Vernon Ave","OH","43302-5695",7403896786,"osumarion.osu.edu/","","","",""
112,101295,"George C Wallace State Community College-Hanceville","801 Main St NW","AL","35077-2000",2563528000,"www.wallacestate.edu","","","",""
113,175829,"Itawamba Community College","602 W Hill Street","MS","38843-1099",6018628000,"www.iccms.edu","","","",""
114,155025,"Emporia State University","1 Kellogg Circle","KS","66801-5415",6203411200,"www.emporia.edu","","","",""
115,176178,"Northwest Mississippi Community College","4975 Hwy 51 N","MS","38668-1714",6625623200,"www.northwestms.edu","","","",""
116,207564,"Oklahoma State University Institute of Technology","1801 E 4th St","OK","74447-3901",9182934678,"www.osuit.edu/","","","",""
117,175616,"Delta State University","1003 W Sunflower Road","MS","38733",6628463000,"www.deltastate.edu","","","",""
118,210429,"Western Oregon University","345 North Monmouth Ave","OR","97361-1394",5038388000,"www.wou.edu","","","",""
119,199625,"Sampson Community College","Highway 24 West","NC","28328-0318",91059280812017,"www.sampsoncc.edu","","","",""
120,211644,"Clarion University of Pennsylvania","840 Wood Street","PA","16214",8143932000,"www.clarion.edu","","","",""
121,224110,"North Central Texas College","1525 W California Street","TX","76240-4699",9406687731,"www.nctc.edu","","","",""
122,207306,"Northwestern Oklahoma State University","709 Oklahoma Blvd","OK","73717-2799",5803271700,"www.nwosu.edu","","","",""
123,196565,"Tompkins Cortland Community College","170 North St","NY","13053-0139",6078448211,"www.TC3.edu","","","",""
124,219046,"Black Hills State University","1200 University St","SD","57799-9500",8002552478,"www.bhsu.edu","","","",""
125,107585,"University of Arkansas Community College-Morrilton","1537 University Blvd.","AR","72110",5019772000,"www.uaccm.edu","","","",""
126,237792,"Shepherd University","301 North King St","WV","25443",3048765000,"www.shepherd.edu/","","","",""
127,228158,"South Plains College","1401 S. College Ave","TX","79336",80689496112542,"www.southplainscollege.edu/","","","",""
128,181491,"Northeast Community College","801 E Benjamin","NE","68702-0469",4023712020,"www.northeast.edu","","","",""
129,155052,"Flint Hills Technical College","3301 W 18th St","KS","66801-5957",62034346001300,"www.fhtc.edu","","","",""
130,107071,"Henderson State University","1100 Henderson Street","AR","71999-0001",8702305000,"www.hsu.edu","","","",""
131,196015,"SUNY College of Technology at Canton","34 Cornell Drive","NY","13617-1098",3153867011,"www.canton.edu","","","",""
132,200059,"Dickinson State University","291 Campus Drive","ND","58601-4896",7014832507,"www.dickinsonstate.edu","","","",""
133,168883,"Bay de Noc Community College","2001 N Lincoln Road","MI","49829-2511",9067865802,"www.baycollege.edu/default.aspx","","","",""
134,157483,"West Kentucky Community and Technical College","4810 Alben Barkley Drive","KY","42002-7380",27055492000,"https://www.westkentucky.kctcs.edu","","","",""
135,155195,"Hutchinson Community College","1300 N Plum St","KS","67501",6206653500,"www.hutchcc.edu","","","",""
136,179645,"Three Rivers College","2080 Three Rivers Blvd","MO","63901",5738409600,"www.trcc.edu","","","",""
137,234845,"Centralia College","600 Centralia College Blvd.","WA","98531-4099",3607369391,"www.centralia.edu","","","",""
138,199449,"Richmond Community College","1042 W Hamlet Ave","NC","28345-1189",9104101700,"www.richmondcc.edu","","","",""
139,180276,"Helena College University of Montana","1115 N Roberts Street","MT","59601",4064476900,"www.helenacollege.edu","","","",""
140,227386,"Panola College","1109 W Panola Street","TX","75633-2397",9036932000,"www.panola.edu","","","",""
141,224891,"Frank Phillips College","1301 W. Roosevelt St.","TX","79008-5118",8064574200,"www.fpctx.edu","","","",""
142,139010,"Bainbridge State College","2500 E Shotwell St","GA","39819",2292436000,"www.bainbridge.edu/","","","",""
143,487162,"Southern Regional Technical College","15689 US Hwy 19 North","GA","31792",2292254096,"southernregional.edu","","","",""
144,180948,"Chadron State College","1000 Main St","NE","69337-2690",3084326000,"www.csc.edu","","","",""
145,155681,"Pittsburg State University","1701 S Broadway","KS","66762",6202317000,"www.pittstate.edu","","","",""
146,189839,"Cayuga County Community College","197 Franklin Street","NY","13021-3099",3152551743,"www.cayuga-cc.edu/","","","",""
147,187903,"New Mexico Junior College","5317 Lovington Hwy","NM","88240",5753924510,"www.nmjc.edu","","","",""
148,176354,"Southwest Mississippi Community College","1156 College Dr","MS","39666-0000",6012762000,"www.smcc.edu","","","",""
149,107725,"University of Arkansas Community College-Hope","2500 S Main","AR","71801",8707775722,"www.uacch.edu","","","",""
150,482699,"South Georgia State College","100 W College Park Dr","GA","31533",9122604200,"www.sgsc.edu","","","",""
151,156860,"Hopkinsville Community College","720 North Dr.","KY","42240",2707073700,"hopkinsville.kctcs.edu/","","","",""
152,207661,"Rogers State University","1701 W Will Rogers Blvd","OK","74017-3252",9183437777,"www.rsu.edu","","","",""
153,106485,"University of Arkansas at Monticello","Highway 425 South","AR","71656",8703676811,"www.uamont.edu/","","","",""
154,176035,"Mississippi University for Women","1100 College Street","MS","39701",6623294750,"www.muw.edu","","","",""
155,212160,"Edinboro University of Pennsylvania","219 Meadville Street","PA","16444-0001",8147322000,"www.edinboro.edu/","","","",""
156,240666,"Sheridan College","3059 S Coffeen Ave","WY","82801",30767464460,"www.sheridan.edu","","","",""
157,153296,"Ellsworth Community College","1100 College Ave","IA","50126",8003229235,"https://ecc.iavalley.edu/","","","",""
158,128258,"Trinidad State Junior College","600 Prospect Street","CO","81082",7198465011,"www.trinidadstate.edu/","","","",""
159,127185,"Fort Lewis College","1000 Rim Drive","CO","81301-3999",9702477010,"fortlewis.edu/","","","",""
160,366465,"Ogeechee Technical College","One Joseph E. Kennedy Blvd","GA","30458",9126815500,"www.ogeecheetech.edu","","","",""
161,219082,"Dakota State University","820 N Washington Ave","SD","57042-1799",6052565111,"dsu.edu","","","",""
162,240514,"Central Wyoming College","2660 Peck Avenue","WY","82501",8007358418,"www.cwc.edu/","","","",""
163,200192,"Lake Region State College","1801 College Dr N","ND","58301-1598",7016621600,"www.lrsc.edu","","","",""
164,181215,"University of Nebraska at Kearney","905 W 25th St","NE","68849-1212",3088658441,"www.unk.edu","","","",""
165,127389,"Lamar Community College","2401 S Main St","CO","81052-3999",7193362248,"https://www.lamarcc.edu","","","",""
166,208646,"Eastern Oregon University","One University Blvd","OR","97850",5419623672,"www.eou.edu","","","",""
167,247603,"Sussex County Community College","One College Hill Road","NJ","07860",9733002100,"www.sussex.edu","","","",""
168,230597,"Snow College","150 E College Ave","UT","84627",4352837000,"https://www.snow.edu","","","",""
169,182306,"Great Basin College","1500 College Parkway","NV","89801",7757388493,"www.gbcnv.edu","","","",""
170,107974,"South Arkansas Community College","300 S West Ave","AR","71731-7010",8708628131,"www.southark.edu","","","",""
171,130040,"Northwestern Connecticut Community College","Park Pl E","CT","06098",8607386300,"www.nwcc.commnet.edu","","","",""
172,199740,"Stanly Community College","141 College Drive","NC","28001",7049820121,"www.stanly.edu","","","",""
173,181783,"Wayne State College","1111 Main St","NE","68787",4023757000,"https://www.wsc.edu/","","","",""
174,145707,"Olney Central College","305 N West Street","IL","62450",6183932982,"www.iecc.edu/occ","","","",""
175,218520,"Piedmont Technical College","620 North Emerald Road","SC","29646",8649418324,"www.ptc.edu","","","",""
176,187976,"University of New Mexico-Los Alamos Campus","4000 University Dr","NM","87544",5056625919,"losalamos.unm.edu","","","",""
177,183105,"White Mountains Community College","2020 Riverside Drive","NH","03570",6037521113,"www.wmcc.edu","","","",""
178,207290,"Northeastern Oklahoma A&M College","200 I St NE","OK","74354",9185428441,"www.neo.edu","","","",""
179,196033,"SUNY College of Agriculture and Technology at Cobleskill","State Route 7","NY","12043",5182555525,"www.cobleskill.edu/","","","",""
180,165981,"Greenfield Community College","One College Dr","MA","01301-9739",4137751000,"www.gcc.mass.edu","","","",""
181,167288,"Massachusetts College of Liberal Arts","375 Church Street","MA","01247-4100",4136625000,"www.mcla.edu","","","",""
182,107460,"North Arkansas College","1515 Pioneer Dr","AR","72601-5508",8707433000,"www.northark.edu","","","",""
183,230834,"Castleton University","62 Alumni Dr","VT","05735",8024685611,"www.castleton.edu","","","",""
184,227146,"Navarro College","3200 W 7th Avenue","TX","75110",9038746501,"www.navarrocollege.edu","","","",""
185,213783,"Mansfield University of Pennsylvania","Academy Street","PA","16933",5706624000,"www.mansfield.edu","","","",""
186,217712,"Technical College of the Lowcountry","921 Ribaut Road","SC","29901-1288",8007688252,"www.tcl.edu","","","",""
187,236258,"Peninsula College","1502 E Lauridsen Blvd","WA","98362",3604529277,"www.pencol.edu","","","",""
188,128391,"Western State Colorado University","600 N Adams","CO","81231",9709430120,"www.western.edu","","","",""
189,101499,"Jefferson Davis Community College","220 Alco Dr","AL","36426",2518674832,"www.coastalalabama.edu","","","",""
190,156790,"Hazard Community and Technical College","One Community College Drive","KY","41701-2402",6064873503,"hazard.kctcs.edu/","","","",""
191,237330,"Concord University","1000 Vermillion Street","WV","24712",8883446679,"www.concord.edu","","","",""
192,204820,"Ohio University-Chillicothe Campus","101 University Drive","OH","45601-0629",7407747200,"www.ohio.edu/chillicothe/","","","",""
193,213613,"Lock Haven University","401 North Fairview Street","PA","17745-2390",5704842011,"www.lockhaven.edu","","","",""
194,216010,"Shippensburg University of Pennsylvania","1871 Old Main Drive","PA","17257-2299",7174777447,"www.ship.edu/","","","",""
195,223320,"Coastal Bend College","3800 Charco Rd","TX","78102",3613542200,"www.coastalbend.edu","","","",""
196,160038,"Northwestern State University of Louisiana","175 Sam Sibley Drive","LA","71497-0002",3183576011,"www.nsula.edu/","","","",""
197,126711,"Colorado Mountain College","802 Grand Ave.","CO","81601-0233",8006218559,"coloradomtn.edu/","","","",""
198,155201,"Independence Community College","1057 West College Avenue","KS","67301-0708",6203314100,"www.indycc.edu","","","",""
199,154642,"Allen County Community College","1801 N Cottonwood","KS","66749",6203655116100,"www.allencc.edu","","","",""
200,240417,"University of Wisconsin-Stout","712 S. Broadway St.","WI","54751",7152321122,"www.uwstout.edu","","","",""
201,213349,"Kutztown University of Pennsylvania","15200 Kutztown Rd","PA","19530-0730",6106834000,"www.kutztown.edu/","","","",""
202,106467,"Arkansas Tech University","Administration Bldg 200; 1509 N Boulder Ave","AR","72801-2222",4799680389,"www.atu.edu","","","",""
203,161484,"Northern Maine Community College","33 Edgemont Dr","ME","04769-2016",2077682700,"www.nmcc.edu","","","",""
204,207050,"Eastern Oklahoma State College","1301 W Main St","OK","74578-4999",9184652361,"www.eosc.edu","","","",""
205,219259,"Northern State University","1200 S Jay St","SD","57401-7198",6056263011,"www.northern.edu","","","",""
206,199476,"Robeson Community College","5160 Fayetteville Road","NC","28360",9102723700,"www.robeson.edu","","","",""
207,225520,"Howard College","1001 Birdwell Lane","TX","79720",4322645000,"www.howardcollege.edu","","","",""
208,240480,"University of Wisconsin-Stevens Point","2100 Main St","WI","54481-3897",7153460123,"https://www.uwsp.edu","","","",""
209,237701,"Potomac State College of West Virginia University","101 Fort Ave","WV","26726",3047886820,"www.potomacstatecollege.edu","","","",""
210,198206,"Carteret Community College","3505 Arendell St","NC","28557-2989",2522226000,"www.carteret.edu","","","",""
211,153524,"Iowa Central Community College","One Triton Circle","IA","50501",51557672011148,"www.iowacentral.edu","","","",""
212,188021,"New Mexico State University-Grants","1500 Third Street","NM","87020-2025",5052876678,"grants.nmsu.edu/","","","",""
213,157401,"Murray State University","218 Wells Hall","KY","42071-3318",2708093011,"www.murraystate.edu","","","",""
214,200572,"Valley City State University","101 College St SW","ND","58072",7018457990,"www.vcsu.edu","","","",""
215,232566,"Longwood University","201 High St","VA","23909",4343952000,"www.longwood.edu","","","",""
216,200341,"Williston State College","1410 University Ave","ND","58801",7017744200,"www.willistonstate.edu","","","",""
217,187639,"Clovis Community College","417 Schepps Blvd","NM","88101-8381",8007691409,"www.clovis.edu","","","",""
218,187666,"Eastern New Mexico University-Roswell Campus","52 University Blvd","NM","88202-6000",5756247000,"www.roswell.enmu.edu","","","",""
219,235097,"Eastern Washington University","526 5th Street","WA","99004-2496",5093596200,"www.ewu.edu","","","",""
220,157711,"Somerset Community College","808 Monticello Street","KY","42501-2973",8776299722,"www.somerset.kctcs.edu","","","",""
221,240693,"Western Wyoming Community College","2500 College Dr","WY","82901",3073821600,"https://www.westernwyoming.edu","","","",""
222,109907,"Barstow Community College","2700 Barstow Road","CA","92311",7602522411,"www.barstow.edu","","","",""
223,219471,"University of South Dakota","414 E Clark St","SD","57069-2390",6056775301,"WWW.USD.EDU","","","",""
224,115755,"Humboldt State University","1 Harpst Street","CA","95521-8299",7078263011,"www.humboldt.edu","","","",""
225,126182,"Adams State University","208 Edgemont Blvd","CO","81101",7195877011,"www.adams.edu","","","",""
226,157739,"Southeast Kentucky Community and Technical College","700 College Rd","KY","40823",6065892145,"www.southeast.kctcs.edu","","","",""
227,183080,"Plymouth State University","17 High Street","NH","03264-1595",6035355000,"www.plymouth.edu","","","",""
228,183062,"Keene State College","229 Main Street","NH","03435-1506",6033521909,"www.keene.edu","","","",""
229,234827,"Central Washington University","400 East University Way","WA","98926-7501",5099631111,"www.cwu.edu","","","",""
230,383996,"Eastern New Mexico University-Ruidoso Campus","709 Mechem Dr","NM","88345",5752572120,"www.ruidoso.enmu.edu/","","","",""
231,139621,"East Georgia State College","131 College Cir","GA","30401",4782892000,"www.ega.edu","","","",""
232,230603,"Southern Utah University","351 West University Blvd","UT","84720",4355867700,"https://www.suu.edu/","","","",""
233,156620,"Eastern Kentucky University","521 Lancaster Ave","KY","40475-3102",8596221000,"www.eku.edu","","","",""
234,213020,"Indiana University of Pennsylvania-Main Campus","1011 South Dr 201 Sutton Hall","PA","15705-1098",7243572100,"www.iup.edu","","","",""
235,106999,"University of Arkansas Community College-Batesville","2005 White Drive","AR","72503-3350",8706122000,"www.uaccb.edu","","","",""
236,125462,"West Hills College-Coalinga","300 Cherry Lane","CA","93210",5599342000,"www.westhillscollege.com/coalinga/","","","",""
237,176965,"University of Central Missouri","108 W South Street","MO","64093",6605434111,"www.ucmo.edu","","","",""
238,245625,"Warren County Community College","475 Route 57 W","NJ","07882-4343",9088359222,"www.warren.edu","","","",""
239,139968,"Gordon State College","419 College Dr","GA","30204",6783595555,"www.gordonstate.edu","","","",""
240,133960,"Florida Keys Community College","5901 College Rd","FL","33040",3052969081,"www.fkcc.edu","","","",""
241,107743,"University of Arkansas Community College Rich Mountain","1100 College Dr","AR","71953",4793947622,"www.uarichmountain.edu","","","",""
242,403469,"Frontier Community College","Frontier Drive","IL","62837",6183932982,"www.iecc.edu/fcc","","","",""
243,383190,"Hawaii Community College","1175 Manono Street","HI","96720-5096",8089342500,"www.hawaii.hawaii.edu","","","",""
244,240596,"Eastern Wyoming College","3200 West C St","WY","82240-1699",3075328200,"ewc.wy.edu","","","",""
245,237215,"Bluefield State College","219 Rock St","WV","24701",3043274000,"www.bluefieldstate.edu","","","",""
246,199281,"University of North Carolina at Pembroke","One University Drive","NC","28372-1510",9105216000,"www.uncp.edu","","","",""
247,173993,"Mesabi Range College","1001 Chestnut Street West","MN","55792",2187413095,"www.mesabirange.edu","","","",""
248,155061,"Fort Hays State University","600 Park St","KS","67601-4099",7856284000,"www.fhsu.edu","","","",""
249,230931,"Lyndon State College","1001 College Rd","VT","05851-0919",8026266200,"WWW.LYNDONSTATE.EDU","","","",""
250,155858,"Seward County Community College","1801 N. Kansas Ave.","KS","67901",6206241951,"www.sccc.edu","","","",""
251,485111,"Georgia Military College","201 E Greene St","GA","31061",4783874900,"www.gmc.edu/","","","",""
252,157386,"Morehead State University","University Blvd","KY","40351",6067832000,"www.moreheadstate.edu","","","",""
